67000,1995-04-21 00:00:00Z,NN15 5UF,Detached,Established,Freehold,20,,HOCKNEY AVENUE,BARTON SEAGRAVE,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3883960000,-0.6914030000
106950,1995-11-17 00:00:00Z,NN15 5XD,Detached,New Build,Freehold,8,,CALLCOTT DRIVE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3896240000,-0.6911170000
36000,1995-11-30 00:00:00Z,NN15 5DR,Terraced,New Build,Freehold,63,,ST VINCENTS AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3974880000,-0.6973950000
36450,1995-08-25 00:00:00Z,NN15 7HH,Flats/Maisonettes,Established,Leasehold,CLEAVER COURT,FLAT 22,STATION ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3944160000,-0.7306090000
73950,1995-12-01 00:00:00Z,NN15 7EN,Detached,New Build,Freehold,19,,TORVILLE CRESCENT,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3910680000,-0.7370850000
38000,1995-09-29 00:00:00Z,NN15 6LG,Semi-Detached,Established,Freehold,2,,HERTFORD ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3810040000,-0.7158930000
59950,1995-07-10 00:00:00Z,NN15 5UP,Semi-Detached,New Build,Freehold,3,,ST AMANDAS CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3980040000,-0.6985260000
60000,1995-03-31 00:00:00Z,NN15 6EL,Semi-Detached,Established,Freehold,65,,SILVERWOOD ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3895480000,-0.7194510000
41250,1995-09-01 00:00:00Z,NN15 5RP,Semi-Detached,Established,Freehold,153,,CHURCHILL WAY,BURTON LATIMER,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3602840000,-0.6843330000
190000,1995-06-09 00:00:00Z,NN15 5AA,Detached,Established,Freehold,14,,WARKTON LANE,BARTON SEAGRAVE,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3893930000,-0.6856910000
31950,1995-06-09 00:00:00Z,NN15 7EP,Terraced,New Build,Freehold,13,,SANDERSON CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.3915890000,-0.7361590000
