52000,1995-12-08 00:00:00Z,WV10 8TN,Semi-Detached,Established,Freehold,3,,BRIGHTSTONE CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6328810000,-2.1115700000
48500,1995-02-24 00:00:00Z,WV10 8UB,Semi-Detached,Established,Freehold,11,,WILLERBY FOLD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6296440000,-2.1119460000
32500,1995-04-13 00:00:00Z,WV10 8NY,Semi-Detached,Established,Freehold,32,,WATERHEAD DRIVE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6217540000,-2.0961940000
27250,1995-05-31 00:00:00Z,WV10 6JZ,Terraced,Established,Leasehold,24,,SNOWDON WAY,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6053940000,-2.1340920000
49000,1995-05-17 00:00:00Z,WV10 6EW,Semi-Detached,Established,Freehold,37,,WINCHESTER ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6234490000,-2.1308090000
47500,1995-08-31 00:00:00Z,WV10 6LL,Semi-Detached,Established,Freehold,14,,GROVELANDS CRESCENT,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6267200000,-2.1224130000
40500,1995-10-04 00:00:00Z,WV10 6DX,Semi-Detached,Established,Freehold,12,,BURNHAM AVENUE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6117320000,-2.1334770000
41000,1995-09-29 00:00:00Z,WV10 0TE,Semi-Detached,New Build,Freehold,40,,LANGSETT ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5953360000,-2.1151950000
35000,1995-01-30 00:00:00Z,WV10 6UR,Semi-Detached,Established,Freehold,51,,RENTON ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6184020000,-2.1395330000
41000,1995-09-29 00:00:00Z,WV10 6NW,Semi-Detached,Established,Freehold,682,,STAFFORD ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6259340000,-2.1270790000
