37500,1995-05-25 00:00:00Z,M32 0PQ,Terraced,Established,Leasehold,23,,WILSON STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4567110000,-2.3007200000
40600,1995-11-30 00:00:00Z,M32 0AA,Terraced,Established,Leasehold,37,,PINNINGTON LANE,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4468990000,-2.3099260000
72000,1995-07-19 00:00:00Z,M32 8PP,Terraced,Established,Freehold,115,,NORWOOD ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4484780000,-2.2968230000
39500,1995-07-13 00:00:00Z,M32 0AA,Terraced,Established,Leasehold,43,,PINNINGTON LANE,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4468990000,-2.3099260000
23250,1995-04-13 00:00:00Z,M32 0QF,Terraced,Established,Leasehold,1,,THORNBURY ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4593520000,-2.2976970000
67000,1995-11-02 00:00:00Z,M32 9HS,Semi-Detached,Established,Leasehold,77,,MOSS PARK ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4478380000,-2.3216620000
49500,1995-03-17 00:00:00Z,M32 0AN,Semi-Detached,Established,Leasehold,38,,MARLBOROUGH ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4521200000,-2.3135930000
49000,1995-04-13 00:00:00Z,M32 0RU,Semi-Detached,Established,Leasehold,28,,BUCKINGHAM ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4603230000,-2.2939530000
36500,1995-08-25 00:00:00Z,M32 8WA,Semi-Detached,Established,Leasehold,48,,CROSSFORD STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4428490000,-2.3084060000
67950,1995-02-10 00:00:00Z,M32 0JU,Detached,New Build,Freehold,16,,DEARNE DRIVE,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4504090000,-2.2975740000
42500,1995-09-01 00:00:00Z,M32 0PQ,Terraced,Established,Leasehold,25,,WILSON STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4567110000,-2.3007200000
16000,1995-04-17 00:00:00Z,M32 0SA,Terraced,Established,Leasehold,24,,CLYNE STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4607220000,-2.2923450000
108000,1995-08-29 00:00:00Z,M32 9EH,Semi-Detached,Established,Leasehold,179,,URMSTON LANE,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4448680000,-2.3231150000
33000,1995-06-23 00:00:00Z,M32 0JB,Terraced,Established,Freehold,7,,HARCOURT STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4544740000,-2.3002530000
15000,1995-02-22 00:00:00Z,M32 0JF,Terraced,Established,Freehold,8,,SOUTH LONSDALE STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4549200000,-2.3015960000
35000,1995-10-27 00:00:00Z,M32 0PN,Terraced,Established,Leasehold,39,,DARLEY STREET,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4571290000,-2.3024550000
42000,1995-03-27 00:00:00Z,M32 0AZ,Semi-Detached,Established,Freehold,69,,MOSS ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4534040000,-2.3107440000
49000,1995-03-31 00:00:00Z,M32 0TQ,Semi-Detached,Established,Leasehold,49,,MILTON ROAD,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4528930000,-2.2959950000
37000,1995-09-01 00:00:00Z,M32 9DD,Flats/Maisonettes,Established,Leasehold,15,,BRAESIDE,STRETFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4453950000,-2.3276810000
