60000,1995-12-01 00:00:00Z,N9 8HP,Terraced,Established,Freehold,37,,CHARLTON ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6318480000,-0.0408770000
60000,1995-08-31 00:00:00Z,N9 8NR,Terraced,Established,Freehold,159,,ST MARYS ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6315570000,-0.0460480000
64500,1995-02-14 00:00:00Z,N9 7DU,Terraced,Established,Freehold,475,,HERTFORD ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6399100000,-0.0481740000
77000,1995-07-31 00:00:00Z,N9 8AS,Terraced,Established,Freehold,18,,SCARBOROUGH ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6371580000,-0.0470930000
18000,1995-05-05 00:00:00Z,N9 8UG,Flats/Maisonettes,Established,Leasehold,75,,CHAFFINCH CLOSE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6304230000,-0.0416890000
23000,1995-03-20 00:00:00Z,N9 8UG,Flats/Maisonettes,Established,Leasehold,26,,CHAFFINCH CLOSE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6304230000,-0.0416890000
40000,1995-03-31 00:00:00Z,N9 8BZ,Flats/Maisonettes,Established,Leasehold,11,,DAWSON TERRACE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6364680000,-0.0493920000
46000,1995-01-27 00:00:00Z,N9 8AG,Flats/Maisonettes,Established,Leasehold,548E,,HERTFORD ROAD,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6387660000,-0.0480360000
35000,1995-12-04 00:00:00Z,N9 8BL,Flats/Maisonettes,Established,Leasehold,"NATHAN COURT, 87",FLAT 16,CAUSEYWARE ROAD,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6348590000,-0.0477840000
50000,1995-02-10 00:00:00Z,N9 8QG,Terraced,Established,Freehold,24,,CAMBOURNE AVENUE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6329500000,-0.0422740000
49000,1995-11-03 00:00:00Z,N9 8BA,Flats/Maisonettes,Established,Leasehold,51,,SANDHURST ROAD,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6396290000,-0.0459030000
45000,1995-02-28 00:00:00Z,N9 8NR,Terraced,Established,Freehold,123,,ST MARYS ROAD,EDMONTON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6315570000,-0.0460480000
25000,1995-09-22 00:00:00Z,N9 8PJ,Flats/Maisonettes,Established,Leasehold,38,,ACWORTH CLOSE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6345090000,-0.0478720000
26500,1995-09-29 00:00:00Z,N9 8UG,Flats/Maisonettes,Established,Leasehold,67,,CHAFFINCH CLOSE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6304230000,-0.0416890000
58000,1995-11-30 00:00:00Z,N9 8PD,Terraced,Established,Freehold,45,,TRAMWAY AVENUE,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6351360000,-0.0498680000
48000,1995-07-19 00:00:00Z,N9 8QA,Terraced,Established,Freehold,63,,WELLSTEAD AVENUE,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6342670000,-0.0419430000
83000,1995-07-27 00:00:00Z,N9 8HA,Terraced,Established,Freehold,32,,CHELSFIELD GREEN,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6372450000,-0.0414970000
64000,1995-07-13 00:00:00Z,N9 8BP,Terraced,Established,Freehold,65,,CAUSEYWARE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6354820000,-0.0495780000
60000,1995-06-20 00:00:00Z,N9 8PS,Terraced,Established,Freehold,232,,NIGHTINGALE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6319310000,-0.0436910000
59000,1995-09-22 00:00:00Z,N9 8QA,Terraced,Established,Freehold,63,,WELLSTEAD AVENUE,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6342670000,-0.0419430000
97000,1995-07-21 00:00:00Z,N9 8EL,Terraced,Established,Freehold,102,,CHARLTON ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6336850000,-0.0404650000
57000,1995-03-27 00:00:00Z,N9 8BG,Terraced,Established,Freehold,140,,SANDHURST ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6383740000,-0.0407400000
79000,1995-03-28 00:00:00Z,N9 7DU,Terraced,Established,Freehold,463,,HERTFORD ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6399100000,-0.0481740000
65000,1995-03-06 00:00:00Z,N9 8ES,Terraced,Established,Freehold,3,,SHIRLEY GROVE,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6349790000,-0.0425770000
74000,1995-03-10 00:00:00Z,N9 8AP,Terraced,Established,Freehold,13,,BEATRICE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6375620000,-0.0475960000
52000,1995-08-25 00:00:00Z,N9 8HG,Terraced,Established,Freehold,3,,DARTFORD AVENUE,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6378640000,-0.0409060000
67000,1995-11-13 00:00:00Z,N9 8AR,Terraced,Established,Freehold,52,,NIGHTINGALE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6377950000,-0.0464590000
