32950,1995-12-12 00:00:00Z,NP44 7EA,Terraced,Established,Freehold,42,,EAST ROEDIN,COED EVA,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6392810000,-3.0382150000
45000,1995-06-15 00:00:00Z,NP44 7NZ,Terraced,Established,Freehold,150,,GIFFORD CLOSE,TWO LOCKS,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6403940000,-3.0302200000
35950,1995-05-19 00:00:00Z,NP44 7LR,Semi-Detached,Established,Freehold,93,,PENTRE CLOSE,COED EVA,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6366070000,-3.0449670000
49000,1995-04-21 00:00:00Z,NP44 8TL,Terraced,Established,Leasehold,23,,MILLERS RIDE,LLANYRAVON,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6500610000,-3.0094230000
60000,1995-12-12 00:00:00Z,NP44 7EU,Detached,Established,Freehold,9,,COED EVA MILL,COED EVA,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6406870000,-3.0358190000
52000,1995-12-15 00:00:00Z,NP44 6JR,Semi-Detached,Established,Freehold,31,,HEATHER COURT,TY CANOL,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6421120000,-3.0594950000
34000,1995-07-19 00:00:00Z,NP44 1BJ,Terraced,Established,Freehold,15,,MEADOWBROOK AVENUE,PONTNEWYDD,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6644370000,-3.0333970000
58000,1995-12-12 00:00:00Z,NP44 8HZ,Semi-Detached,Established,Freehold,86,,BEAUMARIS DRIVE,LLANYRAVON,CWMBRAN,MONMOUTH,GWENT,Standard,Addition,51.6426040000,-3.0045600000
40000,1995-09-15 00:00:00Z,NP44 2EG,Terraced,Established,Freehold,11,,POPLAR ROAD,CROESYCEILIOG,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6577730000,-3.0076720000
46000,1995-05-05 00:00:00Z,NP44 1RY,Semi-Detached,Established,Freehold,12,,CLARK AVENUE,PONTNEWYDD,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6642250000,-3.0267700000
47500,1995-08-21 00:00:00Z,NP44 2LY,Detached,Established,Leasehold,THE WILLOWS,FLAT 12,,CROESYCEILIOG,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6597970000,-3.0116780000
33750,1995-03-06 00:00:00Z,NP44 5EB,Terraced,Established,Freehold,87,,SPRING GROVE,GREENMEADOW,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6497370000,-3.0554090000
53000,1995-06-30 00:00:00Z,NP44 5ED,Semi-Detached,Established,Freehold,32,,OAKLANDS VIEW,GREENMEADOW,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6538890000,-3.0557220000
35000,1995-03-03 00:00:00Z,NP44 2NU,Terraced,Established,Leasehold,6,,GREEN COURT,CROESYCEILIOG,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6632090000,-3.0080380000
39000,1995-08-04 00:00:00Z,NP44 7DX,Semi-Detached,Established,Leasehold,17,,EAST ROEDIN,COED EVA,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6398890000,-3.0385610000
29000,1995-06-23 00:00:00Z,NP44 4DN,Terraced,Established,Freehold,1,,KINGSLEA,FAIRWATER,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6431610000,-3.0417580000
72995,1995-12-20 00:00:00Z,NP44 6EP,Detached,New Build,Freehold,43,,BIRCH GROVE,HENLLYS,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6366870000,-3.0538340000
41950,1995-06-09 00:00:00Z,NP44 2LY,Detached,Established,Leasehold,THE WILLOWS,FLAT 2,,CROESYCEILIOG,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6597970000,-3.0116780000
36500,1995-03-10 00:00:00Z,NP44 5EB,Terraced,Established,Freehold,92,,SPRING GROVE,GREENMEADOW,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6497370000,-3.0554090000
40000,1995-08-18 00:00:00Z,NP44 2NA,Terraced,Established,Freehold,42,,SPRINGFIELD CLOSE,CROESYCEILIOG,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6667810000,-3.0067580000
32000,1995-02-24 00:00:00Z,NP44 5SP,Terraced,Established,Freehold,61,,ARAN COURT,THORNHILL,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6603750000,-3.0432800000
75000,1995-08-03 00:00:00Z,NP44 2AY,Detached,Established,Freehold,34,,ASHFORD CLOSE,CROESYCEILIOG,CWMBRAN,TORFAEN,TORFAEN,Standard,Addition,51.6580360000,-2.9999720000
