22500,1995-05-12 00:00:00Z,DH9 7HA,Terraced,Established,Freehold,41,,THIRD STREET,QUAKING HOUSES,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8523410000,-1.7075310000
19000,1995-03-13 00:00:00Z,DH9 7JR,Terraced,Established,Freehold,2,,UNITY TERRACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8614090000,-1.7232460000
16000,1995-05-12 00:00:00Z,DH9 8QN,Terraced,Established,Freehold,8,,CLOWES TERRACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8613000000,-1.7389500000
24000,1995-11-30 00:00:00Z,DH9 8NP,Terraced,Established,Freehold,31,,ANNFIELD PLACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8592480000,-1.7503200000
33000,1995-06-30 00:00:00Z,DH9 0UF,Terraced,Established,Freehold,43,,EAST STREET,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8735850000,-1.6793270000
32950,1995-11-24 00:00:00Z,DH9 7QS,Terraced,Established,Freehold,40,,KESWICK ROAD,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8618260000,-1.7095030000
23500,1995-01-20 00:00:00Z,DH9 7RD,Terraced,Established,Freehold,26,,PALMER STREET,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8654440000,-1.7078720000
33000,1995-12-01 00:00:00Z,DH9 8BE,Terraced,Established,Freehold,5,,GOOD STREET,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8765150000,-1.7041460000
22000,1995-02-13 00:00:00Z,DH9 7TU,Terraced,Established,Freehold,16,,TEESDALE TERRACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8585430000,-1.7315530000
29000,1995-09-28 00:00:00Z,DH9 6UB,Semi-Detached,Established,Freehold,2,,MILTON CLOSE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8703800000,-1.6803970000
32500,1995-04-21 00:00:00Z,DH9 6UA,Terraced,Established,Freehold,11,,KIPLING CLOSE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8699190000,-1.6829560000
29950,1995-07-27 00:00:00Z,DH9 7NJ,Terraced,Established,Freehold,48,,SPEN STREET,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8668250000,-1.6995420000
34000,1995-03-03 00:00:00Z,DH9 0EG,Terraced,Established,Freehold,14,,SYLVIA TERRACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8763410000,-1.6921000000
20671,1995-08-01 00:00:00Z,DH9 7RB,Terraced,Established,Freehold,16,,ROSE AVENUE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8644110000,-1.7082540000
28950,1995-08-25 00:00:00Z,DH9 9LT,Terraced,Established,Freehold,17,,KING EDWARD TERRACE,TANFIELD LEA,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8822910000,-1.7184430000
59950,1995-06-23 00:00:00Z,DH9 8BW,Detached,New Build,Freehold,2,,CHARNWOOD,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8768130000,-1.6973640000
32500,1995-04-04 00:00:00Z,DH9 6UH,Terraced,Established,Freehold,9,,SIDNEY CLOSE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8709590000,-1.6784440000
36000,1995-07-21 00:00:00Z,DH9 7QX,Terraced,Established,Freehold,19,,WINDERMERE TERRACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8628520000,-1.7101190000
47950,1995-04-21 00:00:00Z,DH9 7NP,Terraced,Established,Freehold,8,,GARDEN TERRACE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8661440000,-1.7002640000
34000,1995-03-17 00:00:00Z,DH9 8TZ,Semi-Detached,Established,Freehold,10,,PENNINE COURT,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8568220000,-1.7425470000
34000,1995-05-22 00:00:00Z,DH9 6UT,Terraced,Established,Leasehold,97,,KINROSS DRIVE,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8698700000,-1.6746660000
42000,1995-09-08 00:00:00Z,DH9 0UT,Semi-Detached,Established,Freehold,22,,ST HELIER WAY,STANLEY,STANLEY,DERWENTSIDE,DURHAM,Standard,Addition,54.8740720000,-1.6766270000
