44500,1995-10-20 00:00:00Z,CV6 1LW,Semi-Detached,Established,Freehold,6,,RANDLE STREET,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4177860000,-1.5223890000
50500,1995-05-15 00:00:00Z,CV6 1JH,Terraced,Established,Freehold,26,,LOUDON AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4181260000,-1.5264730000
43500,1995-10-20 00:00:00Z,CV1 4PX,Terraced,Established,Freehold,4,,HAWKSWORTH DRIVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4121440000,-1.5234940000
72500,1995-01-04 00:00:00Z,CV1 4DH,Terraced,Established,Freehold,17,,CHESTER STREET,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4118700000,-1.5224240000
41000,1995-09-15 00:00:00Z,CV6 1HT,Semi-Detached,Established,Freehold,128,,MOSELEY AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4199980000,-1.5248650000
27000,1995-11-30 00:00:00Z,CV6 1LR,Terraced,Established,Freehold,9,,BRIGHTMERE ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4168760000,-1.5218550000
58000,1995-04-28 00:00:00Z,CV6 1AB,Semi-Detached,Established,Freehold,56,,MOSELEY AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4160090000,-1.5281190000
42000,1995-02-23 00:00:00Z,CV6 1AH,Terraced,Established,Freehold,23,,BEAUMONT CRESCENT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4141460000,-1.5293530000
46000,1995-12-15 00:00:00Z,CV1 4PX,Terraced,Established,Freehold,17,,HAWKSWORTH DRIVE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4121440000,-1.5234940000
37000,1995-08-11 00:00:00Z,CV6 1LU,Semi-Detached,Established,Freehold,51,,RANDLE STREET,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4180740000,-1.5224010000
46000,1995-06-30 00:00:00Z,CV1 4PU,Terraced,Established,Freehold,4,,WORSDELL CLOSE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4131590000,-1.5231010000
47000,1995-08-31 00:00:00Z,CV1 3PQ,Terraced,Established,Freehold,79,,WAVELEY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4109940000,-1.5258290000
35500,1995-12-06 00:00:00Z,CV6 1LW,Terraced,Established,Freehold,42,,RANDLE STREET,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4177860000,-1.5223890000
