45000,1995-02-28 00:00:00Z,B23 7SA,Semi-Detached,Established,Freehold,47,,NEVILLE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5215270000,-1.8649120000
51000,1995-08-31 00:00:00Z,B23 7DA,Semi-Detached,Established,Freehold,55,,KNIGHTWICK CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5297700000,-1.8644010000
45000,1995-12-06 00:00:00Z,B23 7HX,Semi-Detached,Established,Freehold,65,,LINDRIDGE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5270950000,-1.8680200000
50000,1995-11-09 00:00:00Z,B23 7EJ,Semi-Detached,Established,Freehold,39,,BLEAK HILL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5266840000,-1.8623760000
43500,1995-05-15 00:00:00Z,B23 7LD,Terraced,Established,Freehold,57,,FRANCES ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5211350000,-1.8603890000
52000,1995-03-28 00:00:00Z,B23 7BY,Semi-Detached,Established,Freehold,70,,KNIGHTWICK CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5287810000,-1.8641970000
46500,1995-03-10 00:00:00Z,B23 7HX,Semi-Detached,Established,Freehold,103,,LINDRIDGE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5270950000,-1.8680200000
48000,1995-09-29 00:00:00Z,B23 7DY,Semi-Detached,Established,Freehold,23,,HIDSON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5264450000,-1.8656780000
64000,1995-04-28 00:00:00Z,B23 7DU,Semi-Detached,Established,Freehold,77,,MARSH HILL,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5247700000,-1.8652500000
31500,1995-04-19 00:00:00Z,B23 7EY,Semi-Detached,Established,Freehold,92,,MARSH HILL,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5244200000,-1.8636210000
54000,1995-10-03 00:00:00Z,B23 7EG,Semi-Detached,Established,Freehold,41,,HESKETH CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5272610000,-1.8637150000
47000,1995-03-24 00:00:00Z,B23 7BX,Semi-Detached,Established,Freehold,119,,KNIGHTWICK CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5284760000,-1.8649940000
46000,1995-05-26 00:00:00Z,B23 7EB,Semi-Detached,Established,Freehold,23,,WOOLMORE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5266350000,-1.8672550000
38000,1995-09-29 00:00:00Z,B23 7EY,Terraced,Established,Freehold,106,,MARSH HILL,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5244200000,-1.8636210000
46000,1995-03-17 00:00:00Z,B23 7BY,Terraced,Established,Freehold,92,,KNIGHTWICK CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5287810000,-1.8641970000
