30500,1995-05-31 00:00:00Z,S8 0BQ,Flats/Maisonettes,Established,Leasehold,ABBEY COURT,FLAT 9,ABBEY LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3375840000,-1.4896240000
15000,1995-04-07 00:00:00Z,S8 9FY,Terraced,Established,Leasehold,50,,VALLEY ROAD,MEERSBROOK,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3570150000,-1.4744130000
46950,1995-09-01 00:00:00Z,S8 9NA,Semi-Detached,Established,Leasehold,19,,HOLLYTHORPE CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3510580000,-1.4689870000
35000,1995-04-21 00:00:00Z,S8 0NL,Terraced,Established,Freehold,143,,CARTMELL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3475610000,-1.4831800000
68995,1995-03-31 00:00:00Z,S8 0HP,Semi-Detached,New Build,Freehold,5,,PERIWOOD LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3438070000,-1.4881680000
58000,1995-05-25 00:00:00Z,S8 0BE,Semi-Detached,Established,Freehold,21,,STRELLEY AVENUE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3368160000,-1.4887470000
167500,1995-12-01 00:00:00Z,S8 0BT,Detached,Established,Leasehold,215,,ABBEY LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3353430000,-1.4972950000
40000,1995-12-14 00:00:00Z,S8 0RA,Terraced,Established,Leasehold,103,,TADCASTER ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3479450000,-1.4806070000
49950,1995-04-21 00:00:00Z,S8 9JD,Semi-Detached,Established,Freehold,24,,LISMORE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3548430000,-1.4630500000
30000,1995-05-26 00:00:00Z,S8 0PS,Detached,Established,Freehold,53,,THE DALE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3445170000,-1.4798830000
50500,1995-04-28 00:00:00Z,S8 9NP,Semi-Detached,Established,Freehold,104,,THORPE HOUSE RISE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3480290000,-1.4669370000
35000,1995-11-30 00:00:00Z,S8 0ZX,Terraced,Established,Leasehold,56,,FIELDHEAD ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3647510000,-1.4736860000
60000,1995-06-30 00:00:00Z,S8 8DZ,Detached,New Build,Leasehold,3,,JORDANTHORPE GREEN,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3227870000,-1.4584980000
35000,1995-03-01 00:00:00Z,S8 0ZW,Terraced,Established,Leasehold,37,,GLOVER ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3644460000,-1.4739000000
111000,1995-04-13 00:00:00Z,S8 7DJ,Detached,Established,Leasehold,158,,WESTWICK CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3259010000,-1.4964000000
33500,1995-08-18 00:00:00Z,S8 0RP,Semi-Detached,Established,Leasehold,201,,CHESTERFIELD ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3551640000,-1.4786870000
