65000,1995-12-28 00:00:00Z,NR7 9NQ,Semi-Detached,Established,Freehold,198,,PLUMSTEAD ROAD EAST,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6415550000,1.3444410000
24950,1995-11-23 00:00:00Z,NR7 9LS,Flats/Maisonettes,New Build,Leasehold,LAUREL COURT,143,ARMSTRONG ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6445850000,1.3438440000
47000,1995-09-01 00:00:00Z,NR7 9LL,Semi-Detached,Established,Freehold,13,,LAUREL ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6440270000,1.3467140000
38100,1995-04-28 00:00:00Z,NR7 9LS,Flats/Maisonettes,New Build,Leasehold,LAUREL COURT,187,ARMSTRONG ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6445850000,1.3438440000
33500,1995-09-29 00:00:00Z,NR7 9QQ,Terraced,Established,Freehold,4,,THURLING LOKE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6429970000,1.3414610000
25500,1995-09-20 00:00:00Z,NR7 9LS,Flats/Maisonettes,New Build,Leasehold,LAUREL COURT,77,ARMSTRONG ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6445850000,1.3438440000
56500,1995-11-10 00:00:00Z,NR7 0LR,Semi-Detached,Established,Freehold,104,,SOUTH HILL ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6420850000,1.3498780000
55000,1995-02-24 00:00:00Z,NR7 9NQ,Semi-Detached,Established,Freehold,202,,PLUMSTEAD ROAD EAST,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6415550000,1.3444410000
90000,1995-08-30 00:00:00Z,NR7 9LJ,Detached,Established,Freehold,46,,ARMSTRONG ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6442050000,1.3451900000
54000,1995-02-27 00:00:00Z,NR7 9LH,Detached,Established,Freehold,4,,ARMSTRONG ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6430630000,1.3451920000
37000,1995-09-15 00:00:00Z,NR7 9HQ,Semi-Detached,Established,Freehold,32,,GREENBOROUGH ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6479890000,1.3440150000
37000,1995-03-31 00:00:00Z,NR7 9HG,Semi-Detached,Established,Freehold,7,,GREENBOROUGH ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6477400000,1.3419090000
