40750,1995-12-08 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,26,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
62540,1995-08-18 00:00:00Z,B27 6TE,Semi-Detached,New Build,Leasehold,23,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
53000,1995-11-17 00:00:00Z,B27 6AX,Terraced,Established,Freehold,24,,KILMORIE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4557090000,-1.8223490000
53500,1995-06-30 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,15,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
95000,1995-09-29 00:00:00Z,B27 6AQ,Semi-Detached,Established,Freehold,74,,ARDEN ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4513370000,-1.8284520000
54444,1995-09-22 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,48,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
51000,1995-08-16 00:00:00Z,B25 8JN,Semi-Detached,Established,Freehold,254,,STOCKFIELD ROAD,YARDLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4572910000,-1.8224310000
48000,1995-08-31 00:00:00Z,B27 6JD,Semi-Detached,Established,Leasehold,36,,DENHAM ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4543630000,-1.8237960000
39950,1995-07-28 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,12,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
65000,1995-12-29 00:00:00Z,B27 6HE,Semi-Detached,Established,Freehold,34,,ALEXANDER ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4512200000,-1.8203510000
34500,1995-01-09 00:00:00Z,B25 8LR,Terraced,Established,Leasehold,42,,SWAN COPSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4567870000,-1.8215050000
61764,1995-09-22 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,25,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
53000,1995-12-15 00:00:00Z,B27 6HZ,Semi-Detached,Established,Leasehold,12,,FENTON ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4551080000,-1.8256710000
57025,1995-11-10 00:00:00Z,B27 6JX,Terraced,Established,Leasehold,4,,COLLYCROFT PLACE,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4556320000,-1.8251450000
58950,1995-05-25 00:00:00Z,B27 6NJ,Semi-Detached,New Build,Leasehold,4,,CYPRESS SQUARE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4538850000,-1.8226800000
63950,1995-09-08 00:00:00Z,B27 6TB,Flats/Maisonettes,New Build,Leasehold,3,,ASH MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4549450000,-1.8220430000
39764,1995-10-05 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,6,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
45500,1995-10-19 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,18,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
61950,1995-06-14 00:00:00Z,B27 6TB,Flats/Maisonettes,New Build,Leasehold,2,,ASH MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4549450000,-1.8220430000
53500,1995-06-22 00:00:00Z,B27 6TE,Semi-Detached,New Build,Leasehold,11,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
50500,1995-12-22 00:00:00Z,B27 6NH,Terraced,Established,Leasehold,15,,HONEYSUCKLE GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546590000,-1.8238100000
59950,1995-06-19 00:00:00Z,B27 6TB,Flats/Maisonettes,New Build,Leasehold,11,,ASH MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4549450000,-1.8220430000
26250,1995-11-17 00:00:00Z,B27 6HY,Semi-Detached,Established,Leasehold,5,,FENTON ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4551100000,-1.8244700000
38500,1995-07-14 00:00:00Z,B25 8LY,Terraced,Established,Freehold,12,,MANSFIELD ROAD,YARDLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4574860000,-1.8205170000
53500,1995-06-16 00:00:00Z,B27 6TB,Semi-Detached,Established,Leasehold,1,,ASH MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4549450000,-1.8220430000
41500,1995-11-12 00:00:00Z,B27 6AU,Semi-Detached,Established,Freehold,185,,STOCKFIELD ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4569050000,-1.8250020000
31500,1995-09-22 00:00:00Z,B25 8EG,Semi-Detached,Established,Freehold,18,,LEYBOURNE GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4594700000,-1.8241440000
46500,1995-05-26 00:00:00Z,B27 6NH,Terraced,Established,Leasehold,7,,HONEYSUCKLE GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546590000,-1.8238100000
39000,1995-06-28 00:00:00Z,B27 6TE,Flats/Maisonettes,New Build,Leasehold,32,,LIME TREE ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4546490000,-1.8228680000
61000,1995-06-05 00:00:00Z,B27 6AX,Semi-Detached,Established,Freehold,70,,KILMORIE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4557090000,-1.8223490000
30000,1995-06-29 00:00:00Z,B27 6HE,Semi-Detached,Established,Freehold,50,,ALEXANDER ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4512200000,-1.8203510000
33000,1995-06-17 00:00:00Z,B25 8JN,Semi-Detached,Established,Freehold,254,,STOCKFIELD ROAD,YARDLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4572910000,-1.8224310000
32500,1995-08-11 00:00:00Z,B27 6HW,Terraced,Established,Freehold,138,,DOUGLAS ROAD,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4526900000,-1.8235090000
48000,1995-02-10 00:00:00Z,B27 6JW,Terraced,Established,Leasehold,3,,EAVES GREEN GARDENS,ACOCKS GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4554890000,-1.8261460000
54495,1995-12-15 00:00:00Z,B27 6TB,Semi-Detached,New Build,Leasehold,12,,ASH MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4549450000,-1.8220430000
