97750,1995-04-11 00:00:00Z,PO19 5EE,Detached,Established,Freehold,117,,WORCESTER ROAD,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8490590000,-0.7862070000
79950,1995-07-26 00:00:00Z,PO19 3RA,Flats/Maisonettes,New Build,Leasehold,"MAYFAIR COURT, 21",FLAT 6,PARCHMENT STREET,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8420960000,-0.7842290000
54000,1995-11-17 00:00:00Z,PO19 3RA,Flats/Maisonettes,New Build,Leasehold,"MAYFAIR COURT, 21",FLAT 1,PARCHMENT STREET,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8420960000,-0.7842290000
79000,1995-08-15 00:00:00Z,PO19 3RA,Flats/Maisonettes,New Build,Leasehold,"MAYFAIR COURT, 21",FLAT 7,PARCHMENT STREET,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8420960000,-0.7842290000
87500,1995-05-12 00:00:00Z,PO19 3AJ,Semi-Detached,Established,Freehold,9,,OAK CLOSE,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8415410000,-0.7888310000
25000,1995-06-19 00:00:00Z,PO19 1DG,Flats/Maisonettes,Established,Leasehold,6,,ORCHARD GARDENS,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8401340000,-0.7823780000
49500,1995-01-11 00:00:00Z,PO19 3EJ,Flats/Maisonettes,Established,Leasehold,64,GROUND FLOOR FLAT,CEDAR DRIVE,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8400110000,-0.7878330000
66200,1995-11-24 00:00:00Z,PO19 3DD,Semi-Detached,Established,Freehold,65,,ST PAULS ROAD,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8427340000,-0.7833460000
67000,1995-11-03 00:00:00Z,PO19 3AP,Terraced,Established,Freehold,81,,SHERBORNE ROAD,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8441190000,-0.7885080000
51500,1995-10-12 00:00:00Z,PO19 5PE,Flats/Maisonettes,Established,Leasehold,43,,WOODLANDS LANE,,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8442590000,-0.7838030000
77000,1995-07-07 00:00:00Z,PO19 5TY,Semi-Detached,Established,Freehold,58,,LITTLE BREACH,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8471430000,-0.7818670000
66000,1995-11-29 00:00:00Z,PO19 3EQ,Semi-Detached,Established,Freehold,44,,CEDAR DRIVE,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8411930000,-0.7873480000
75000,1995-08-23 00:00:00Z,PO19 3AL,Semi-Detached,Established,Freehold,98,,SHERBORNE ROAD,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8430260000,-0.7889770000
56950,1995-08-31 00:00:00Z,PO19 3RA,Flats/Maisonettes,New Build,Leasehold,"MAYFAIR COURT, 21",FLAT 17,PARCHMENT STREET,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8420960000,-0.7842290000
46000,1995-10-27 00:00:00Z,PO19 6AQ,Flats/Maisonettes,Established,Leasehold,DOWNLAND COURT,FLAT 9,SOMERSTOWN,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8429770000,-0.7807400000
79950,1995-08-10 00:00:00Z,PO19 3RA,Flats/Maisonettes,New Build,Leasehold,"MAYFAIR COURT, 21",FLAT 10,PARCHMENT STREET,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8420960000,-0.7842290000
103000,1995-07-17 00:00:00Z,PO19 5EU,Detached,Established,Freehold,9,,WELLS CRESCENT,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8476420000,-0.7865560000
56950,1995-08-14 00:00:00Z,PO19 3RA,Flats/Maisonettes,New Build,Leasehold,"MAYFAIR COURT, 21",FLAT 12,PARCHMENT STREET,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8420960000,-0.7842290000
72000,1995-03-23 00:00:00Z,PO19 3BE,Terraced,Established,Freehold,6,,ORCHARD AVENUE,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8404550000,-0.7812320000
89950,1995-11-30 00:00:00Z,PO19 3EG,Semi-Detached,Established,Freehold,14,,CEDAR DRIVE,CHICHESTER,CHICHESTER,CHICHESTER,WEST SUSSEX,Standard,Addition,50.8425430000,-0.7866320000
