40000,1995-03-10 00:00:00Z,FY2 0LQ,Semi-Detached,Established,Freehold,38,,GALWAY AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8458820000,-3.0382920000
28500,1995-02-20 00:00:00Z,FY2 0UT,Terraced,Established,Leasehold,15,,EDMONTON PLACE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8437240000,-3.0269000000
46950,1995-06-30 00:00:00Z,FY2 0NR,Semi-Detached,Established,Freehold,62,,BISPHAM ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8379610000,-3.0311960000
49500,1995-09-22 00:00:00Z,FY2 0TR,Semi-Detached,Established,Freehold,110,,WARBRECK HILL ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8363430000,-3.0396060000
36000,1995-04-11 00:00:00Z,FY2 0SF,Flats/Maisonettes,New Build,Leasehold,HENLEY COURT,14,BISPHAM ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8355530000,-3.0300580000
25000,1995-08-16 00:00:00Z,FY2 0XJ,Flats/Maisonettes,Established,Leasehold,WASHINGTON COURT,52,WASHINGTON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8423520000,-3.0285680000
49000,1995-05-25 00:00:00Z,FY2 0BH,Semi-Detached,Established,Freehold,41,,CARNFORTH AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8552790000,-3.0315310000
48000,1995-08-04 00:00:00Z,FY2 0YB,Semi-Detached,Established,Leasehold,21,,STRATHYRE CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8521820000,-3.0258760000
60000,1995-06-09 00:00:00Z,FY2 9UU,Semi-Detached,Established,Freehold,100,,KNOWLE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8377530000,-3.0438500000
50000,1995-09-22 00:00:00Z,FY2 0UL,Semi-Detached,Established,Freehold,233,,WARLEY ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8322820000,-3.0383660000
44000,1995-11-03 00:00:00Z,FY2 9EG,Terraced,Established,Freehold,122,,CAVENDISH ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8502420000,-3.0454840000
57500,1995-09-06 00:00:00Z,FY2 9JR,Semi-Detached,Established,Freehold,29,,CAVENDISH ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8473270000,-3.0519770000
33250,1995-02-03 00:00:00Z,FY2 0SF,Flats/Maisonettes,New Build,Leasehold,HENLEY COURT,27,BISPHAM ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8355530000,-3.0300580000
33500,1995-08-17 00:00:00Z,FY2 9HF,Semi-Detached,Established,Freehold,31,,BEAUFORT AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8519400000,-3.0496610000
44000,1995-06-01 00:00:00Z,FY2 0PZ,Terraced,Established,Freehold,31,,LUDLOW GROVE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8395280000,-3.0267060000
