74500,1995-03-17 00:00:00Z,SK3 8TT,Semi-Detached,Established,Freehold,50,,BARNFIELD ROAD EAST,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3847740000,-2.1557170000
42250,1995-09-21 00:00:00Z,SK3 8SF,Flats/Maisonettes,Established,Leasehold,"HIGHFIELD HOUSE, 44",22,BEECHFIELD ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3895560000,-2.1553590000
54000,1995-04-05 00:00:00Z,SK3 8RT,Semi-Detached,Established,Freehold,7,,BLAVEN CLOSE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3906140000,-2.1579190000
46000,1995-03-20 00:00:00Z,SK3 9RA,Semi-Detached,Established,Freehold,143,,PETERSBURG ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3962530000,-2.1747070000
34500,1995-09-29 00:00:00Z,SK3 9PF,Terraced,Established,Freehold,23,,GLANVOR ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4037720000,-2.1779120000
29000,1995-03-30 00:00:00Z,SK3 0SW,Terraced,Established,Leasehold,17,,HEATHSIDE ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3994340000,-2.1927830000
31200,1995-08-25 00:00:00Z,SK3 9LF,Terraced,Established,Leasehold,38,,FREEMANTLE STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4045500000,-2.1744860000
37500,1995-10-16 00:00:00Z,SK3 8SF,Flats/Maisonettes,Established,Leasehold,"HIGHFIELD HOUSE, 44",5,BEECHFIELD ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3895560000,-2.1553590000
37000,1995-10-31 00:00:00Z,SK3 0SR,Terraced,Established,Freehold,10,,ELM ROAD SOUTH,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3989460000,-2.1941950000
43000,1995-09-28 00:00:00Z,SK3 0QR,Semi-Detached,Established,Freehold,6,,PARK AVENUE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3987740000,-2.2003750000
45000,1995-07-28 00:00:00Z,SK3 0UN,Semi-Detached,Established,Freehold,12,,TENBY ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4004510000,-2.1861250000
59950,1995-07-14 00:00:00Z,SK3 0JB,Detached,Established,Freehold,90,,STOCKPORT ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4034810000,-2.1860930000
56000,1995-10-06 00:00:00Z,SK3 9RA,Semi-Detached,Established,Freehold,197,,PETERSBURG ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3962530000,-2.1747070000
25000,1995-03-10 00:00:00Z,SK3 0NN,Terraced,Established,Leasehold,29,,DANE AVENUE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4029870000,-2.1912200000
