44000,1995-05-31 00:00:00Z,WA4 1NB,Semi-Detached,Established,Leasehold,12,,DOVER ROAD,LATCHFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3808390000,-2.5555980000
31000,1995-06-30 00:00:00Z,WA4 1TU,Terraced,Established,Leasehold,2,,PENDLEBURY STREET,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3822690000,-2.5576910000
33000,1995-03-31 00:00:00Z,WA4 1PB,Semi-Detached,Established,Freehold,1,,GASKELL AVENUE,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3830380000,-2.5546640000
33500,1995-02-28 00:00:00Z,WA4 1LY,Terraced,Established,Leasehold,35,,BELMONT AVENUE,LATCHFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3801570000,-2.5594070000
23000,1995-10-12 00:00:00Z,WA4 1TW,Semi-Detached,Established,Freehold,78,,REYNOLDS STREET,LATCHFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3831500000,-2.5595670000
16195,1995-09-15 00:00:00Z,WA4 1NS,Terraced,Established,Freehold,25,,RICHMOND STREET,LATCHFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3814770000,-2.5515770000
38000,1995-10-10 00:00:00Z,WA4 1TP,Terraced,Established,Leasehold,21,,POACHERS LANE,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3821000000,-2.5591770000
52950,1995-08-04 00:00:00Z,WA4 1TP,Semi-Detached,Established,Freehold,16D,,POACHERS LANE,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3821000000,-2.5591770000
31000,1995-08-31 00:00:00Z,WA4 1UR,Semi-Detached,Established,Freehold,67,,BROADBENT AVENUE,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3836350000,-2.5596790000
32950,1995-07-31 00:00:00Z,WA4 1ND,Semi-Detached,Established,Leasehold,9,,MOSS ROAD,LATCHFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3809980000,-2.5565320000
