64750,1995-07-28 00:00:00Z,KT19 9DZ,Flats/Maisonettes,Established,Leasehold,30,,JASMIN ROAD,EPSOM,EPSOM,EPSOM AND EWELL,SURREY,Standard,Addition,51.3631230000,-0.2804360000
75000,1995-01-30 00:00:00Z,KT9 1XD,Terraced,Established,Freehold,147,,CHANTRY ROAD,CHESSINGTON,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3666500000,-0.2879320000
85500,1995-06-27 00:00:00Z,KT19 9HH,Semi-Detached,Established,Freehold,538,,CHESSINGTON ROAD,EPSOM,EPSOM,EPSOM AND EWELL,SURREY,Standard,Addition,51.3613780000,-0.2846810000
65000,1995-06-02 00:00:00Z,KT19 9EB,Semi-Detached,Established,Leasehold,26,,LAVENDER ROAD,EPSOM,EPSOM,EPSOM AND EWELL,SURREY,Standard,Addition,51.3623450000,-0.2801200000
69000,1995-07-28 00:00:00Z,KT9 1QD,Terraced,Established,Freehold,27,,FOXGLOVE LANE,CHESSINGTON,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3667860000,-0.2873810000
95000,1995-02-21 00:00:00Z,KT19 9HF,Semi-Detached,Established,Freehold,484,,CHESSINGTON ROAD,EPSOM,EPSOM,EPSOM AND EWELL,SURREY,Standard,Addition,51.3608230000,-0.2819060000
86000,1995-07-28 00:00:00Z,KT9 2BJ,Terraced,Established,Freehold,5,,CHESSINGTON HILL PARK,CHESSINGTON,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3633310000,-0.2891670000
90500,1995-11-24 00:00:00Z,KT9 2BJ,Terraced,Established,Freehold,49,,CHESSINGTON HILL PARK,CHESSINGTON,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3633310000,-0.2891670000
79000,1995-07-07 00:00:00Z,KT19 9HH,Semi-Detached,Established,Freehold,554,,CHESSINGTON ROAD,EPSOM,EPSOM,EPSOM AND EWELL,SURREY,Standard,Addition,51.3613780000,-0.2846810000
77000,1995-08-25 00:00:00Z,KT19 9HZ,Semi-Detached,Established,Freehold,11,,AMIS AVENUE,EPSOM,EPSOM,EPSOM AND EWELL,SURREY,Standard,Addition,51.3625240000,-0.2837190000
