32500,1995-02-10 00:00:00Z,CA2 7BX,Semi-Detached,Established,Freehold,30,,DOWBECK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8899190000,-2.9509940000
56000,1995-11-03 00:00:00Z,CA2 6DY,Detached,Established,Freehold,194,,DALSTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8831050000,-2.9534990000
15000,1995-07-28 00:00:00Z,CA2 5QS,Semi-Detached,Established,Freehold,57,,SKIDDAW ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8870890000,-2.9542950000
37000,1995-03-03 00:00:00Z,CA2 5RH,Semi-Detached,Established,Freehold,43,,GRETA AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8877610000,-2.9546540000
48500,1995-08-11 00:00:00Z,CA2 6HB,Semi-Detached,Established,Freehold,18,,WOODEND DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8813370000,-2.9552800000
58000,1995-02-03 00:00:00Z,CA2 6EA,Semi-Detached,Established,Freehold,169,,DALSTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8824780000,-2.9532510000
45000,1995-06-30 00:00:00Z,CA2 5PJ,Semi-Detached,Established,Freehold,142,,DALSTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8859430000,-2.9514460000
48000,1995-10-18 00:00:00Z,CA2 5RB,Semi-Detached,Established,Freehold,20,,WINDERMERE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8882450000,-2.9582200000
57000,1995-07-14 00:00:00Z,CA2 5QW,Semi-Detached,Established,Freehold,8,,KIRKSTONE CRESCENT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8866000000,-2.9536750000
58750,1995-07-14 00:00:00Z,CA2 6DH,Semi-Detached,Established,Freehold,80,,LANGRIGG ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8848070000,-2.9554570000
29000,1995-11-24 00:00:00Z,CA2 5PU,Terraced,Established,Freehold,64,,CRUMMOCK STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8899300000,-2.9518680000
39500,1995-09-08 00:00:00Z,CA2 5QF,Semi-Detached,Established,Freehold,8,,SKIDDAW ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8882980000,-2.9515020000
53000,1995-04-13 00:00:00Z,CA2 6HF,Semi-Detached,Established,Freehold,11,,WOODEND DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8817140000,-2.9564940000
56450,1995-06-30 00:00:00Z,CA2 5QN,Semi-Detached,Established,Freehold,22A,,SKIDDAW ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8872790000,-2.9519300000
44000,1995-04-13 00:00:00Z,CA2 5QF,Semi-Detached,Established,Freehold,4,,SKIDDAW ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8882980000,-2.9515020000
54000,1995-05-19 00:00:00Z,CA2 6DE,Semi-Detached,Established,Freehold,6,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8849010000,-2.9537910000
57000,1995-08-25 00:00:00Z,CA2 6DS,Semi-Detached,Established,Freehold,46,,PARK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8850250000,-2.9562260000
58100,1995-07-14 00:00:00Z,CA2 6DL,Semi-Detached,Established,Freehold,20,,PARK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8842160000,-2.9574540000
90500,1995-02-03 00:00:00Z,CA2 7ES,Semi-Detached,Established,Freehold,116,,WIGTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8897280000,-2.9581300000
39000,1995-03-01 00:00:00Z,CA2 6DQ,Semi-Detached,Established,Freehold,112,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8873480000,-2.9598860000
46500,1995-12-15 00:00:00Z,CA2 6DE,Semi-Detached,Established,Freehold,25,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8849010000,-2.9537910000
47000,1995-07-31 00:00:00Z,CA2 5QP,Semi-Detached,Established,Freehold,5,,WHINLATTER WAY,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8866930000,-2.9520720000
51500,1995-07-28 00:00:00Z,CA2 6ES,Semi-Detached,New Build,Freehold,8,,PERCY ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8842380000,-2.9500970000
37500,1995-11-30 00:00:00Z,CA2 5RG,Semi-Detached,Established,Freehold,18,,ULLSWATER ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8880600000,-2.9554560000
50000,1995-05-26 00:00:00Z,CA2 5QD,Semi-Detached,Established,Freehold,39,,BEDFORD ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8897170000,-2.9524270000
70000,1995-02-03 00:00:00Z,CA2 6DY,Detached,Established,Freehold,200,,DALSTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8831050000,-2.9534990000
32500,1995-06-30 00:00:00Z,CA2 6PX,Semi-Detached,Established,Freehold,35,,NEWLAITHES AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8821770000,-2.9583720000
71000,1995-04-13 00:00:00Z,CA2 5QR,Detached,Established,Freehold,7,,SHAP GROVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8855590000,-2.9535100000
50000,1995-05-05 00:00:00Z,CA2 5QY,Semi-Detached,Established,Freehold,41,,ESKDALE AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8869720000,-2.9566930000
75000,1995-11-17 00:00:00Z,CA2 5QR,Detached,Established,Freehold,1,,SHAP GROVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8855590000,-2.9535100000
48000,1995-06-30 00:00:00Z,CA2 6DE,Semi-Detached,Established,Freehold,8,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8849010000,-2.9537910000
43000,1995-08-25 00:00:00Z,CA2 5QW,Semi-Detached,Established,Freehold,16,,KIRKSTONE CRESCENT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8866000000,-2.9536750000
74700,1995-07-07 00:00:00Z,CA2 6DY,Detached,Established,Freehold,206,,DALSTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8831050000,-2.9534990000
36500,1996-07-01 00:00:00Z,CA2 5RD,Semi-Detached,Established,Freehold,28,,BORROWDALE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8883390000,-2.9561990000
33000,1996-10-01 00:00:00Z,CA2 6JD,Semi-Detached,Established,Freehold,27,,KENTMERE GROVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8815070000,-2.9587490000
54000,1996-09-18 00:00:00Z,CA2 5QY,Semi-Detached,Established,Freehold,52,,ESKDALE AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8869720000,-2.9566930000
125000,1996-06-28 00:00:00Z,CA2 7ES,Detached,Established,Freehold,118,,WIGTON ROAD,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8897280000,-2.9581300000
44500,1996-08-21 00:00:00Z,CA2 5QS,Semi-Detached,Established,Freehold,41,,SKIDDAW ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8870890000,-2.9542950000
53500,1996-04-30 00:00:00Z,CA2 5QG,Semi-Detached,Established,Freehold,16,,LANGDALE AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8877930000,-2.9505700000
63500,1996-06-28 00:00:00Z,CA2 6DF,Semi-Detached,Established,Freehold,30,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8855330000,-2.9556140000
33000,1996-08-23 00:00:00Z,CA2 6DQ,Semi-Detached,Established,Freehold,118,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8873480000,-2.9598860000
54500,1996-02-02 00:00:00Z,CA2 6HE,Semi-Detached,Established,Freehold,7,,KELVIN GROVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8829100000,-2.9554590000
49500,1996-03-25 00:00:00Z,CA2 5RA,Semi-Detached,Established,Freehold,33,,ESKDALE AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8877800000,-2.9590350000
57000,1996-11-15 00:00:00Z,CA2 6HF,Semi-Detached,Established,Freehold,11,,WOODEND DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8817140000,-2.9564940000
54950,1996-09-12 00:00:00Z,CA2 6DQ,Semi-Detached,Established,Freehold,137,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8873480000,-2.9598860000
33950,1996-09-30 00:00:00Z,CA2 5QB,Terraced,Established,Freehold,19,,DERWENT STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8898620000,-2.9536900000
45500,1996-06-21 00:00:00Z,CA2 5RB,Semi-Detached,Established,Freehold,1,,WINDERMERE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8882450000,-2.9582200000
53000,1996-09-27 00:00:00Z,CA2 5RB,Semi-Detached,Established,Freehold,13,,WINDERMERE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8882450000,-2.9582200000
23000,1996-12-06 00:00:00Z,CA2 7EW,Flats/Maisonettes,Established,Leasehold,20,,FAIRFIELD GARDENS,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8891860000,-2.9571070000
49950,1996-09-23 00:00:00Z,CA2 6DG,Semi-Detached,Established,Freehold,80,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8862320000,-2.9578640000
39500,1996-06-24 00:00:00Z,CA2 6DF,Semi-Detached,Established,Freehold,29,,DUNMAIL DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8855330000,-2.9556140000
59500,1996-06-07 00:00:00Z,CA2 6HD,Semi-Detached,Established,Freehold,38,,WANSFELL AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8833030000,-2.9546570000
49000,1996-03-29 00:00:00Z,CA2 6DJ,Semi-Detached,Established,Freehold,62,,LANGRIGG ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8838340000,-2.9568990000
42000,1996-06-21 00:00:00Z,CA2 5RH,Semi-Detached,Established,Freehold,41,,GRETA AVENUE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8877610000,-2.9546540000
