400000,1995-03-03 00:00:00Z,W1J 8EA,Flats/Maisonettes,New Build,Leasehold,17,FLAT 1,BERKELEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5086650000,-0.1435240000
170000,1995-04-27 00:00:00Z,W1J 5DR,Flats/Maisonettes,Established,Leasehold,12,APARTMENT 11,CHARLES STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5080930000,-0.1470390000
640000,1995-02-24 00:00:00Z,W1J 7DD,Flats/Maisonettes,Established,Leasehold,"PARK TOWERS, 2",FLAT 16,BRICK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5047000000,-0.1487000000
450000,1995-07-25 00:00:00Z,W1J 8EA,Flats/Maisonettes,New Build,Leasehold,17,FLAT 9,BERKELEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5086650000,-0.1435240000
240000,1995-05-18 00:00:00Z,W1J 5JU,Flats/Maisonettes,Established,Leasehold,CHESTERFIELD HOUSE,FLAT 55,CHESTERFIELD GARDENS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5069670000,-0.1498080000
202500,1995-02-01 00:00:00Z,W1J 7SU,Flats/Maisonettes,Established,Leasehold,CARRINGTON HOUSE,FLAT 601,HERTFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5059940000,-0.1474940000
185000,1995-01-04 00:00:00Z,W1J 7RG,Flats/Maisonettes,Established,Leasehold,CARRINGTON HOUSE,FLAT 310,HERTFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5059940000,-0.1474940000
320000,1995-12-19 00:00:00Z,W1J 5DJ,Flats/Maisonettes,Established,Leasehold,8,FLAT 2,CHARLES STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5083370000,-0.1466360000
270000,1995-05-15 00:00:00Z,W1J 5PY,Flats/Maisonettes,New Build,Leasehold,28,,HAYS MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5078600000,-0.1488890000
470400,1995-03-03 00:00:00Z,W1J 8EA,Flats/Maisonettes,New Build,Leasehold,17,FLAT 10,BERKELEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5086650000,-0.1435240000
215000,1995-10-03 00:00:00Z,W1J 7SU,Flats/Maisonettes,Established,Leasehold,CARRINGTON HOUSE,FLAT 410,HERTFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5059940000,-0.1474940000
32623,1995-08-14 00:00:00Z,W1J 5JY,Flats/Maisonettes,New Build,Leasehold,CHESTERFIELD HOUSE,FLAT 81,CHESTERFIELD GARDENS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5069670000,-0.1498080000
205000,1995-04-28 00:00:00Z,W1J 7RG,Flats/Maisonettes,Established,Leasehold,CARRINGTON HOUSE,FLAT 307,HERTFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5059940000,-0.1474940000
441000,1995-03-03 00:00:00Z,W1J 8EA,Flats/Maisonettes,New Build,Leasehold,17,FLAT 6,BERKELEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5086650000,-0.1435240000
850000,1995-01-20 00:00:00Z,W1J 5BL,Terraced,Established,Leasehold,6,,CHESTERFIELD HILL,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5080090000,-0.1480610000
420000,1995-09-15 00:00:00Z,W1J 8EA,Flats/Maisonettes,New Build,Leasehold,17,FLAT 7,BERKELEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5086650000,-0.1435240000
217000,1995-04-06 00:00:00Z,W1J 8NS,Flats/Maisonettes,Established,Leasehold,"BERKELEY HOUSE, 15",FLAT 28,HAY HILL,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5090430000,-0.1435380000
300000,1995-04-26 00:00:00Z,W1J 7TU,Flats/Maisonettes,Established,Leasehold,36,FLAT 18,CURZON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5065370000,-0.1483300000
400000,1995-08-29 00:00:00Z,W1J 8EA,Flats/Maisonettes,New Build,Leasehold,17,FLAT 3,BERKELEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5086650000,-0.1435240000
625000,1995-09-08 00:00:00Z,W1J 5EX,Flats/Maisonettes,Established,Leasehold,"ROSEBERY COURT, 15",FLAT 12,CHARLES STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5080250000,-0.1473690000
