11500,1995-07-10 00:00:00Z,DL17 0EJ,Terraced,Established,Freehold,5,,EDEN TERRACE,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6632210000,-1.5571020000
59950,1995-10-04 00:00:00Z,DL17 0AF,Detached,New Build,Freehold,4,,CLEVELAND COURT,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6823300000,-1.5364370000
32000,1995-08-25 00:00:00Z,DL17 8LP,Terraced,Established,Freehold,35,,CHURCH LANE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6892280000,-1.5521340000
27000,1995-02-10 00:00:00Z,DL17 0PN,Semi-Detached,Established,Freehold,49,,LYNDHURST ROAD,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6582370000,-1.5533430000
7000,1995-03-03 00:00:00Z,DL17 9NL,Semi-Detached,Established,Freehold,5,,ASH TERRACE,WEST CORNFORTH,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6987940000,-1.5156900000
22000,1995-06-12 00:00:00Z,DL17 0JG,Terraced,Established,Freehold,37,,FORD TERRACE,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6620490000,-1.5611770000
27500,1995-09-08 00:00:00Z,DL17 8AG,Terraced,Established,Freehold,20,,MILFORD TERRACE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6879420000,-1.5493720000
41000,1995-05-26 00:00:00Z,DL17 8BB,Terraced,Established,Freehold,4,,LOUVAINE TERRACE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6833380000,-1.5414500000
52500,1995-01-27 00:00:00Z,DL17 0EP,Semi-Detached,Established,Freehold,23,,THE CRESCENT,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6618960000,-1.5561400000
29000,1995-12-15 00:00:00Z,DL17 8DN,Semi-Detached,Established,Freehold,76,,LIME ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6874220000,-1.5522320000
26500,1995-09-15 00:00:00Z,DL17 8QR,Terraced,Established,Freehold,123,,BRANCEPETH ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6886930000,-1.5436550000
40000,1995-10-20 00:00:00Z,DL17 0RQ,Semi-Detached,Established,Freehold,11,,ALDWIN CLOSE,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6638030000,-1.5492050000
34950,1995-12-08 00:00:00Z,DL17 8SU,Terraced,Established,Freehold,67,,SKIPTON CLOSE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6855040000,-1.5391460000
25500,1995-11-03 00:00:00Z,DL17 8PN,Terraced,Established,Freehold,65,,DAVY STREET,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6887660000,-1.5608730000
34000,1995-10-13 00:00:00Z,DL17 8AF,Terraced,Established,Freehold,51,,BROOM ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6875020000,-1.5495780000
15200,1995-05-12 00:00:00Z,DL17 8BA,Terraced,Established,Freehold,15,,MAGDALENE PLACE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6836040000,-1.5428590000
25500,1995-01-13 00:00:00Z,DL17 8DX,Semi-Detached,Established,Freehold,153,,RABY ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6904580000,-1.5445190000
45000,1995-12-01 00:00:00Z,DL17 0RG,Terraced,Established,Freehold,18,,GRANVILLE DRIVE,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6628490000,-1.5490450000
27000,1995-10-27 00:00:00Z,DL17 9JB,Terraced,Established,Freehold,4,,WINDSOR TERRACE,WEST CORNFORTH,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.7032100000,-1.5143650000
46500,1995-08-17 00:00:00Z,DL17 8DB,Semi-Detached,Established,Freehold,21,,CORSCOMBE CLOSE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6834180000,-1.5341600000
32000,1995-05-12 00:00:00Z,DL17 0PJ,Terraced,Established,Freehold,2,,WOODHAM VIEW,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6580580000,-1.5584290000
48000,1995-10-27 00:00:00Z,DL17 8QG,Semi-Detached,Established,Freehold,74,,WOOD LANE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6921860000,-1.5427780000
24750,1995-11-30 00:00:00Z,DL17 0DT,Terraced,Established,Freehold,15,,GEORGE STREET,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6728240000,-1.5298300000
42500,1995-09-07 00:00:00Z,DL17 9BB,Terraced,Established,Freehold,20,,HIGH ROAD,BISHOP MIDDLEHAM,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6801320000,-1.4860100000
69000,1995-03-22 00:00:00Z,DL17 8UA,Detached,Established,Freehold,1,,PRIORS PATH,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6915090000,-1.5493320000
37500,1995-12-15 00:00:00Z,DL17 0RG,Semi-Detached,Established,Freehold,39,,GRANVILLE DRIVE,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6628490000,-1.5490450000
28000,1995-11-10 00:00:00Z,DL17 8DW,Semi-Detached,Established,Freehold,47,,LIME ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6875190000,-1.5517810000
33000,1995-07-28 00:00:00Z,DL17 8HX,Terraced,Established,Freehold,42,,NORTH STREET,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6901150000,-1.5538160000
24000,1995-03-31 00:00:00Z,DL17 8AD,Terraced,Established,Freehold,1,,HIGHLAND TERRACE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6889130000,-1.5495780000
25500,1995-05-12 00:00:00Z,DL17 0QA,Terraced,Established,Freehold,15,,ALBERT STREET,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6595970000,-1.5492220000
57750,1995-08-18 00:00:00Z,DL17 0AF,Detached,New Build,Freehold,2,,CLEVELAND COURT,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6823300000,-1.5364370000
26000,1995-11-14 00:00:00Z,DL17 8NG,Terraced,Established,Freehold,73,,RENNIE STREET,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6870260000,-1.5618540000
26000,1995-07-14 00:00:00Z,DL17 8JG,Terraced,Established,Freehold,3,,WINDSOR AVENUE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6900160000,-1.5490080000
25000,1995-06-20 00:00:00Z,DL17 8PX,Detached,New Build,Freehold,77,,RAMSAY DRIVE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6852920000,-1.5645710000
49000,1995-03-17 00:00:00Z,DL17 8JH,Semi-Detached,Established,Freehold,43,,MARKET STREET,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6896210000,-1.5536300000
90000,1995-09-22 00:00:00Z,DL17 9DY,Detached,Established,Freehold,CAMP HOUSE COTTAGE,,,GARMONDSWAY,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6896080000,-1.4723160000
24500,1995-10-31 00:00:00Z,DL17 8DH,Semi-Detached,Established,Freehold,12,,BEECH GROVE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6852310000,-1.5481300000
23950,1995-04-28 00:00:00Z,DL17 8PN,Terraced,Established,Freehold,22,,DAVY STREET,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6887660000,-1.5608730000
22600,1995-02-17 00:00:00Z,DL17 0EX,Terraced,Established,Freehold,1A,,DURHAM ROAD,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6599030000,-1.5589630000
26250,1995-05-26 00:00:00Z,DL17 8BA,Terraced,Established,Freehold,9,,MAGDALENE PLACE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6836040000,-1.5428590000
47000,1995-02-28 00:00:00Z,DL17 8DB,Semi-Detached,Established,Freehold,21,,CORSCOMBE CLOSE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6834180000,-1.5341600000
7000,1995-05-09 00:00:00Z,DL17 9NL,Semi-Detached,Established,Freehold,21,,ASH TERRACE,WEST CORNFORTH,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6987940000,-1.5156900000
25000,1995-12-12 00:00:00Z,DL17 8AG,Terraced,Established,Freehold,12,,MILFORD TERRACE,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6879420000,-1.5493720000
25000,1995-05-05 00:00:00Z,DL17 9HR,Terraced,Established,Freehold,30,,HIGH STREET,WEST CORNFORTH,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.7021810000,-1.5225390000
48000,1995-04-21 00:00:00Z,DL17 0NN,Semi-Detached,Established,Freehold,2,,WOODHAM COTTAGES,RUSHYFORD,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6355280000,-1.5583950000
24000,1995-08-25 00:00:00Z,DL17 8EP,Semi-Detached,Established,Freehold,28,,DEAN ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6843010000,-1.5490090000
23500,1995-10-31 00:00:00Z,DL17 9NX,Semi-Detached,Established,Freehold,63,,LICHFIELD ROAD,WEST CORNFORTH,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6987650000,-1.5086460000
37500,1995-11-10 00:00:00Z,DL17 0DR,Semi-Detached,Established,Freehold,14,,LILAC ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6703010000,-1.5351310000
43000,1995-09-29 00:00:00Z,DL17 8EP,Semi-Detached,Established,Freehold,50,,DEAN ROAD,FERRYHILL,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6843010000,-1.5490090000
35000,1995-04-13 00:00:00Z,DL17 0QW,Semi-Detached,Established,Freehold,2,,OPAL AVENUE,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6620150000,-1.5518450000
43600,1995-06-30 00:00:00Z,DL17 0ER,Semi-Detached,Established,Freehold,1,,BEVERLEY GARDENS,CHILTON,FERRYHILL,SEDGEFIELD,DURHAM,Standard,Addition,54.6612600000,-1.5567210000
