100000,1995-07-28 00:00:00Z,GL54 5UU,Detached,Established,Freehold,PEGMEISTER COTTAGE,,PICCADILLY,GUITING POWER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.9217720000,-1.8662710000
155000,1995-06-23 00:00:00Z,GL54 5UY,Detached,Established,Freehold,SHELDON COTTAGE,,ROEL,GUITING POWER,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9228160000,-1.8937600000
115000,1995-03-17 00:00:00Z,GL54 5JX,Detached,Established,Freehold,8,,CRISPIN ROAD,WINCHCOMBE,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9584900000,-1.9668900000
172000,1995-07-21 00:00:00Z,GL54 1JB,Detached,Established,Freehold,CORIANDER COTTAGE,,,ICOMB,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.9030490000,-1.6915990000
80000,1995-03-13 00:00:00Z,GL54 2EW,Semi-Detached,Established,Freehold,33,,ROMAN WAY,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8889340000,-1.7528530000
125000,1995-08-31 00:00:00Z,GL54 5EP,Detached,Established,Freehold,CLOSE HOUSE,,,GRETTON,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9719080000,-1.9848930000
62500,1995-02-17 00:00:00Z,GL54 2PR,Terraced,New Build,Freehold,42,,GREEN LAKE CLOSE,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8874850000,-1.7649210000
84950,1995-07-21 00:00:00Z,GL54 5EG,Detached,Established,Freehold,14,,GRETTON ROAD,WINCHCOMBE,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9570520000,-1.9679680000
137500,1995-10-27 00:00:00Z,GL54 3QQ,Detached,New Build,Freehold,28,,FALLOWS ROAD,NORTHLEACH,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8271850000,-1.8292540000
78225,1995-08-11 00:00:00Z,GL54 2LH,Semi-Detached,Established,Freehold,WESTVIEW,2,,GREAT RISSINGTON,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8564730000,-1.7120300000
65000,1995-04-12 00:00:00Z,GL54 2PR,Semi-Detached,New Build,Freehold,28,,GREEN LAKE CLOSE,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8874850000,-1.7649210000
177500,1995-03-17 00:00:00Z,GL54 5TA,Detached,Established,Freehold,CORNERSTONES,,,HAWLING,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9047470000,-1.9080810000
63000,1995-04-28 00:00:00Z,GL54 2PR,Terraced,New Build,Freehold,24,,GREEN LAKE CLOSE,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8874850000,-1.7649210000
129000,1995-06-01 00:00:00Z,GL54 3AA,Detached,Established,Freehold,PARKERS COTTAGE,,,NAUNTON,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.9099290000,-1.8303220000
275000,1995-11-23 00:00:00Z,GL54 2DZ,Detached,Established,Freehold,MEADOWSIDE,,RISSINGTON ROAD,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8770300000,-1.7444960000
85950,1995-10-19 00:00:00Z,GL54 5YE,Detached,Established,Freehold,7,,WINCEL ROAD,WINCHCOMBE,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9585430000,-1.9636590000
63000,1995-05-02 00:00:00Z,GL54 5PW,Flats/Maisonettes,Established,Leasehold,15,,BLENHEIM COURT,WINCHCOMBE,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.9556940000,-1.9672760000
111000,1995-11-21 00:00:00Z,GL54 1EG,Detached,Established,Freehold,FOX HILL,,MORETON ROAD,STOW ON THE WOLD,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.9352900000,-1.7238140000
54750,1995-06-13 00:00:00Z,GL54 2DW,Terraced,Established,Freehold,THE COTTAGE,,CLAPTON ROW,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8821980000,-1.7563180000
86000,1995-07-14 00:00:00Z,GL54 2BL,Terraced,Established,Freehold,7,,CHARDWAR GARDENS,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8828750000,-1.7571870000
121250,1995-03-03 00:00:00Z,GL54 2AZ,Detached,Established,Freehold,FLORABUNDA,,MOORE ROAD,BOURTON ON THE WATER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8863170000,-1.7567800000
113750,1995-09-18 00:00:00Z,GL54 5UG,Detached,Established,Freehold,THE FORD HOUSE,,KINETON,GUITING POWER,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.9379320000,-1.8607820000
