157500,1995-03-17 00:00:00Z,N19 5EX,Semi-Detached,Established,Freehold,104,,LADY MARGARET ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5565650000,-0.1354140000
110000,1995-07-14 00:00:00Z,N19 4PH,Flats/Maisonettes,Established,Leasehold,21,GROUND FLOOR FLAT,MERCERS ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5597450000,-0.1244500000
78999,1995-07-28 00:00:00Z,N19 4BE,Flats/Maisonettes,Established,Leasehold,7,,JUTLAND CLOSE,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5674880000,-0.1239440000
122000,1995-07-26 00:00:00Z,N19 5NJ,Terraced,Established,Freehold,47,,WATERLOW ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5684770000,-0.1380150000
53995,1995-01-09 00:00:00Z,N19 5ED,Flats/Maisonettes,Established,Leasehold,LANG HOUSE,FLAT 1,WARD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5585310000,-0.1368490000
70000,1995-03-17 00:00:00Z,N19 3TJ,Flats/Maisonettes,Established,Leasehold,LOWNDES LODGE,FLAT 5,WHITEHALL PARK,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5712100000,-0.1345990000
72000,1995-03-17 00:00:00Z,N19 4NH,Terraced,Established,Leasehold,12A,,HATCHARD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5655530000,-0.1260870000
84000,1995-01-06 00:00:00Z,N19 4PD,Terraced,Established,Freehold,14,,KIVER ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5640590000,-0.1254410000
77500,1995-05-12 00:00:00Z,N19 3TJ,Flats/Maisonettes,Established,Leasehold,LOWNDES LODGE,FLAT 7,WHITEHALL PARK,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5712100000,-0.1345990000
54000,1995-06-09 00:00:00Z,N19 4NA,Flats/Maisonettes,New Build,Leasehold,25A,,MARLBOROUGH ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5641080000,-0.1273580000
70000,1995-09-20 00:00:00Z,N19 3BA,Flats/Maisonettes,Established,Leasehold,47,GROUND FLOOR FLAT,CHEVERTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5708180000,-0.1319600000
144000,1995-09-22 00:00:00Z,N19 3NS,Terraced,Established,Freehold,7,,FORTNAM ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5634250000,-0.1256980000
225000,1995-01-27 00:00:00Z,N19 3BJ,Terraced,Established,Freehold,20,,ASHMOUNT ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5721520000,-0.1321650000
64000,1995-02-23 00:00:00Z,N19 5BQ,Flats/Maisonettes,Established,Leasehold,230A,,BRECKNOCK ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5564410000,-0.1377420000
75000,1995-04-12 00:00:00Z,N19 3AD,Flats/Maisonettes,Established,Leasehold,5,FLAT 1,ASHLEY ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5711290000,-0.1232890000
88500,1995-12-15 00:00:00Z,N19 4DG,Flats/Maisonettes,Established,Leasehold,19,FLAT 2,FAIRMEAD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5601900000,-0.1252680000
79000,1995-04-13 00:00:00Z,N19 3NA,Flats/Maisonettes,Established,Leasehold,96,FLAT B,HAZELLVILLE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5725640000,-0.1298390000
60000,1995-04-13 00:00:00Z,N19 5JU,Flats/Maisonettes,Established,Leasehold,11,SECOND FLOOR FLAT,BICKERTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5624540000,-0.1375690000
148500,1995-12-14 00:00:00Z,N19 3QH,Semi-Detached,Established,Freehold,12,,LAMBTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5694130000,-0.1222920000
128500,1995-12-20 00:00:00Z,N19 5PX,Terraced,Established,Freehold,123,,JUNCTION ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5617610000,-0.1363850000
165000,1995-01-05 00:00:00Z,N19 3BG,Terraced,Established,Freehold,77,,DRESDEN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5710070000,-0.1325580000
71500,1995-11-17 00:00:00Z,N19 4QH,Flats/Maisonettes,Established,Leasehold,80,BASEMENT FLAT,BEVERSBROOK ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5594600000,-0.1280110000
187500,1995-11-06 00:00:00Z,N19 3BG,Terraced,Established,Freehold,53,,DRESDEN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5710070000,-0.1325580000
225000,1995-03-22 00:00:00Z,N19 4QH,Terraced,Established,Freehold,70,,BEVERSBROOK ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5594600000,-0.1280110000
73500,1995-06-30 00:00:00Z,N19 4NB,Flats/Maisonettes,Established,Leasehold,34C,,MARLBOROUGH ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5643560000,-0.1277090000
147500,1995-05-31 00:00:00Z,N19 4BA,Terraced,Established,Freehold,188,,COURTAULD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5692660000,-0.1246820000
113000,1995-05-05 00:00:00Z,N19 4PD,Terraced,Established,Freehold,14,,KIVER ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5640590000,-0.1254410000
195000,1995-04-21 00:00:00Z,N19 3JP,Semi-Detached,Established,Freehold,84,,HARBERTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5696010000,-0.1334810000
80000,1995-01-19 00:00:00Z,N19 3JU,Flats/Maisonettes,Established,Leasehold,76,FLAT 2,GLADSMUIR ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5701750000,-0.1339920000
188500,1995-03-24 00:00:00Z,N19 3AL,Terraced,Established,Freehold,27,,HEATHVILLE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5724910000,-0.1218470000
55500,1995-06-23 00:00:00Z,N19 3EE,Flats/Maisonettes,Established,Leasehold,51,FLAT 6,ST JOHNS VILLAS,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5655090000,-0.1300560000
154500,1995-12-15 00:00:00Z,N19 3HU,Terraced,Established,Freehold,124,,FAIRBRIDGE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5669760000,-0.1256670000
105000,1995-07-21 00:00:00Z,N19 4PD,Terraced,Established,Freehold,18,,KIVER ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5640590000,-0.1254410000
50960,1995-10-03 00:00:00Z,N19 5DP,Flats/Maisonettes,Established,Leasehold,242,,GIRDLESTONE WALK,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5644320000,-0.1392620000
93000,1995-01-23 00:00:00Z,N19 3TN,Flats/Maisonettes,Established,Leasehold,"GARDEN FLAT, 22",,WHITEHALL PARK,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5705060000,-0.1349600000
68500,1995-10-27 00:00:00Z,N19 4PY,Flats/Maisonettes,Established,Leasehold,131,FLAT B,MERCERS ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5583400000,-0.1316200000
145000,1995-10-11 00:00:00Z,N19 4QW,Terraced,Established,Freehold,63,,SHAFTESBURY ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5706260000,-0.1220430000
144000,1995-12-13 00:00:00Z,N19 3JR,Terraced,Established,Freehold,38,,HARBERTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5687080000,-0.1349900000
187500,1995-09-04 00:00:00Z,N19 3TR,Terraced,Established,Freehold,31,,FITZWARREN GARDENS,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5707550000,-0.1365080000
230000,1995-12-15 00:00:00Z,N19 4ND,Terraced,Established,Leasehold,3,,MARLBOROUGH YARD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5645490000,-0.1279460000
81500,1995-02-08 00:00:00Z,N19 3BJ,Flats/Maisonettes,Established,Leasehold,28,FLAT 4,ASHMOUNT ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5721520000,-0.1321650000
209500,1995-09-27 00:00:00Z,N19 4QH,Terraced,Established,Freehold,66,,BEVERSBROOK ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5594600000,-0.1280110000
35500,1995-07-04 00:00:00Z,N19 4NA,Flats/Maisonettes,Established,Leasehold,13,FLAT C,MARLBOROUGH ROAD,,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5641080000,-0.1273580000
50000,1995-04-05 00:00:00Z,N19 3JP,Flats/Maisonettes,Established,Leasehold,58,FLAT 2,HARBERTON ROAD,,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5696010000,-0.1334810000
43500,1995-07-14 00:00:00Z,N19 3QL,Flats/Maisonettes,Established,Leasehold,477,THIRD FLOOR FLAT,HORNSEY ROAD,,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5690940000,-0.1240390000
46500,1995-01-20 00:00:00Z,N19 4SY,Flats/Maisonettes,Established,Leasehold,53,,WEDMORE GARDENS,,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5623260000,-0.1301290000
30000,1995-11-21 00:00:00Z,N19 5SR,Flats/Maisonettes,Established,Leasehold,HARGRAVE MANSIONS,FLAT 39,HARGRAVE ROAD,,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5640710000,-0.1327590000
