177000,1995-08-31 00:00:00Z,SE24 0BE,Flats/Maisonettes,Established,Freehold,79,,FAWNBRAKE AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4578440000,-0.1017270000
82000,1995-02-10 00:00:00Z,SE24 9JL,Flats/Maisonettes,Established,Leasehold,33,FLAT 3,ARDBEG ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4543840000,-0.0906890000
52000,1995-12-21 00:00:00Z,SE24 0ED,Flats/Maisonettes,Established,Leasehold,53,FIRST FLOOR FLAT,KESTREL AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4566630000,-0.1009410000
204500,1995-08-31 00:00:00Z,SE24 9NR,Terraced,Established,Freehold,74,,ELMWOOD ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4539970000,-0.0929480000
97000,1995-09-29 00:00:00Z,SE24 9NY,Terraced,Established,Freehold,84,,FRANKFURT ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4559390000,-0.0946090000
115000,1995-11-07 00:00:00Z,SE24 9HW,Detached,Established,Freehold,4,,COURTMEAD CLOSE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4519600000,-0.0953930000
114000,1995-10-27 00:00:00Z,SE24 0AD,Semi-Detached,Established,Freehold,145,,HERNE HILL ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4609360000,-0.0960560000
74500,1995-08-11 00:00:00Z,SE24 9NB,Flats/Maisonettes,Established,Leasehold,57,UPPER FLAT,HOLLINGBOURNE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4545890000,-0.0961900000
77500,1995-12-20 00:00:00Z,SE24 0AN,Terraced,Established,Freehold,70,,HERNE HILL ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4631910000,-0.0987120000
119000,1995-06-30 00:00:00Z,SE24 9BL,Flats/Maisonettes,Established,Freehold,19,,BROCKWELL PARK GARDENS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4459140000,-0.1085820000
