69000,1995-01-27 00:00:00Z,DA16 2HZ,Semi-Detached,Established,Freehold,15,,FAIRWATER AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4566880000,0.1030590000
75000,1995-11-17 00:00:00Z,DA16 2HZ,Semi-Detached,Established,Freehold,43,,FAIRWATER AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4566880000,0.1030590000
59700,1995-05-31 00:00:00Z,DA16 2HR,Terraced,Established,Freehold,189,,WESTWOOD LANE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4561130000,0.1014920000
61500,1995-01-18 00:00:00Z,DA16 2DX,Semi-Detached,Established,Freehold,12,,MONMOUTH CLOSE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4596210000,0.1039850000
60000,1995-07-28 00:00:00Z,DA16 2DX,Semi-Detached,Established,Freehold,19,,MONMOUTH CLOSE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4596210000,0.1039850000
73500,1995-03-17 00:00:00Z,DA16 2JN,Semi-Detached,Established,Freehold,61,,BIRCH GROVE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4559090000,0.1038440000
57000,1995-09-29 00:00:00Z,DA16 2DU,Semi-Detached,Established,Freehold,173,,HOOK LANE,WELLING,WELLING,BROMLEY,GREATER LONDON,Standard,Addition,51.4587760000,0.1004200000
69000,1995-12-15 00:00:00Z,DA16 2JQ,Semi-Detached,Established,Freehold,35,,BRADENHAM AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4574600000,0.1021300000
66000,1995-03-07 00:00:00Z,DA16 2DY,Semi-Detached,Established,Freehold,67,,CLINTON AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4581560000,0.1014280000
67500,1995-11-13 00:00:00Z,DA16 2LH,Terraced,Established,Freehold,195,,YORKLAND AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4546490000,0.1014250000
71500,1995-04-28 00:00:00Z,DA16 2BY,Terraced,Established,Freehold,94,,RADNOR AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4536410000,0.1084750000
94000,1995-06-16 00:00:00Z,DA16 2AR,Semi-Detached,Established,Freehold,87,,DANSON CRESCENT,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4590990000,0.1089530000
46000,1995-02-09 00:00:00Z,DA16 2HZ,Semi-Detached,Established,Freehold,43,,FAIRWATER AVENUE,,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4566880000,0.1030590000
