73000,1995-04-20 00:00:00Z,AL7 3DA,Semi-Detached,Established,Freehold,1,,GREAT GANETT,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7916320000,-0.1762010000
88250,1995-06-15 00:00:00Z,AL7 2HL,Terraced,Established,Freehold,8,,BIRCHALL WOOD,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7941340000,-0.1716770000
42995,1995-03-31 00:00:00Z,AL7 2JH,Flats/Maisonettes,Established,Leasehold,5,,THE SQUIRRELS,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7965990000,-0.1722120000
39000,1995-12-19 00:00:00Z,AL7 2JH,Flats/Maisonettes,Established,Leasehold,6,,THE SQUIRRELS,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7965990000,-0.1722120000
53500,1995-04-28 00:00:00Z,AL7 3JQ,Semi-Detached,Established,Freehold,202,,HERONSWOOD ROAD,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7920070000,-0.1783030000
39000,1995-10-27 00:00:00Z,AL7 2HJ,Flats/Maisonettes,Established,Leasehold,22,,POPPYFIELDS,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7967560000,-0.1713210000
66500,1995-03-29 00:00:00Z,AL7 2LQ,Terraced,Established,Freehold,5,,BATFORD CLOSE,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7961880000,-0.1759880000
73500,1995-03-24 00:00:00Z,AL7 2JU,Terraced,Established,Freehold,39,,RAMBLERS WAY,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7947590000,-0.1741710000
56000,1995-02-22 00:00:00Z,AL7 2HG,Terraced,Established,Freehold,78,,LORDS WOOD,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7968330000,-0.1700740000
46950,1995-08-21 00:00:00Z,AL7 2JX,Flats/Maisonettes,Established,Freehold,24,,RAMBLERS WAY,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7952990000,-0.1742080000
59000,1995-03-31 00:00:00Z,AL7 2JA,Terraced,Established,Freehold,51,,FORRESTERS DRIVE,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7956850000,-0.1718280000
39000,1995-06-30 00:00:00Z,AL7 2JJ,Terraced,Established,Freehold,8,,COWSLIPS,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7959710000,-0.1736180000
56500,1995-04-28 00:00:00Z,AL7 2JA,Terraced,Established,Freehold,31,,FORRESTERS DRIVE,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7956850000,-0.1718280000
40000,1995-04-28 00:00:00Z,AL7 2JG,Terraced,Established,Freehold,25,,PLOUGHMANS END,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7955670000,-0.1736640000
57500,1995-05-26 00:00:00Z,AL7 2HY,Terraced,Established,Freehold,28,,YEW GROVE,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7957040000,-0.1702030000
42000,1995-12-08 00:00:00Z,AL7 2JJ,Terraced,Established,Freehold,3,,COWSLIPS,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7959710000,-0.1736180000
119000,1995-10-05 00:00:00Z,AL7 2HL,Detached,Established,Freehold,58,,BIRCHALL WOOD,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7941340000,-0.1716770000
89850,1995-12-06 00:00:00Z,AL7 2JQ,Detached,Established,Freehold,102,,FORRESTERS DRIVE,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7955650000,-0.1729530000
72000,1995-12-21 00:00:00Z,AL7 3DG,Terraced,Established,Leasehold,9,,LITTLE GANETT,WELWYN GARDEN CITY,WELWYN GARDEN CITY,WELWYN HATFIELD,HERTFORDSHIRE,Standard,Addition,51.7909630000,-0.1741980000
