21000,1995-09-29 00:00:00Z,HX1 2LB,Terraced,Established,Freehold,56,,UNION STREET SOUTH,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7180340000,-1.8578130000
56500,1995-10-27 00:00:00Z,HX1 3TF,Terraced,Established,Freehold,14,,DUNKIRK CRESCENT,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7170330000,-1.8890760000
34000,1995-05-26 00:00:00Z,HX1 3ER,Terraced,Established,Freehold,43,,MOORFIELD STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7135420000,-1.8762370000
50000,1995-02-10 00:00:00Z,HX1 2JT,Terraced,Established,Freehold,18A,,HUNGER HILL,,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7176380000,-1.8575110000
11000,1995-08-08 00:00:00Z,HX1 4DW,Terraced,Established,Freehold,20,,CEDAR STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7210970000,-1.8808670000
9750,1995-11-30 00:00:00Z,HX1 4NP,Terraced,Established,Freehold,6,,ALFRED STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7250890000,-1.8821900000
8000,1995-07-28 00:00:00Z,HX1 5PT,Terraced,Established,Freehold,3,,VICTORIA ROAD,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7245350000,-1.8790710000
49000,1995-08-16 00:00:00Z,HX1 2QX,Semi-Detached,Established,Freehold,2,,WELL HEAD DRIVE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7175800000,-1.8619050000
30000,1995-12-13 00:00:00Z,HX1 4HW,Terraced,Established,Freehold,4,,MILE CROSS PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7200370000,-1.8908110000
11000,1995-11-17 00:00:00Z,HX1 3XJ,Terraced,Established,Freehold,25,,BELMONT PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7178860000,-1.8782390000
13000,1995-01-27 00:00:00Z,HX1 2TW,Terraced,Established,Freehold,39,,ST MARY STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7207490000,-1.8692460000
27000,1995-09-29 00:00:00Z,HX1 3TB,Terraced,Established,Freehold,25,,DUNKIRK STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7174160000,-1.8877280000
22000,1995-08-25 00:00:00Z,HX1 5PJ,Terraced,Established,Freehold,64,,VIOLET STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7255520000,-1.8780350000
18000,1995-03-29 00:00:00Z,HX1 3PX,Terraced,Established,Freehold,35,,HIGHFIELD PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7166320000,-1.8823950000
10300,1995-04-26 00:00:00Z,HX1 5RR,Terraced,Established,Freehold,51,,PENN STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7267560000,-1.8773190000
35000,1995-11-01 00:00:00Z,HX1 5EW,Terraced,Established,Freehold,6,,MILTON PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7217800000,-1.8714990000
39000,1995-03-17 00:00:00Z,HX1 3AU,Terraced,Established,Freehold,21,,EMSCOTE AVENUE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7147470000,-1.8760210000
16950,1995-09-01 00:00:00Z,HX1 4LH,Flats/Maisonettes,Established,Freehold,41,,FRANKLIN STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7218630000,-1.8831070000
12000,1995-12-20 00:00:00Z,HX1 3XU,Terraced,Established,Freehold,55,,THOMAS STREET SOUTH,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7188490000,-1.8799490000
48995,1995-08-23 00:00:00Z,HX1 2BX,Flats/Maisonettes,New Build,Leasehold,16A,,HEATH LEA,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7163680000,-1.8630760000
25000,1995-11-10 00:00:00Z,HX1 4TQ,Terraced,Established,Freehold,27,,NEWSTEAD PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7236040000,-1.8897100000
17750,1995-10-06 00:00:00Z,HX1 5PB,Terraced,Established,Freehold,28,,BOWMAN TERRACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7255060000,-1.8764740000
37000,1995-09-15 00:00:00Z,HX1 3EP,Terraced,Established,Freehold,25,,GREEN TERRACE SQUARE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7131280000,-1.8751170000
25000,1995-02-15 00:00:00Z,HX1 3QT,Terraced,Established,Freehold,9 - 11,,SWINTON TERRACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7167610000,-1.8859400000
34500,1995-07-21 00:00:00Z,HX1 3UA,Terraced,Established,Freehold,28,,PEAR STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7189010000,-1.8867680000
20000,1995-03-22 00:00:00Z,HX1 4JX,Terraced,Established,Freehold,299,,GIBBET STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7225340000,-1.8827130000
13200,1995-06-06 00:00:00Z,HX1 4LQ,Terraced,Established,Freehold,12,,ETON STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7219710000,-1.8831830000
