112000,1995-02-24 00:00:00Z,HX7 8TN,Detached,Established,Freehold,LITTLE NOOK FARM,,,WADSWORTH,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7466700000,-1.9972200000
57850,1995-12-15 00:00:00Z,HX7 5DY,Semi-Detached,New Build,Freehold,3,,STREAMSIDE FOLD,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7300980000,-1.9835020000
66000,1995-07-07 00:00:00Z,HX7 6LT,Semi-Detached,Established,Freehold,15,,STUBBING SQUARE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7413050000,-2.0243570000
78000,1995-11-17 00:00:00Z,HX7 8TA,Semi-Detached,Established,Freehold,2,,WAINSCOT CLOSE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7546540000,-2.0051800000
39450,1995-09-08 00:00:00Z,HX7 5DL,Terraced,Established,Freehold,16,,WESTFIELD TERRACE,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7319590000,-1.9845920000
23000,1995-12-08 00:00:00Z,HX7 5JG,Terraced,Established,Freehold,6,,ROSE GROVE,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7271760000,-1.9796230000
46500,1995-08-18 00:00:00Z,HX7 7DF,Terraced,Established,Freehold,1,,REGENT PLACE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7437420000,-2.0140330000
55000,1995-04-28 00:00:00Z,HX7 5BA,Terraced,Established,Freehold,13,,STOCKS CRESCENT,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7302230000,-1.9882610000
34000,1995-10-30 00:00:00Z,HX7 8AT,Terraced,Established,Freehold,MACHPELAH YARD,9,,,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7400580000,-2.0092870000
47750,1995-12-01 00:00:00Z,HX7 5EN,Terraced,Established,Freehold,BROOK LEA,,CRAGG ROAD,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7276180000,-1.9877160000
65000,1995-07-13 00:00:00Z,HX7 5DY,Detached,New Build,Freehold,4,,STREAMSIDE FOLD,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7300980000,-1.9835020000
90000,1995-07-28 00:00:00Z,HX7 7JS,Detached,Established,Freehold,3,,PENNINE VIEW,BLACKSHAWHEAD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7443250000,-2.0671320000
51500,1995-12-20 00:00:00Z,HX7 7JU,Terraced,Established,Freehold,3,,WINTERS COTTAGES,BLACKSHAWHEAD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7377170000,-2.0492640000
109950,1995-02-10 00:00:00Z,HX7 5QS,Detached,New Build,Freehold,1,,WHITE LEE CROFT,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7338090000,-1.9740870000
73000,1995-09-15 00:00:00Z,HX7 5LX,Terraced,Established,Freehold,7,,LOWER WHITE LEE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7318500000,-1.9783020000
54500,1995-05-19 00:00:00Z,HX7 6LS,Semi-Detached,Established,Freehold,HILL CROFT,,STUBBING DRIVE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7410980000,-2.0259490000
65000,1995-07-12 00:00:00Z,HX7 7ND,Terraced,Established,Freehold,32,,NORTHGATE,HEPTONSTALL,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7497270000,-2.0204950000
31250,1995-09-01 00:00:00Z,HX7 5SE,Semi-Detached,Established,Freehold,10,,ROBIN HOOD COTTAGES,CRAGG VALE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7108820000,-1.9916900000
33600,1995-09-29 00:00:00Z,HX7 5AR,Terraced,Established,Freehold,23,,ERRINGDEN ROAD,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7308510000,-1.9880200000
54500,1995-11-13 00:00:00Z,HX7 8JD,Terraced,Established,Freehold,3,,WATERSIDE FOLD,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7447040000,-2.0118650000
95000,1995-01-30 00:00:00Z,HX7 7LJ,Detached,Established,Freehold,15,,BECKETTS CLOSE,HEPTONSTALL,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7468510000,-2.0232230000
53500,1995-03-10 00:00:00Z,HX7 8LR,Semi-Detached,Established,Freehold,21,,SPRING GROVE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7465740000,-2.0128510000
33500,1995-03-31 00:00:00Z,HX7 8LE,Terraced,Established,Freehold,13,,WINDSOR VIEW,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7470230000,-2.0127000000
65000,1995-05-25 00:00:00Z,HX7 5HF,Terraced,Established,Freehold,5 - 7,,NEW DELIGHT,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7262960000,-1.9830330000
120000,1995-07-07 00:00:00Z,HX7 5TB,Semi-Detached,Established,Freehold,BROADWOOD COTTAGE,,,CRAGG VALE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7082490000,-2.0036440000
36000,1995-05-05 00:00:00Z,HX7 5JG,Terraced,Established,Freehold,9,,ROSE GROVE,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7271760000,-1.9796230000
35500,1995-10-06 00:00:00Z,HX7 5DU,Terraced,Established,Freehold,18,,DALE VIEW,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7295040000,-1.9806830000
48500,1995-07-07 00:00:00Z,HX7 8SP,Terraced,Established,Freehold,OLD TOWN HALL COTTAGE,3,,WADSWORTH,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7516970000,-2.0029050000
30500,1995-07-31 00:00:00Z,HX7 6AS,Terraced,Established,Freehold,33,,MELBOURNE STREET,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7416300000,-2.0175200000
31000,1995-11-20 00:00:00Z,HX7 8HJ,Terraced,Established,Freehold,6,,WOOD END,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7457740000,-2.0096220000
25000,1995-09-13 00:00:00Z,HX7 7DE,Terraced,Established,Freehold,2,,BOND STREET,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7434190000,-2.0136390000
28000,1995-11-30 00:00:00Z,HX7 7DJ,Terraced,Established,Freehold,17,,SACKVILLE STREET,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7439040000,-2.0131690000
115500,1995-07-21 00:00:00Z,HX7 7AZ,Detached,Established,Freehold,ACRE LANE COTTAGE,,,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7667240000,-2.0503140000
105000,1995-07-19 00:00:00Z,HX7 6ND,Semi-Detached,Established,Leasehold,BELVEDERE,,SAVILE ROAD,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7415280000,-2.0293910000
45000,1995-01-27 00:00:00Z,HX7 8SN,Terraced,Established,Freehold,4,,CRABTREE FOLD,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7511850000,-2.0024950000
107950,1995-08-18 00:00:00Z,HX7 5QS,Detached,New Build,Freehold,2,,WHITE LEE CROFT,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7338090000,-1.9740870000
82950,1995-03-03 00:00:00Z,HX7 7LU,Semi-Detached,New Build,Freehold,15,,HEPTON DRIVE,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7477050000,-2.0218740000
41000,1995-12-08 00:00:00Z,HX7 5EJ,Terraced,Established,Freehold,11,,SCAR BOTTOM COTTAGES,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7280760000,-1.9857000000
132000,1995-09-15 00:00:00Z,HX7 5RD,Detached,Established,Freehold,10,,HILL HOUSE LANE TOP,MYTHOLMROYD,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7385650000,-1.9819980000
55000,1995-06-30 00:00:00Z,HX7 6PS,Semi-Detached,Established,Freehold,1,,NABBY NOOK,CHARLESTOWN,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7358510000,-2.0469110000
50000,1995-11-30 00:00:00Z,HX7 6EU,Terraced,Established,Freehold,35,,MARKET STREET,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7412250000,-2.0160030000
45000,1995-04-19 00:00:00Z,HX7 8LF,Terraced,Established,Freehold,26,,WINDSOR ROAD,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7470770000,-2.0126550000
48500,1995-05-26 00:00:00Z,HX7 8BE,Terraced,Established,Freehold,4,,OSBORNE STREET,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7416390000,-2.0104540000
30000,1995-10-17 00:00:00Z,HX7 8NA,Terraced,Established,Freehold,6,,NURSERY NOOK,HEBDEN BRIDGE,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7481560000,-2.0119420000
50000,1995-07-21 00:00:00Z,HX7 7ED,Semi-Detached,Established,Freehold,6,,DERWENT CLOSE,,HEBDEN BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7448210000,-2.0146860000
