59500,1995-02-24 00:00:00Z,NG7 6PF,Semi-Detached,Established,Freehold,66,,AUSTEN AVENUE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9678320000,-1.1657760000
36250,1995-10-27 00:00:00Z,NG7 6PG,Terraced,Established,Freehold,43,,LAURIE AVENUE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9683230000,-1.1664820000
27500,1995-12-08 00:00:00Z,NG7 6PP,Terraced,Established,Freehold,144,,LAURIE AVENUE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9686380000,-1.1639890000
47000,1995-03-06 00:00:00Z,NG7 6PR,Terraced,Established,Freehold,74,,LESLIE ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9693680000,-1.1629620000
83500,1995-04-06 00:00:00Z,NG7 3PE,Terraced,Established,Freehold,222,,ALFRETON ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9610650000,-1.1695210000
25000,1995-12-01 00:00:00Z,NG7 6HN,Terraced,Established,Freehold,66,,WINDERMERE ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9692020000,-1.1661970000
12000,1995-12-19 00:00:00Z,NG7 6HL,Terraced,Established,Freehold,41,,WINDERMERE ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9691050000,-1.1665260000
44500,1995-06-19 00:00:00Z,NG7 6HB,Semi-Detached,Established,Freehold,34,,RUSSELL ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9672540000,-1.1664100000
24000,1995-12-29 00:00:00Z,NG7 4AW,Detached,Established,Freehold,38,,LAWSON STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9626140000,-1.1638970000
29000,1995-04-24 00:00:00Z,NG7 6HQ,Terraced,Established,Freehold,125,,STANLEY ROAD,FOREST FIELDS,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9692800000,-1.1658380000
45000,1995-12-08 00:00:00Z,NG7 6QA,Semi-Detached,Established,Freehold,50,,HARCOURT ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9694370000,-1.1639140000
33000,1995-02-01 00:00:00Z,NG7 6AW,Terraced,Established,Freehold,56,,NOEL STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9669340000,-1.1681730000
21000,1995-06-30 00:00:00Z,NG7 5FT,Terraced,Established,Freehold,62A,,RADFORD ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9642360000,-1.1695080000
