110000,1995-09-29 00:00:00Z,RM11 1PP,Detached,Established,Freehold,3,,REGENCY GARDENS,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5669120000,0.2103300000
60000,1995-06-16 00:00:00Z,RM12 4JH,Semi-Detached,Established,Freehold,8,,SANDOWN AVENUE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5614150000,0.2171480000
77000,1995-01-27 00:00:00Z,RM11 1JQ,Semi-Detached,Established,Freehold,14,,BOSCOMBE AVENUE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5683760000,0.2137780000
90500,1995-08-04 00:00:00Z,RM11 1JL,Terraced,Established,Freehold,75,,LYNDHURST DRIVE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5648110000,0.2100280000
60000,1995-12-15 00:00:00Z,RM11 1JW,Terraced,Established,Freehold,198,,LYNDHURST DRIVE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5685210000,0.2127600000
76500,1995-07-28 00:00:00Z,RM11 1JX,Semi-Detached,Established,Freehold,6,,WRAY CLOSE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5699430000,0.2136660000
71000,1995-04-18 00:00:00Z,RM11 1ST,Semi-Detached,Established,Freehold,89,,NORTH STREET,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5669300000,0.2198400000
59995,1995-06-07 00:00:00Z,RM11 1JJ,Semi-Detached,Established,Freehold,12,,AUSTRAL DRIVE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5660710000,0.2143310000
100000,1995-02-27 00:00:00Z,RM11 1PG,Semi-Detached,Established,Freehold,126,,GROSVENOR DRIVE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5689060000,0.2100230000
88500,1995-01-06 00:00:00Z,RM12 4HZ,Semi-Detached,Established,Freehold,108,,BRUCE AVENUE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5603460000,0.2161000000
84650,1995-11-17 00:00:00Z,RM11 1HN,Semi-Detached,Established,Freehold,245,,OSBORNE ROAD,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5694850000,0.2139640000
110000,1995-07-28 00:00:00Z,RM11 1XR,Semi-Detached,Established,Freehold,12,,KESWICK AVENUE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5648220000,0.2161470000
51675,1995-02-28 00:00:00Z,RM11 1EY,Flats/Maisonettes,Established,Leasehold,71,,CROMER ROAD,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5675500000,0.2160900000
122500,1995-03-24 00:00:00Z,RM11 1EZ,Terraced,Established,Freehold,20,,CROMER ROAD,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5678780000,0.2158600000
94000,1995-05-19 00:00:00Z,RM11 1XS,Semi-Detached,Established,Freehold,1,,FAIRKYTES AVENUE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5640110000,0.2158740000
58000,1995-04-13 00:00:00Z,RM11 1JJ,Flats/Maisonettes,New Build,Leasehold,15,,AUSTRAL DRIVE,HORNCHURCH,HORNCHURCH,HAVERING,GREATER LONDON,Standard,Addition,51.5660710000,0.2143310000
