120000,1995-12-08 00:00:00Z,SN10 3JD,Detached,Established,Freehold,HILLVIEW COTTAGE,,,STERT,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3331460000,-1.9562000000
69000,1995-12-18 00:00:00Z,SN10 3NW,Semi-Detached,Established,Freehold,15,,THE GLEBE,ALL CANNINGS,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3555500000,-1.8963520000
90000,1995-12-06 00:00:00Z,SN10 3LP,Detached,Established,Freehold,COATEFIELD HOUSE,,,COATE,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3590250000,-1.9457700000
40000,1995-07-04 00:00:00Z,SN10 5BY,Terraced,Established,Freehold,14,,SOUTHGATE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3477830000,-1.9923550000
78000,1995-11-10 00:00:00Z,SN10 4BU,Detached,Established,Freehold,3,,FIDDINGTON HILL,MARKET LAVINGTON,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.2883170000,-1.9704390000
110950,1995-11-30 00:00:00Z,SN10 2TE,Detached,New Build,Freehold,9,,COWSLIP CLOSE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3577260000,-1.9756220000
59950,1995-02-28 00:00:00Z,SN10 2DY,Semi-Detached,Established,Freehold,19,,MOONRAKERS ESTATE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3595070000,-1.9782780000
90000,1995-11-30 00:00:00Z,SN10 3LA,Detached,Established,Freehold,THE OLD SCHOOL,,,COATE,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3557450000,-1.9428660000
54995,1995-12-22 00:00:00Z,SN10 2UA,Terraced,Established,Freehold,14,,MALLARD CLOSE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3619950000,-1.9690560000
69500,1995-05-19 00:00:00Z,SN10 3NW,Semi-Detached,Established,Freehold,9,,THE GLEBE,ALL CANNINGS,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3555500000,-1.8963520000
44000,1995-10-30 00:00:00Z,SN10 3AU,Terraced,Established,Freehold,42,,LONGCROFT ROAD,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3494190000,-1.9830360000
86000,1995-02-17 00:00:00Z,SN10 5BE,Detached,Established,Freehold,21,,ADDINGTON CLOSE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3435210000,-1.9865120000
55000,1995-05-03 00:00:00Z,SN10 3BJ,Flats/Maisonettes,Established,Leasehold,THE CROFT,FLAT 43,MEADOW DRIVE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3534650000,-1.9825170000
157500,1995-04-07 00:00:00Z,SN10 5DU,Detached,Established,Freehold,CROFTON HOUSE,,WICKFIELD,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3445730000,-1.9919540000
50000,1995-12-20 00:00:00Z,SN10 4RU,Detached,Established,Freehold,20,,WALNUT CLOSE,URCHFONT,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3129520000,-1.9388880000
57950,1995-04-28 00:00:00Z,SN10 2TG,Terraced,Established,Freehold,17,,WATERSIDE PARK,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3620100000,-1.9680000000
59000,1995-05-03 00:00:00Z,SN10 1EB,Terraced,Established,Freehold,1,,THE WHARF,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3547070000,-1.9949390000
79995,1995-09-22 00:00:00Z,SN10 2RR,Detached,New Build,Freehold,16,,RICHMOND CLOSE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3643960000,-1.9681640000
59800,1995-05-05 00:00:00Z,SN10 4SH,Semi-Detached,Established,Freehold,14,,THE PADDOCK,URCHFONT,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3123340000,-1.9450860000
56000,1995-12-08 00:00:00Z,SN10 1PY,Detached,Established,Freehold,177,,AVON ROAD,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3500480000,-2.0182150000
96000,1995-08-14 00:00:00Z,SN10 3AD,Detached,Established,Freehold,1A,,NURSTEED ROAD,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3511990000,-1.9858350000
75000,1995-12-22 00:00:00Z,SN10 5ED,Detached,Established,Freehold,1,,TINTERN ROAD,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3416870000,-1.9912510000
74000,1995-09-29 00:00:00Z,SN10 2TD,Detached,New Build,Freehold,2,,TORNIO CLOSE,DEVIZES,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.3568630000,-1.9766280000
80000,1995-04-07 00:00:00Z,SN10 4AD,Detached,Established,Freehold,27,,CANADA RISE,MARKET LAVINGTON,DEVIZES,KENNET,WILTSHIRE,Standard,Addition,51.2889940000,-1.9835740000
