56000,1995-09-15 00:00:00Z,HU4 7SX,Semi-Detached,Established,Freehold,57,,NORMANTON RISE,HULL,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7480920000,-0.4064610000
33000,1995-02-15 00:00:00Z,HU4 6HD,Terraced,Established,Freehold,64,,RAWCLIFFE GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7389990000,-0.3945140000
28500,1995-08-31 00:00:00Z,HU4 6QH,Terraced,Established,Freehold,56,,HEREFORD STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7306780000,-0.3895190000
79950,1995-06-08 00:00:00Z,HU4 6EQ,Detached,New Build,Freehold,4,,ASCOTT CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7411880000,-0.3950160000
10500,1995-07-14 00:00:00Z,HU4 6HD,Semi-Detached,Established,Freehold,44,,RAWCLIFFE GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7389990000,-0.3945140000
25000,1995-03-17 00:00:00Z,HU4 7JG,Terraced,Established,Freehold,21,,LASHBROOK GARTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7340690000,-0.4125700000
63950,1995-12-22 00:00:00Z,HU4 7AY,Semi-Detached,New Build,Freehold,19,,LOGANBERRY DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7356620000,-0.4038990000
23000,1995-08-22 00:00:00Z,HU4 7AL,Terraced,Established,Freehold,984,,HESSLE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7275960000,-0.4091150000
31000,1995-08-24 00:00:00Z,HU4 7AS,Terraced,Established,Freehold,20,,CAWTHORNE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7310310000,-0.4065450000
20000,1995-10-20 00:00:00Z,HU4 6HD,Semi-Detached,Established,Freehold,15,,RAWCLIFFE GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7389990000,-0.3945140000
65250,1995-05-26 00:00:00Z,HU4 7AQ,Semi-Detached,New Build,Freehold,20,,CRANBERRY WAY,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7354040000,-0.4027710000
46500,1995-12-19 00:00:00Z,HU4 6XB,Terraced,Established,Freehold,31,,PLANTATION DRIVE EAST,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7433290000,-0.4032140000
