13500,1995-08-18 00:00:00Z,CV6 7BY,Terraced,Established,Freehold,70,,OLD CHURCH ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4374610000,-1.4766490000
44500,1995-01-20 00:00:00Z,CV6 7LG,Semi-Detached,Established,Freehold,33,,WEAVERS WALK,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4327620000,-1.4753510000
31000,1995-08-04 00:00:00Z,CV6 7BY,Terraced,Established,Freehold,72,,OLD CHURCH ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4374610000,-1.4766490000
37500,1995-05-05 00:00:00Z,CV6 7DE,Terraced,Established,Freehold,71,,PEARSON AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4398370000,-1.4773860000
44000,1995-11-23 00:00:00Z,CV6 7BT,Semi-Detached,Established,Freehold,113,,HALL GREEN ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4395950000,-1.4754470000
34950,1995-02-10 00:00:00Z,CV6 7DE,Terraced,Established,Freehold,57,,PEARSON AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4398370000,-1.4773860000
44000,1995-01-27 00:00:00Z,CV6 7JZ,Terraced,Established,Freehold,66,,PURCELL ROAD,COURTHOUSE GREEN,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4306280000,-1.4765970000
37500,1995-02-24 00:00:00Z,CV6 7EE,Terraced,Established,Freehold,77,,DUDLEY STREET,LITTLE HEATH,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4366920000,-1.4796440000
36000,1995-01-31 00:00:00Z,CV6 7DE,Detached,Established,Freehold,105,,PEARSON AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4398370000,-1.4773860000
27000,1995-10-13 00:00:00Z,CV6 7DE,Terraced,Established,Freehold,101,,PEARSON AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4398370000,-1.4773860000
30250,1995-05-31 00:00:00Z,CV6 7EE,Semi-Detached,Established,Freehold,23,,DUDLEY STREET,LITTLE HEATH,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4366920000,-1.4796440000
37000,1995-07-17 00:00:00Z,CV6 7DF,Terraced,Established,Freehold,46,,PEARSON AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4397000000,-1.4768870000
38500,1995-04-13 00:00:00Z,CV6 7JG,Terraced,Established,Freehold,35,,ELGAR ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4312460000,-1.4782670000
