47500,1995-02-03 00:00:00Z,LS14 6BA,Semi-Detached,Established,Freehold,27,,THE OVAL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8092120000,-1.4704760000
48500,1995-06-12 00:00:00Z,LS9 0EL,Semi-Detached,Established,Freehold,2,,WHITEBRIDGE AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8003220000,-1.4784990000
56000,1995-03-31 00:00:00Z,LS14 6XQ,Semi-Detached,Established,Freehold,26,,LYME CHASE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8077850000,-1.4728180000
24000,1995-09-29 00:00:00Z,LS14 6AD,Semi-Detached,Established,Leasehold,536,,YORK ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8043670000,-1.4784180000
35000,1995-06-23 00:00:00Z,LS9 0EJ,Semi-Detached,Established,Freehold,1,,WHITEBRIDGE AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8005550000,-1.4782830000
34500,1995-07-28 00:00:00Z,LS14 6BB,Semi-Detached,Established,Freehold,70,,THE OVAL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8080060000,-1.4719950000
39500,1995-04-28 00:00:00Z,LS14 6BB,Semi-Detached,Established,Freehold,96,,THE OVAL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8080060000,-1.4719950000
40000,1995-11-17 00:00:00Z,LS14 6BG,Semi-Detached,Established,Freehold,29,,SOMERVILLE AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8098640000,-1.4735510000
50000,1995-12-19 00:00:00Z,LS14 6AA,Semi-Detached,Established,Freehold,809A,,YORK ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8074050000,-1.4703170000
33000,1996-09-05 00:00:00Z,LS14 6BA,Semi-Detached,Established,Freehold,35,,THE OVAL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8092120000,-1.4704760000
46000,1996-12-13 00:00:00Z,LS14 6BB,Semi-Detached,Established,Freehold,118,,THE OVAL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8080060000,-1.4719950000
54000,1996-01-05 00:00:00Z,LS14 6AA,Terraced,Established,Freehold,843,,YORK ROAD,,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8074050000,-1.4703170000
46000,1996-03-08 00:00:00Z,LS14 6BB,Semi-Detached,Established,Freehold,140,,THE OVAL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8080060000,-1.4719950000
36995,1996-10-04 00:00:00Z,LS9 0EB,Semi-Detached,Established,Freehold,57,,DUNHILL RISE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8011080000,-1.4792630000
