63000,1995-05-26 00:00:00Z,GU21 3BX,Terraced,Established,Freehold,27,,VENTON CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3185680000,-0.5850690000
110000,1995-02-17 00:00:00Z,GU21 3HY,Detached,Established,Freehold,5,,ALLOWAY CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3145210000,-0.5820510000
53000,1995-10-12 00:00:00Z,GU21 3LR,Terraced,Established,Freehold,17,,TRENANCE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3189420000,-0.5884720000
90000,1995-07-17 00:00:00Z,GU21 3BY,Semi-Detached,Established,Freehold,29,,FENWICK CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3165410000,-0.5855180000
46500,1995-12-15 00:00:00Z,GU21 3LW,Flats/Maisonettes,Established,Leasehold,36,,BAINTON MEAD,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3199820000,-0.5897610000
135000,1995-09-05 00:00:00Z,GU21 7PN,Semi-Detached,Established,Freehold,19,,ST JOHNS RISE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3119510000,-0.5829760000
95000,1995-04-18 00:00:00Z,GU21 3DD,Terraced,Established,Freehold,30,,ALTERTON CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3177130000,-0.5880220000
64990,1995-04-28 00:00:00Z,GU21 3HP,Terraced,Established,Freehold,30,,WATERSIDE WAY,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3153210000,-0.5820830000
105000,1995-12-19 00:00:00Z,GU21 3BZ,Detached,Established,Freehold,44,,FENWICK CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3176210000,-0.5856140000
61500,1995-02-01 00:00:00Z,GU21 3HP,Terraced,Established,Freehold,25,,WATERSIDE WAY,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3153210000,-0.5820830000
69000,1995-05-26 00:00:00Z,GU21 3BS,Semi-Detached,Established,Freehold,27,,WESTMEAD,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3175470000,-0.5831770000
58000,1995-06-23 00:00:00Z,GU21 3BX,Flats/Maisonettes,Established,Leasehold,9,,VENTON CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3185680000,-0.5850690000
55000,1995-08-04 00:00:00Z,GU21 7QD,Flats/Maisonettes,Established,Leasehold,7,,DALE VIEW,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3134650000,-0.5877370000
59500,1995-04-11 00:00:00Z,GU21 3HT,Semi-Detached,Established,Freehold,27,,HELMSDALE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3146970000,-0.5832790000
59950,1995-06-16 00:00:00Z,GU21 3HT,Flats/Maisonettes,Established,Leasehold,12,,HELMSDALE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3146970000,-0.5832790000
65000,1995-08-11 00:00:00Z,GU21 3BT,Terraced,Established,Freehold,13,,QUINTRELL CLOSE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3197370000,-0.5850470000
148500,1995-07-20 00:00:00Z,GU21 7PN,Detached,Established,Freehold,63,,ST JOHNS RISE,WOKING,WOKING,WOKING,SURREY,Standard,Addition,51.3119510000,-0.5829760000
