90000,1995-05-26 00:00:00Z,M6 8WL,Detached,Established,Leasehold,127,,LIGHT OAKS ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4954830000,-2.3125710000
45000,1995-12-01 00:00:00Z,M6 8PZ,Terraced,Established,Leasehold,34,,HAYFIELD ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4944750000,-2.3198440000
20000,1995-07-21 00:00:00Z,M6 8NG,Semi-Detached,Established,Leasehold,2,,WESTGATE ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4962690000,-2.3178830000
87200,1995-12-20 00:00:00Z,M6 8GQ,Semi-Detached,Established,Freehold,26,,RIVINGTON ROAD,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4929340000,-2.3113770000
55000,1995-04-28 00:00:00Z,M6 8NR,Semi-Detached,Established,Leasehold,24,,RUSSELL ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4968790000,-2.3185060000
39950,1995-10-20 00:00:00Z,M6 8AB,Terraced,Established,Freehold,7,,MALVERN GROVE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4915540000,-2.3165370000
45500,1995-09-22 00:00:00Z,M6 7NQ,Semi-Detached,Established,Freehold,34,,OAKWOOD DRIVE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4989630000,-2.3189130000
41000,1995-12-29 00:00:00Z,M6 8NS,Semi-Detached,Established,Leasehold,37,,BURNSIDE AVENUE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4972030000,-2.3184180000
55000,1995-11-29 00:00:00Z,M6 8WW,Semi-Detached,Established,Leasehold,24,,HALLWOOD AVENUE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4963350000,-2.3166930000
44000,1995-07-28 00:00:00Z,M6 7PE,Semi-Detached,Established,Freehold,16,,DELLCOT CLOSE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4984390000,-2.3190600000
26500,1995-01-16 00:00:00Z,M6 8PT,Terraced,Established,Leasehold,21,,GUILDFORD ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4931130000,-2.3184320000
32750,1995-06-30 00:00:00Z,M6 8PS,Terraced,Established,Leasehold,6,,GRAHAM ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4932050000,-2.3175740000
29000,1995-10-02 00:00:00Z,M6 7RW,Terraced,Established,Freehold,26,,NEW HERBERT STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4994770000,-2.3115000000
47000,1995-03-17 00:00:00Z,M6 8NH,Semi-Detached,Established,Leasehold,32,,CHOLMONDELEY ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4943250000,-2.3156530000
31000,1995-05-25 00:00:00Z,M6 8GQ,Semi-Detached,Established,Leasehold,ROSSALL HOUSE,FLAT 2,RIVINGTON ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4929340000,-2.3113770000
65000,1995-01-19 00:00:00Z,M6 7NP,Semi-Detached,Established,Freehold,43,,PARK LANE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4999020000,-2.3140810000
28000,1995-04-07 00:00:00Z,M6 8PU,Semi-Detached,Established,Leasehold,94,,CHOLMONDELEY ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4938910000,-2.3195690000
