88500,1995-03-24 00:00:00Z,SG5 2DY,Terraced,Established,Freehold,30,,TILEHOUSE STREET,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9469750000,-0.2811610000
83000,1995-11-10 00:00:00Z,SG5 3NN,Detached,Established,Freehold,20,,HILLSIDE CLOSE,SHILLINGTON,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9949630000,-0.3649810000
70000,1995-10-26 00:00:00Z,SG5 4DY,Detached,Established,Freehold,56,,MOWBRAY CRESCENT,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0184500000,-0.2270740000
22500,1995-01-23 00:00:00Z,SG5 1TD,Flats/Maisonettes,Established,Leasehold,121,,HEATHFIELD ROAD,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9594360000,-0.2736240000
67500,1995-09-29 00:00:00Z,SG5 4NA,Semi-Detached,Established,Freehold,32,,ALEXANDER ROAD,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0151120000,-0.2263170000
45000,1995-10-23 00:00:00Z,SG5 1LJ,Flats/Maisonettes,Established,Leasehold,33,,REGAL COURT,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9526940000,-0.2768040000
44000,1995-01-27 00:00:00Z,SG5 2LA,Semi-Detached,Established,Freehold,25,,OUGHTON HEAD WAY,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9516990000,-0.2856460000
120000,1995-05-25 00:00:00Z,SG5 3YB,Terraced,Established,Freehold,9,,BOSWELL DRIVE,ICKLEFORD,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9709700000,-0.2814340000
100000,1995-05-24 00:00:00Z,SG5 2QU,Detached,New Build,Freehold,23,,TALBOT STREET,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9531860000,-0.2877770000
75000,1995-06-15 00:00:00Z,SG5 3LJ,Semi-Detached,Established,Freehold,36,,CHURCH STREET,SHILLINGTON,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9927700000,-0.3631530000
55000,1995-12-15 00:00:00Z,SG5 1SS,Semi-Detached,Established,Freehold,37,,WILTON ROAD,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9586830000,-0.2774670000
76000,1995-08-29 00:00:00Z,SG5 3UD,Semi-Detached,Established,Freehold,8,,RIVER COURT,ICKLEFORD,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9728450000,-0.2761910000
78750,1995-05-26 00:00:00Z,SG5 4EE,Detached,Established,Freehold,3,,MEADOW WAY,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0160180000,-0.2297240000
63000,1995-12-15 00:00:00Z,SG5 1PD,Semi-Detached,Established,Freehold,21,,LANCASTER ROAD,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9558490000,-0.2804240000
85500,1995-02-10 00:00:00Z,SG5 3HN,Terraced,Established,Freehold,1,,HIGHAM ROAD,HIGHAM GOBIAN,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9839960000,-0.3873590000
140000,1995-10-20 00:00:00Z,SG5 1UP,Detached,Established,Freehold,95,,BEARTON ROAD,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9573700000,-0.2843820000
45227,1995-11-15 00:00:00Z,SG5 2LE,Terraced,Established,Freehold,10,,KENT PLACE,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9522920000,-0.2862540000
53000,1995-07-21 00:00:00Z,SG5 1QZ,Terraced,Established,Freehold,7,,FLORENCE STREET,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9550270000,-0.2715970000
100250,1995-06-23 00:00:00Z,SG5 1QN,Detached,Established,Freehold,30,,CONVENT CLOSE,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9517330000,-0.2708360000
52000,1995-05-24 00:00:00Z,SG5 4JE,Semi-Detached,Established,Freehold,150,,HITCHIN ROAD,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0105550000,-0.2390720000
107995,1995-01-31 00:00:00Z,SG5 1AG,Terraced,New Build,Freehold,21,,BESSEMER CLOSE,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9643130000,-0.2793750000
84000,1995-09-28 00:00:00Z,SG5 4HX,Detached,Established,Freehold,19,,ROE CLOSE,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0119220000,-0.2354920000
37795,1995-10-19 00:00:00Z,SG5 1PN,Terraced,Established,Freehold,114,,WHINBUSH ROAD,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9507940000,-0.2730110000
30000,1995-09-29 00:00:00Z,SG5 3TD,Flats/Maisonettes,Established,Leasehold,31,,ICKNIELD CLOSE,ICKLEFORD,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9715240000,-0.2768830000
129995,1995-06-02 00:00:00Z,SG5 1AG,Detached,New Build,Freehold,52,,BESSEMER CLOSE,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9643130000,-0.2793750000
49000,1995-09-18 00:00:00Z,SG5 4LA,Terraced,Established,Freehold,15,,BROOK STREET,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0139430000,-0.2311000000
66000,1995-11-30 00:00:00Z,SG5 4PH,Detached,Established,Freehold,2,,GROVELAND WAY,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0114810000,-0.2211130000
85000,1995-02-10 00:00:00Z,SG5 4JZ,Detached,Established,Freehold,13,,HAZEL GROVE,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0116620000,-0.2337100000
50000,1995-03-17 00:00:00Z,SG5 1TJ,Terraced,Established,Freehold,30,,ICKLEFORD ROAD,HITCHIN,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9543680000,-0.2756780000
45000,1995-03-10 00:00:00Z,SG5 4JP,Flats/Maisonettes,New Build,Leasehold,38,,WYCKLOND CLOSE,STOTFOLD,HITCHIN,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0143320000,-0.2342760000
71000,1995-03-10 00:00:00Z,SG5 3UF,Semi-Detached,Established,Freehold,30,,WITTER AVENUE,ICKLEFORD,HITCHIN,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9732040000,-0.2779680000
