44000,1995-10-27 00:00:00Z,BS15 9YH,Semi-Detached,Established,Freehold,12,,RODBOROUGH WAY,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4569930000,-2.4884520000
48000,1995-02-24 00:00:00Z,BS30 8GA,Terraced,Established,Freehold,16,,WILMOT COURT,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4522190000,-2.4840120000
42500,1995-12-08 00:00:00Z,BS30 8BD,Terraced,Established,Freehold,11,,KENNMOOR CLOSE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4514340000,-2.4846660000
59000,1995-08-18 00:00:00Z,BS30 8BD,Semi-Detached,Established,Freehold,18,,KENNMOOR CLOSE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4514340000,-2.4846660000
45000,1995-01-25 00:00:00Z,BS30 8GF,Terraced,Established,Freehold,2,,JEFFERY COURT,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4519860000,-2.4811470000
45000,1995-11-17 00:00:00Z,BS30 8GJ,Semi-Detached,Established,Freehold,5,,ST ANDREWS,WARMLEY,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4537700000,-2.4829780000
48000,1995-11-24 00:00:00Z,BS30 8GS,Semi-Detached,Established,Freehold,18,,HOYLAKE DRIVE,WARMLEY,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4529220000,-2.4808540000
57750,1995-03-31 00:00:00Z,BS30 8BE,Terraced,Established,Freehold,76,,KENNMOOR CLOSE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4513030000,-2.4854280000
42000,1995-06-16 00:00:00Z,BS15 9UN,Terraced,Established,Freehold,18,,ORCHARD VALE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4595690000,-2.4895300000
43750,1995-10-27 00:00:00Z,BS15 9SA,Semi-Detached,Established,Freehold,11,,CORONATION ROAD,KINGSWOOD,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4590210000,-2.4894960000
50000,1995-05-05 00:00:00Z,BS30 8GB,Semi-Detached,Established,Freehold,35,,LINTERN CRESCENT,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4516740000,-2.4826260000
46000,1995-10-31 00:00:00Z,BS30 8BE,Terraced,Established,Freehold,64,,KENNMOOR CLOSE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4513030000,-2.4854280000
