52750,1995-03-31 00:00:00Z,DE65 5EF,Semi-Detached,Established,Freehold,44,,APPLETREE ROAD,HATTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8695860000,-1.6838890000
73250,1995-05-26 00:00:00Z,DE65 6ES,Detached,New Build,Freehold,37,,COACH WAY,WILLINGTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8508530000,-1.5551920000
41000,1995-09-29 00:00:00Z,DE65 5EE,Semi-Detached,Established,Freehold,23,,HOLME CLOSE,HATTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8688640000,-1.6831210000
52500,1995-11-24 00:00:00Z,DE65 5QJ,Semi-Detached,Established,Freehold,2,,FLAX CROFT,HATTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8699460000,-1.6843610000
62950,1995-07-07 00:00:00Z,DE65 6YA,Detached,Established,Freehold,2,,THE POTLOCKS,WILLINGTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8538240000,-1.5515670000
71950,1995-02-23 00:00:00Z,DE65 5FS,Detached,New Build,Freehold,8,,CHURCHILL DRIVE,HILTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8744660000,-1.6277520000
109950,1995-06-29 00:00:00Z,DE65 5FS,Detached,New Build,Freehold,12,,CHURCHILL DRIVE,HILTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8744660000,-1.6277520000
86950,1995-08-25 00:00:00Z,DE65 5GX,Detached,New Build,Freehold,15,,RODNEY CLOSE,HILTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8734850000,-1.6245210000
73000,1995-08-09 00:00:00Z,DE65 5BA,Detached,Established,Freehold,BENT COTTAGE,,BENT LANE,CHURCH BROUGHTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8870040000,-1.6827480000
57000,1995-08-18 00:00:00Z,DE65 5GL,Detached,Established,Freehold,27,,FIELD CLOSE,HILTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8722900000,-1.6362680000
84125,1995-05-18 00:00:00Z,DE65 6NR,Detached,Established,Freehold,40,,WILLINGTON ROAD,ETWALL,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8799010000,-1.5937960000
100000,1995-02-23 00:00:00Z,DE65 6HS,Detached,New Build,Freehold,5,,RECTORY MEWS,EGGINTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8476510000,-1.6027690000
56000,1995-06-21 00:00:00Z,DE65 6HD,Terraced,Established,Freehold,7,,SMEDLEY COURT,EGGINTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8497450000,-1.6053180000
65500,1995-03-24 00:00:00Z,DE65 5GW,Detached,New Build,Freehold,8,,NORMANDY ROAD,HILTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8747110000,-1.6258620000
36000,1995-12-01 00:00:00Z,DE65 6FB,Terraced,Established,Freehold,110,,MAIN STREET,REPTON,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8289530000,-1.5406770000
