47000,1995-03-31 00:00:00Z,CA2 5LP,Terraced,Established,Freehold,1,,COLMORE STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8836060000,-2.9408890000
33500,1995-04-28 00:00:00Z,CA2 5LT,Terraced,Established,Freehold,27,,BLUNT STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8840400000,-2.9417560000
31000,1995-02-22 00:00:00Z,CA2 5NG,Terraced,Established,Freehold,2,,CLIFTON STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8875530000,-2.9455760000
34750,1995-05-19 00:00:00Z,CA2 5XY,Terraced,Established,Freehold,66,,TRAFALGAR STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8877190000,-2.9415730000
46500,1995-03-31 00:00:00Z,CA2 5NP,Terraced,Established,Freehold,9,,DALSTON ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8893210000,-2.9470520000
50000,1995-09-27 00:00:00Z,CA2 5EN,Terraced,Established,Freehold,76,,DENTON STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8867330000,-2.9400850000
60000,1995-04-28 00:00:00Z,CA2 5NH,Terraced,Established,Freehold,162,,NELSON STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8887760000,-2.9466490000
30500,1995-11-03 00:00:00Z,CA2 5HT,Terraced,Established,Freehold,10,,COLVILLE STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8862040000,-2.9441920000
26000,1995-09-15 00:00:00Z,CA2 5JD,Flats/Maisonettes,Established,Leasehold,2,,NORFOLK COURT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8857840000,-2.9430400000
37500,1995-12-21 00:00:00Z,CA2 5SA,Semi-Detached,New Build,Freehold,1,,BEVERIDGE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8824430000,-2.9436200000
27500,1995-05-05 00:00:00Z,CA2 5JD,Flats/Maisonettes,Established,Leasehold,4,,NORFOLK COURT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8857840000,-2.9430400000
33460,1995-07-07 00:00:00Z,CA2 5JQ,Terraced,Established,Freehold,16,,NORFOLK STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8855770000,-2.9420220000
