36500,1995-05-23 00:00:00Z,WV6 0RS,Semi-Detached,Established,Freehold,226,,NEWHAMPTON ROAD WEST,WHITMORE REANS,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5951530000,-2.1497090000
60000,1995-07-14 00:00:00Z,WV6 7SA,Detached,Established,Freehold,10,,SHACKLETON DRIVE,PERTON,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.5983490000,-2.2066050000
53000,1995-10-20 00:00:00Z,WV6 8EG,Semi-Detached,Established,Freehold,20,,TANFIELD CLOSE,TETTENHALL WOOD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5908570000,-2.1813870000
60500,1995-08-11 00:00:00Z,WV6 7NE,Detached,Established,Freehold,3,,MERCIA DRIVE,PERTON,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6003330000,-2.2027900000
37500,1995-11-20 00:00:00Z,WV6 0LT,Flats/Maisonettes,Established,Leasehold,2,,THE COURTLANDS,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5939030000,-2.1575290000
220000,1995-10-23 00:00:00Z,WV6 8UA,Detached,Established,Freehold,"HADDO HOUSE, 26A",,KEEPERS LANE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6079900000,-2.1882210000
35000,1995-09-19 00:00:00Z,WV6 0XD,Semi-Detached,Established,Freehold,26,,MARKSBURY CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5994410000,-2.1431240000
33000,1995-03-30 00:00:00Z,WV6 9JT,Semi-Detached,Established,Freehold,61,,BLACKBURN AVENUE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6090360000,-2.1540100000
81750,1995-06-09 00:00:00Z,WV6 8RB,Semi-Detached,Established,Freehold,76,,LIMES ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5972000000,-2.1719350000
37000,1995-11-30 00:00:00Z,WV6 8PP,Detached,Established,Leasehold,47,,HIGH MEADOWS,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5888510000,-2.1761980000
60000,1995-02-10 00:00:00Z,WV6 7TX,Detached,Established,Leasehold,41,,LEASOWE DRIVE,PERTON,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.5947450000,-2.2114150000
