28500,1995-08-31 00:00:00Z,S4 8AA,Terraced,Established,Freehold,31,,WINCOBANK LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4075970000,-1.4355660000
19375,1995-07-05 00:00:00Z,S4 8BE,Terraced,Established,Leasehold,46,,WANSFELL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4074650000,-1.4343040000
9500,1995-11-17 00:00:00Z,S4 7EB,Terraced,Established,Freehold,94,,MALTON STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3985950000,-1.4560940000
27000,1995-08-04 00:00:00Z,S4 8FL,Terraced,Established,Leasehold,57,,WHITEWAYS GROVE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4056630000,-1.4467830000
55000,1995-12-12 00:00:00Z,S4 7AZ,Detached,Established,Leasehold,242,,ABBEYFIELD ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4029140000,-1.4569560000
29000,1995-01-20 00:00:00Z,S4 7EG,Semi-Detached,Established,Leasehold,34,,EARLDOM ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3968990000,-1.4567470000
24950,1995-01-27 00:00:00Z,S4 8BH,Terraced,Established,Leasehold,24,,BIRDWELL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4069360000,-1.4345970000
37500,1995-01-06 00:00:00Z,S4 8EW,Semi-Detached,Established,Freehold,93,,WHITEWAYS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4058840000,-1.4442230000
29750,1995-09-22 00:00:00Z,S4 7DQ,Terraced,Established,Leasehold,328,,ELLESMERE ROAD NORTH,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4008910000,-1.4530270000
14250,1995-06-23 00:00:00Z,S4 7JN,Terraced,Established,Freehold,29,,MAXWELL STREET,,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3947030000,-1.4540980000
