39000,1995-12-21 00:00:00Z,LU5 5RJ,Terraced,Established,Freehold,83,,BROMLEY GARDENS,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9087220000,-0.5076350000
54500,1995-02-17 00:00:00Z,LU5 5UE,Semi-Detached,Established,Freehold,110,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9020950000,-0.5048160000
46000,1995-01-06 00:00:00Z,LU5 5HY,Terraced,Established,Freehold,45,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9034550000,-0.5085070000
42000,1995-10-31 00:00:00Z,LU5 5SH,Terraced,Established,Freehold,44,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071720000,-0.5016820000
20250,1995-11-30 00:00:00Z,LU5 5SJ,Flats/Maisonettes,Established,Leasehold,17,,LOWRY DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071470000,-0.5068580000
47000,1995-11-10 00:00:00Z,LU5 5HY,Terraced,Established,Freehold,50,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9034550000,-0.5085070000
82000,1995-10-26 00:00:00Z,LU5 5SR,Detached,Established,Freehold,14,,BRIDGEMAN DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9070710000,-0.5050580000
38500,1995-04-07 00:00:00Z,LU5 5SL,Terraced,Established,Freehold,8,,GILPIN CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9062980000,-0.5072640000
35000,1995-10-10 00:00:00Z,LU5 5RJ,Terraced,Established,Freehold,86,,BROMLEY GARDENS,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9087220000,-0.5076350000
49950,1995-08-25 00:00:00Z,LU5 5SN,Semi-Detached,Established,Freehold,12,,STUBBS CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9066330000,-0.5066860000
80000,1995-08-07 00:00:00Z,LU5 5UF,Detached,Established,Freehold,1,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9017570000,-0.5064990000
40000,1995-10-27 00:00:00Z,LU5 5SS,Terraced,Established,Freehold,28,,NASH CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9079150000,-0.5057280000
20500,1995-05-26 00:00:00Z,LU5 5SF,Flats/Maisonettes,Established,Leasehold,63A,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071500000,-0.5006650000
25000,1995-11-28 00:00:00Z,LU5 5SX,Terraced,Established,Freehold,15,,GAINSBOROUGH DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9074550000,-0.5077060000
37000,1995-08-23 00:00:00Z,LU5 5SS,Terraced,Established,Freehold,19,,NASH CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9079150000,-0.5057280000
39500,1995-04-07 00:00:00Z,LU4 0SJ,Semi-Detached,Established,Freehold,8,,MARLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9007420000,-0.5023320000
39500,1995-04-28 00:00:00Z,LU5 5QX,Terraced,Established,Freehold,38,,LONGBROOKE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9047020000,-0.5090030000
49250,1995-06-21 00:00:00Z,LU5 5SH,Terraced,Established,Freehold,6,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071720000,-0.5016820000
46000,1995-06-26 00:00:00Z,LU5 5SF,Semi-Detached,Established,Freehold,51,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071500000,-0.5006650000
52100,1995-08-04 00:00:00Z,LU5 5SF,Semi-Detached,Established,Freehold,27,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071500000,-0.5006650000
42000,1995-08-31 00:00:00Z,LU5 5RJ,Semi-Detached,Established,Freehold,96,,BROMLEY GARDENS,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9087220000,-0.5076350000
80000,1995-06-26 00:00:00Z,LU5 5QY,Detached,Established,Freehold,82,,LONGBROOKE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9046230000,-0.5098490000
50500,1995-01-12 00:00:00Z,LU5 5SW,Semi-Detached,Established,Freehold,4,,KEATON CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9067940000,-0.5058960000
51500,1995-07-28 00:00:00Z,LU5 5SR,Semi-Detached,Established,Freehold,5,,BRIDGEMAN DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9070710000,-0.5050580000
41000,1995-10-27 00:00:00Z,LU5 5SA,Semi-Detached,Established,Freehold,23,,HENLEY CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9078870000,-0.5021090000
45500,1995-01-27 00:00:00Z,LU5 5UG,Terraced,Established,Freehold,61,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9027040000,-0.5081390000
39000,1995-07-21 00:00:00Z,LU5 5QX,Terraced,Established,Freehold,61,,LONGBROOKE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9047020000,-0.5090030000
73000,1995-08-31 00:00:00Z,LU5 5HY,Detached,Established,Freehold,57,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9034550000,-0.5085070000
43500,1995-04-07 00:00:00Z,LU5 5UF,Semi-Detached,Established,Freehold,47,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9017570000,-0.5064990000
45500,1995-12-21 00:00:00Z,LU5 5QY,Semi-Detached,Established,Freehold,75,,LONGBROOKE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9046230000,-0.5098490000
42000,1995-08-31 00:00:00Z,LU5 5SU,Terraced,Established,Freehold,3,,VANBRUGH DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9076930000,-0.5066360000
37000,1995-10-02 00:00:00Z,LU4 0SH,Semi-Detached,Established,Freehold,89,,MARLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9008840000,-0.5029090000
38500,1995-07-07 00:00:00Z,LU5 5SX,Terraced,Established,Freehold,27,,GAINSBOROUGH DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9074550000,-0.5077060000
39995,1995-10-06 00:00:00Z,LU5 5UE,Terraced,Established,Freehold,94,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9020950000,-0.5048160000
39500,1995-08-11 00:00:00Z,LU5 5RY,Detached,Established,Freehold,19,,CUMBRIA CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9086030000,-0.5004280000
63000,1995-12-04 00:00:00Z,LU5 5HZ,Semi-Detached,Established,Freehold,73,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9040200000,-0.5084300000
40000,1995-03-31 00:00:00Z,LU5 5SN,Semi-Detached,Established,Freehold,1,,STUBBS CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9066330000,-0.5066860000
32000,1995-10-27 00:00:00Z,LU5 5UG,Flats/Maisonettes,Established,Leasehold,94,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9027040000,-0.5081390000
26450,1995-09-28 00:00:00Z,LU5 5SJ,Flats/Maisonettes,Established,Leasehold,11,,LOWRY DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071470000,-0.5068580000
26000,1995-01-31 00:00:00Z,LU5 5TF,Flats/Maisonettes,Established,Leasehold,4,,EVANS CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9043040000,-0.5039330000
45000,1995-11-29 00:00:00Z,LU5 5UE,Terraced,Established,Freehold,106,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9020950000,-0.5048160000
35500,1995-09-29 00:00:00Z,LU5 5SA,Terraced,Established,Freehold,2,,HENLEY CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9078870000,-0.5021090000
32500,1995-01-27 00:00:00Z,LU5 5SJ,Semi-Detached,Established,Freehold,6,,LOWRY DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071470000,-0.5068580000
26500,1995-06-09 00:00:00Z,LU5 5UF,Flats/Maisonettes,Established,Leasehold,31A,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9017570000,-0.5064990000
42000,1995-06-26 00:00:00Z,LU5 5UG,Terraced,Established,Freehold,71,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9027040000,-0.5081390000
41000,1995-08-25 00:00:00Z,LU4 0SD,Semi-Detached,Established,Freehold,41,,REGIS ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9003480000,-0.5003390000
46000,1995-07-25 00:00:00Z,LU5 5SF,Semi-Detached,Established,Freehold,1,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071500000,-0.5006650000
38450,1995-12-15 00:00:00Z,LU5 5SU,Terraced,Established,Freehold,22,,VANBRUGH DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9076930000,-0.5066360000
57950,1995-01-27 00:00:00Z,LU5 5UE,Terraced,Established,Freehold,109,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9020950000,-0.5048160000
36000,1995-12-15 00:00:00Z,LU5 5QX,Terraced,Established,Freehold,36,,LONGBROOKE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9047020000,-0.5090030000
38000,1995-01-30 00:00:00Z,LU5 5RH,Terraced,Established,Freehold,36,,BLOOMSBURY GARDENS,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071910000,-0.5096190000
38000,1995-04-28 00:00:00Z,LU5 5ST,Terraced,Established,Freehold,35,,CONSTABLE CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9085420000,-0.5062300000
41500,1995-02-14 00:00:00Z,LU5 5SU,Terraced,Established,Freehold,1,,VANBRUGH DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9076930000,-0.5066360000
32000,1995-11-30 00:00:00Z,LU5 5UG,Flats/Maisonettes,Established,Leasehold,95,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9027040000,-0.5081390000
64000,1995-12-22 00:00:00Z,LU5 5HZ,Detached,Established,Freehold,83,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9040200000,-0.5084300000
29500,1995-07-24 00:00:00Z,LU5 5SS,Terraced,Established,Freehold,9,,NASH CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9079150000,-0.5057280000
70000,1995-03-24 00:00:00Z,LU5 5HZ,Detached,Established,Freehold,92,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9040200000,-0.5084300000
29995,1995-12-12 00:00:00Z,LU5 5HY,Flats/Maisonettes,Established,Leasehold,22,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9034550000,-0.5085070000
41500,1995-06-30 00:00:00Z,LU5 5QE,Terraced,Established,Freehold,29,,DOLPHIN DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9095030000,-0.5025930000
37000,1995-01-06 00:00:00Z,LU5 5SJ,Terraced,New Build,Freehold,22,,LOWRY DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071470000,-0.5068580000
45000,1995-09-08 00:00:00Z,LU5 5SH,Terraced,Established,Freehold,8,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071720000,-0.5016820000
43995,1995-07-21 00:00:00Z,LU5 5RY,Semi-Detached,Established,Freehold,38,,CUMBRIA CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9086030000,-0.5004280000
72000,1995-09-08 00:00:00Z,LU5 5HZ,Detached,Established,Freehold,80,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9040200000,-0.5084300000
47000,1995-11-17 00:00:00Z,LU5 5SH,Terraced,Established,Freehold,6,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071720000,-0.5016820000
38750,1995-09-29 00:00:00Z,LU5 5SY,Terraced,Established,Freehold,6,,TURNER CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9077260000,-0.5077840000
38500,1995-08-25 00:00:00Z,LU5 5ST,Terraced,Established,Freehold,10,,CONSTABLE CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9085420000,-0.5062300000
22750,1995-09-22 00:00:00Z,LU5 5UG,Flats/Maisonettes,Established,Leasehold,76,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9027040000,-0.5081390000
48000,1995-10-09 00:00:00Z,LU5 5UG,Terraced,Established,Freehold,116,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9027040000,-0.5081390000
39000,1995-12-29 00:00:00Z,LU5 5SJ,Terraced,Established,Freehold,31,,LOWRY DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071470000,-0.5068580000
37000,1995-08-23 00:00:00Z,LU5 5RZ,Terraced,Established,Freehold,8,,ROSEDALE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9072690000,-0.5003550000
22750,1995-05-15 00:00:00Z,LU5 5SS,Flats/Maisonettes,Established,Leasehold,20,,NASH CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9079150000,-0.5057280000
79000,1995-12-21 00:00:00Z,LU5 5UQ,Detached,Established,Freehold,23,,TENNYSON AVENUE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9025240000,-0.5067060000
26000,1995-12-07 00:00:00Z,LU5 5ST,Flats/Maisonettes,Established,Leasehold,55,,CONSTABLE CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9085420000,-0.5062300000
40500,1995-07-31 00:00:00Z,LU5 5RL,Semi-Detached,Established,Freehold,46,,BROMLEY GARDENS,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9092200000,-0.5079520000
23250,1995-06-12 00:00:00Z,LU5 5TF,Flats/Maisonettes,Established,Leasehold,35,,EVANS CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9043040000,-0.5039330000
35000,1995-05-25 00:00:00Z,LU5 5UF,Flats/Maisonettes,Established,Leasehold,30A,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9017570000,-0.5064990000
33000,1995-08-18 00:00:00Z,LU4 0SH,Semi-Detached,Established,Freehold,109,,MARLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9008840000,-0.5029090000
25000,1995-03-24 00:00:00Z,LU5 5UF,Flats/Maisonettes,Established,Leasehold,30A,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9017570000,-0.5064990000
44995,1995-11-28 00:00:00Z,LU5 5RY,Semi-Detached,Established,Freehold,32,,CUMBRIA CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9086030000,-0.5004280000
