100000,1995-07-28 00:00:00Z,PO15 7BN,Detached,New Build,Freehold,14,,CONNEMARA CRESCENT,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8806460000,-1.2652340000
52500,1995-10-03 00:00:00Z,PO15 5HN,Semi-Detached,Established,Freehold,47,,ABBEY ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8566590000,-1.2082700000
45450,1995-08-31 00:00:00Z,PO15 7EG,Flats/Maisonettes,New Build,Leasehold,AINTREE COURT,FLAT 2,TIMOR CLOSE,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8867500000,-1.2621550000
101995,1995-09-25 00:00:00Z,PO15 7DS,Detached,New Build,Freehold,17,,HISPANO AVENUE,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8815450000,-1.2595200000
104000,1995-12-14 00:00:00Z,PO15 7EJ,Detached,New Build,Freehold,13,,OLDENBURG,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8864050000,-1.2630130000
59950,1995-09-27 00:00:00Z,PO15 7BU,Terraced,New Build,Freehold,73,,CLYDESDALE ROAD,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8806180000,-1.2622350000
67500,1995-12-29 00:00:00Z,PO15 6LH,Semi-Detached,Established,Freehold,53,,PARK FARM AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8648980000,-1.2124790000
109950,1995-06-30 00:00:00Z,PO15 7EJ,Detached,New Build,Freehold,11,,OLDENBURG,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8864050000,-1.2630130000
83500,1995-05-22 00:00:00Z,PO15 7DW,Detached,Established,Freehold,5,,BURMESE CLOSE,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8814520000,-1.2618100000
40500,1995-09-20 00:00:00Z,PO15 6HY,Detached,Established,Freehold,93,,HIGHLANDS ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8608010000,-1.2076460000
59950,1995-09-08 00:00:00Z,PO15 7BU,Terraced,New Build,Freehold,79,,CLYDESDALE ROAD,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8806180000,-1.2622350000
43000,1995-11-09 00:00:00Z,PO15 6DX,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,FLAT 16,INVERNESS AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8615520000,-1.2005290000
57500,1995-10-31 00:00:00Z,PO15 7EZ,Terraced,New Build,Freehold,15,,CHESTERTON PLACE,WHITELEY,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8842900000,-1.2598880000
