27995,1995-07-28 00:00:00Z,CO1 2NS,Flats/Maisonettes,Established,Leasehold,19,,SPURGEON STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8851000000,0.9238590000
18000,1995-12-08 00:00:00Z,CO1 2XE,Flats/Maisonettes,Established,Leasehold,27,,HUNTING GATE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8877940000,0.9240050000
52245,1995-12-15 00:00:00Z,CO1 2GY,Detached,New Build,Freehold,25,,HADDON PARK,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8855830000,0.9243120000
49500,1995-09-22 00:00:00Z,CO1 2ST,Detached,Established,Freehold,109,,GREENSTEAD ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8888000000,0.9233290000
38250,1995-10-20 00:00:00Z,CO1 2SQ,Semi-Detached,Established,Freehold,190,,GREENSTEAD ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8866870000,0.9290930000
38500,1995-10-25 00:00:00Z,CO1 2NH,Detached,Established,Freehold,"EMPLOYMENT HOUSE, 92",,HYTHE HILL,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8842570000,0.9244590000
40000,1995-06-07 00:00:00Z,CO1 2LB,Flats/Maisonettes,New Build,Leasehold,PARKLAND COURT,FLAT 8,RECREATION ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8800510000,0.9221950000
29750,1995-04-29 00:00:00Z,CO1 2NQ,Flats/Maisonettes,Established,Leasehold,WINDSOR COURT,FLAT 17,HYTHE HILL,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8844730000,0.9212030000
34000,1995-09-29 00:00:00Z,CO1 2LB,Flats/Maisonettes,New Build,Leasehold,PARKLAND COURT,FLAT 5,RECREATION ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8800510000,0.9221950000
16500,1995-04-25 00:00:00Z,CO1 2TL,Flats/Maisonettes,Established,Leasehold,BENTLEIGH COURT,FLAT 12,GREENSTEAD ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8878640000,0.9277010000
33500,1995-10-16 00:00:00Z,CO1 2NS,Terraced,Established,Freehold,56,,SPURGEON STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8851000000,0.9238590000
46500,1995-03-08 00:00:00Z,CO4 3BE,Terraced,Established,Freehold,178,,ST ANDREWS AVENUE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8873690000,0.9298780000
55000,1995-07-28 00:00:00Z,CO4 3AL,Semi-Detached,Established,Freehold,90,,ST ANDREWS AVENUE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8897700000,0.9262850000
41500,1995-03-03 00:00:00Z,CO1 2SP,Terraced,Established,Freehold,183,,GREENSTEAD ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8883820000,0.9245960000
25000,1995-06-16 00:00:00Z,CO1 2XE,Flats/Maisonettes,Established,Leasehold,67,,HUNTING GATE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8877940000,0.9240050000
75000,1995-12-08 00:00:00Z,CO1 2NF,Detached,Established,Freehold,"HYTHE HOUSE, 142",,HYTHE HILL,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8846810000,0.9216230000
35000,1995-06-19 00:00:00Z,CO1 2LB,Flats/Maisonettes,New Build,Leasehold,PARKLAND COURT,FLAT 7,RECREATION ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8800510000,0.9221950000
38000,1995-08-04 00:00:00Z,CO1 2NQ,Terraced,Established,Freehold,39,,HYTHE HILL,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8844730000,0.9212030000
23000,1995-10-25 00:00:00Z,CO1 2SL,Flats/Maisonettes,Established,Leasehold,233C,,GREENSTEAD ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8874980000,0.9272130000
