86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
60000,1995-07-19 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,6,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
51950,1995-05-19 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,119,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
84000,1995-07-13 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,170,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
68000,1995-10-06 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,94,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
64500,1995-01-24 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,19,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
34500,1995-01-27 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,10,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
95000,1995-08-31 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,44,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
24500,1995-04-03 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",13,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
26000,1995-05-12 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",3,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
87500,1995-11-17 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,196,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
74000,1995-07-07 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,185,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
105500,1995-05-31 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,39,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
64500,1995-11-24 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,24,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
76750,1995-08-11 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,194,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
87500,1995-04-11 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,80,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
118500,1995-01-25 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,114,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
71000,1995-03-17 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,55,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
66500,1995-02-15 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,24,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
72000,1995-03-08 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,112,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
76000,1995-03-31 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,20,,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
106000,1995-05-17 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,162,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
60000,1995-12-15 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,107,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
