35000,1995-02-17 00:00:00Z,SY11 2XY,Semi-Detached,Established,Freehold,31,,ASTON WAY,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8595220000,-3.0331090000
40000,1995-10-10 00:00:00Z,SY11 4DG,Detached,Established,Freehold,4,,BOOT STREET,WHITTINGTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8753200000,-3.0012720000
43500,1995-12-15 00:00:00Z,SY11 2XX,Semi-Detached,Established,Freehold,151,,MIDDLETON ROAD,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8584550000,-3.0345370000
64000,1995-04-28 00:00:00Z,SY11 4BS,Detached,Established,Freehold,THREE CHIMNEYS,,STATION ROAD,WHITTINGTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8718210000,-3.0057820000
49950,1995-02-23 00:00:00Z,SY11 4LZ,Semi-Detached,New Build,Freehold,7,,NURSERY CLOSE,WEST FELTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8252880000,-2.9704830000
30000,1995-11-03 00:00:00Z,SY11 3AG,Semi-Detached,Established,Freehold,22,,GREENFIELDS,ST MARTINS,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.9233800000,-3.0065010000
37000,1995-08-30 00:00:00Z,SY11 2AG,Semi-Detached,Established,Freehold,30,,PENYLAN LANE,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8551830000,-3.0593370000
55000,1995-10-11 00:00:00Z,SY11 2XG,Detached,Established,Freehold,26,,BALMORAL CRESCENT,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8617810000,-3.0338460000
39750,1995-03-03 00:00:00Z,SY11 2XS,Semi-Detached,Established,Freehold,7,,MIDDLETON CLOSE,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8589830000,-3.0341800000
38000,1995-10-20 00:00:00Z,SY11 2DX,Detached,Established,Freehold,24,,GREYFRIARS,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8604300000,-3.0393390000
45000,1995-12-15 00:00:00Z,SY11 1NT,Detached,Established,Freehold,82,,VYRNWY ROAD,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8652110000,-3.0578440000
38500,1995-04-20 00:00:00Z,SY11 4LX,Terraced,New Build,Freehold,20,,ORCHARD DRIVE,WEST FELTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8258610000,-2.9696350000
30000,1995-11-23 00:00:00Z,SY11 4RD,Flats/Maisonettes,Established,Leasehold,3,,APPLEWOOD CLOSE,WEST FELTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8193600000,-2.9703780000
18000,1995-09-26 00:00:00Z,SY11 2BW,Terraced,Established,Freehold,3,,VICTORIA STREET,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8546500000,-3.0555820000
30000,1995-04-21 00:00:00Z,SY11 1NF,Terraced,Established,Freehold,BEATRICE COTTAGE,9,ALBERT ROAD,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8623530000,-3.0527390000
27000,1995-04-21 00:00:00Z,SY11 1NJ,Terraced,Established,Freehold,82,,ALBERT ROAD,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8637480000,-3.0555350000
72000,1995-01-06 00:00:00Z,SY11 1TJ,Detached,Established,Freehold,36,,HAMPTON FIELDS,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8603020000,-3.0629670000
135000,1995-06-02 00:00:00Z,SY11 2BG,Detached,Established,Freehold,THE FIRS,,WESTON LANE,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8519840000,-3.0561410000
54000,1995-09-29 00:00:00Z,SY11 2XG,Detached,Established,Freehold,42,,BALMORAL CRESCENT,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8617810000,-3.0338460000
37500,1995-01-27 00:00:00Z,SY11 4LX,Terraced,New Build,Freehold,26,,ORCHARD DRIVE,WEST FELTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8258610000,-2.9696350000
39950,1995-05-05 00:00:00Z,SY11 4LX,Terraced,New Build,Freehold,19,,ORCHARD DRIVE,WEST FELTON,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8258610000,-2.9696350000
87500,1995-04-21 00:00:00Z,SY11 3EE,Detached,Established,Freehold,3,,GLYN MORLAS,ST MARTINS,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.9339530000,-3.0221300000
45000,1995-03-06 00:00:00Z,SY11 1HR,Terraced,Established,Freehold,7,,LLWYN TERRACE,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8633420000,-3.0496580000
36580,1995-05-05 00:00:00Z,SY11 1LP,Terraced,New Build,Freehold,10,,ALBERT MEWS,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8627860000,-3.0545610000
37950,1995-09-29 00:00:00Z,SY11 3EQ,Semi-Detached,Established,Freehold,7,,CHERRY TREE DRIVE,ST MARTINS,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.9238640000,-3.0052610000
38000,1995-03-30 00:00:00Z,SY11 3BE,Detached,Established,Freehold,HAZEL MOUNT,,ELLESMERE ROAD,ST MARTINS,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.9249460000,-3.0006160000
56950,1995-01-24 00:00:00Z,SY11 1UA,Terraced,New Build,Freehold,48,,JASMINE GARDENS,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8672570000,-3.0460240000
34800,1995-03-31 00:00:00Z,SY11 1LS,Terraced,Established,Freehold,69,,YORK STREET,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8626210000,-3.0579590000
27000,1995-01-06 00:00:00Z,SY11 2AG,Terraced,Established,Freehold,16,,PENYLAN LANE,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8551830000,-3.0593370000
80000,1995-06-07 00:00:00Z,SY11 2BH,Detached,Established,Freehold,GRAYLANDS,,WESTON AVENUE,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8533600000,-3.0570800000
32000,1995-09-01 00:00:00Z,SY11 1NA,Semi-Detached,Established,Freehold,4,,YORK STREET,OSWESTRY,OSWESTRY,OSWESTRY,SHROPSHIRE,Standard,Addition,52.8640230000,-3.0565650000
