91500,1995-09-18 00:00:00Z,HP15 7JT,Detached,Established,Freehold,15,,PHEASANTS DRIVE,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6584620000,-0.7052600000
83950,1995-06-21 00:00:00Z,HP15 7AE,Semi-Detached,Established,Freehold,11,,CLAUDS CLOSE,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6577600000,-0.7117860000
108000,1995-01-31 00:00:00Z,HP15 6AT,Semi-Detached,Established,Freehold,48,,WINDMILL LANE,WIDMER END,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6640660000,-0.7211210000
185000,1995-01-06 00:00:00Z,HP15 6UL,Detached,New Build,Freehold,12,,MEAD PARK,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6683980000,-0.6963880000
120000,1995-03-31 00:00:00Z,HP15 6NN,Detached,Established,Freehold,41,,BRIMMERS HILL,WIDMER END,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6609680000,-0.7211300000
179950,1995-10-27 00:00:00Z,HP15 7LJ,Detached,New Build,Freehold,32,,BADGER WAY,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6574880000,-0.7017320000
125000,1995-06-02 00:00:00Z,HP15 7BL,Detached,Established,Freehold,23,,HOLMER GREEN ROAD,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6537370000,-0.7123050000
153000,1995-06-01 00:00:00Z,HP15 6HB,Detached,Established,Freehold,1,,OAK VIEW,GREAT KINGSHILL,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6728290000,-0.7323570000
77500,1995-06-14 00:00:00Z,HP15 6SG,Terraced,Established,Freehold,14,,COPNERS DRIVE,HOLMER GREEN,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6613780000,-0.6989890000
74000,1995-03-17 00:00:00Z,HP15 6UT,Semi-Detached,Established,Freehold,74,,BEECH TREE ROAD,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6682430000,-0.6985760000
72000,1995-01-27 00:00:00Z,HP15 7TF,Terraced,Established,Freehold,24,,FIRS CLOSE,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6455570000,-0.7043130000
127000,1995-06-02 00:00:00Z,HP15 6PY,Detached,Established,Freehold,10,,FORGE CLOSE,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6634530000,-0.6939700000
65500,1995-03-29 00:00:00Z,HP15 6RE,Semi-Detached,Established,Freehold,5,,SKIMMERS FIELD,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6614100000,-0.6970070000
77500,1995-04-10 00:00:00Z,HP15 7PN,Terraced,Established,Freehold,5,,HAWTHORN WALK,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6436720000,-0.7038030000
120500,1995-01-12 00:00:00Z,HP15 6PY,Detached,Established,Freehold,39,,FORGE CLOSE,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6634530000,-0.6939700000
65000,1995-01-27 00:00:00Z,HP15 7PJ,Terraced,Established,Leasehold,50,,HAWTHORN CRESCENT,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6433540000,-0.7043320000
107875,1995-07-24 00:00:00Z,HP15 7TD,Semi-Detached,Established,Freehold,10,,FIRS VIEW ROAD,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6445100000,-0.7055710000
84000,1995-06-30 00:00:00Z,HP15 7AE,Semi-Detached,Established,Freehold,3,,CLAUDS CLOSE,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6577600000,-0.7117860000
49500,1995-03-31 00:00:00Z,HP15 7LW,Flats/Maisonettes,Established,Leasehold,OAKENGROVE COURT,11D,OAKENGROVE ROAD,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6503420000,-0.7110130000
96000,1995-01-06 00:00:00Z,HP15 6SF,Semi-Detached,Established,Freehold,23,,FOX ROAD,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6635870000,-0.7003570000
104000,1995-05-26 00:00:00Z,HP15 6BN,Detached,Established,Freehold,6,,LAVENDER WAY,WIDMER END,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6649360000,-0.7176120000
100000,1995-09-19 00:00:00Z,HP15 7AF,Semi-Detached,Established,Freehold,42,,ROBERTS RIDE,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6599600000,-0.7123020000
75500,1995-07-27 00:00:00Z,HP15 7RG,Terraced,Established,Freehold,8,,LINDEN WALK,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6486520000,-0.7037040000
113000,1995-04-19 00:00:00Z,HP15 7EE,Semi-Detached,Established,Freehold,61,,CEDAR AVENUE,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6587810000,-0.7147060000
199500,1995-07-26 00:00:00Z,HP15 7QZ,Detached,Established,Freehold,28,,GRANGE ROAD,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6521540000,-0.7180160000
102000,1995-08-11 00:00:00Z,HP15 6HL,Semi-Detached,Established,Freehold,MICHAEL LODGE,,HEATH END ROAD,GREAT KINGSHILL,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6767630000,-0.7252610000
156000,1995-01-20 00:00:00Z,HP15 6HB,Detached,Established,Freehold,29,,OAK VIEW,GREAT KINGSHILL,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6728290000,-0.7323570000
120500,1995-03-30 00:00:00Z,HP15 6QG,Semi-Detached,Established,Freehold,11,,WOODLANDS CLOSE,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6626630000,-0.6932410000
105000,1995-02-23 00:00:00Z,HP15 6EJ,Semi-Detached,New Build,Freehold,1,,THE HOMESTEAD,GREAT KINGSHILL,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6778640000,-0.7348050000
184950,1995-10-20 00:00:00Z,HP15 7LJ,Detached,New Build,Freehold,30,,BADGER WAY,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6574880000,-0.7017320000
90000,1995-12-15 00:00:00Z,HP15 7ED,Semi-Detached,Established,Freehold,2,,THE WARREN,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6588420000,-0.7128250000
85000,1995-07-28 00:00:00Z,HP15 7HE,Terraced,Established,Freehold,39,,FARNDALE GARDENS,HAZLEMERE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6609580000,-0.7098730000
76500,1995-10-19 00:00:00Z,HP15 7RL,Terraced,Established,Freehold,43,,ASHFIELD WAY,HAZLEMERE,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6480390000,-0.7043140000
112000,1995-09-11 00:00:00Z,HP15 6SX,Detached,Established,Freehold,11,,NEW POND ROAD,HOLMER GREEN,HIGH WYCOMBE,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6671150000,-0.6958170000
