81000,1995-08-04 00:00:00Z,DT1 2DT,Detached,Established,Freehold,18,,ROTHESAY ROAD,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7065100000,-2.4350620000
64000,1995-05-05 00:00:00Z,DT1 2EE,Semi-Detached,Established,Freehold,59,,WEATHERBURY WAY,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7026500000,-2.4309080000
67000,1995-11-30 00:00:00Z,DT1 2BH,Semi-Detached,Established,Freehold,106,,MELLSTOCK AVENUE,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7037560000,-2.4308170000
80500,1995-03-27 00:00:00Z,DT1 2BE,Semi-Detached,Established,Freehold,17,,MELLSTOCK AVENUE,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7021450000,-2.4384510000
53500,1995-07-05 00:00:00Z,DT1 2DP,Semi-Detached,Established,Freehold,1,,YORK TERRACE,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7086050000,-2.4305660000
86500,1995-11-30 00:00:00Z,DT1 2DG,Detached,Established,Freehold,68,,MONMOUTH ROAD,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7073180000,-2.4379300000
47950,1995-07-03 00:00:00Z,DT1 2DW,Semi-Detached,Established,Freehold,38,,ALFRED ROAD,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7089180000,-2.4357780000
57500,1995-10-27 00:00:00Z,DT1 2AT,Terraced,Established,Freehold,7,,CULLIFORD ROAD SOUTH,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7084020000,-2.4316520000
54000,1995-01-27 00:00:00Z,DT1 2AT,Terraced,Established,Freehold,9,,CULLIFORD ROAD SOUTH,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7084020000,-2.4316520000
35250,1995-11-01 00:00:00Z,DT1 2DW,Terraced,Established,Freehold,31,,ALFRED ROAD,DORCHESTER,DORCHESTER,WEST DORSET,DORSET,Standard,Addition,50.7089180000,-2.4357780000
