108000,1995-01-13 00:00:00Z,TW18 2LH,Terraced,Established,Freehold,30,,ST OLAVES CLOSE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4218820000,-0.5083280000
68000,1995-12-14 00:00:00Z,TW18 1PP,Semi-Detached,Established,Freehold,29,,GLOUCESTER CRESCENT,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4248270000,-0.4779260000
55500,1995-10-31 00:00:00Z,TW18 2BT,Flats/Maisonettes,New Build,Leasehold,GRANGE COURT,FLAT 17,GRESHAM ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4317050000,-0.5001390000
66000,1995-09-22 00:00:00Z,TW18 4HU,Terraced,Established,Freehold,36,,BREMER ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4382190000,-0.4990050000
79999,1995-11-28 00:00:00Z,TW18 3AS,Semi-Detached,Established,Freehold,56,,CLAREMONT ROAD,STAINES,STAINES,RUNNYMEDE,SURREY,Standard,Addition,51.4328820000,-0.5249020000
97500,1995-04-13 00:00:00Z,TW18 2RA,Detached,Established,Freehold,15,,WITHEYGATE AVENUE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4271160000,-0.4964340000
92000,1995-03-17 00:00:00Z,TW18 4RR,Terraced,Established,Freehold,8,,KINGFISHER DRIVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4367130000,-0.5100030000
54950,1995-06-30 00:00:00Z,TW18 2RU,Terraced,New Build,Leasehold,22,,SWEEPS DITCH CLOSE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4192270000,-0.4990380000
67000,1995-08-23 00:00:00Z,TW18 2BT,Flats/Maisonettes,Established,Leasehold,GRANGE COURT,FLAT 4,GRESHAM ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4317050000,-0.5001390000
42000,1995-10-20 00:00:00Z,TW18 2DG,Flats/Maisonettes,Established,Leasehold,GRESHAM COURT,8,CHERRY ORCHARD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4317330000,-0.5044400000
66000,1995-11-17 00:00:00Z,TW18 1ET,Semi-Detached,Established,Freehold,24,,NURSERY GARDENS,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4234800000,-0.4968560000
84000,1995-09-29 00:00:00Z,TW18 1DE,Terraced,Established,Freehold,30,,PETERSFIELD ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4292680000,-0.4903220000
44000,1995-03-10 00:00:00Z,TW18 2DZ,Flats/Maisonettes,Established,Leasehold,AMBER COURT,5,LALEHAM ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4289050000,-0.5083440000
54950,1995-07-19 00:00:00Z,TW18 2RU,Flats/Maisonettes,New Build,Leasehold,20,,SWEEPS DITCH CLOSE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4192270000,-0.4990380000
38000,1995-09-14 00:00:00Z,TW18 2NW,Flats/Maisonettes,Established,Leasehold,"LASTINGHAM COURT, 213",5,LALEHAM ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4245300000,-0.5037540000
30000,1995-11-20 00:00:00Z,TW18 3LX,Detached,Established,Freehold,OAKDENE,,GREEN LANE,STAINES,STAINES,RUNNYMEDE,SURREY,Standard,Addition,51.4178710000,-0.5168140000
72000,1995-11-10 00:00:00Z,TW18 1DG,Semi-Detached,Established,Freehold,79,,STRODES CRESCENT,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4296480000,-0.4877350000
71000,1995-12-05 00:00:00Z,TW18 1ER,Semi-Detached,Established,Freehold,49,,THE GLADE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4238670000,-0.4955050000
