60000,1995-04-26 00:00:00Z,IP4 4EF,Detached,Established,Freehold,22,,HOLLAND ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0605630000,1.1790070000
48250,1995-03-14 00:00:00Z,IP4 4BP,Semi-Detached,Established,Freehold,35,,BRUNSWICK ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0632860000,1.1737580000
54500,1995-07-28 00:00:00Z,IP4 4BP,Semi-Detached,Established,Freehold,66,,BRUNSWICK ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0632860000,1.1737580000
25000,1995-03-16 00:00:00Z,IP4 4DU,Semi-Detached,Established,Freehold,78,,NELSON ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0610750000,1.1796710000
42500,1995-03-27 00:00:00Z,IP4 4AD,Terraced,Established,Freehold,118,,BELVEDERE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0642780000,1.1726320000
83500,1995-02-23 00:00:00Z,IP4 4JB,Detached,Established,Freehold,123,,SIDEGATE LANE,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0653930000,1.1793210000
52000,1995-10-31 00:00:00Z,IP4 4HD,Semi-Detached,Established,Freehold,51,,LONSDALE CLOSE,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0634210000,1.1757520000
42500,1995-05-18 00:00:00Z,IP4 4EX,Terraced,Established,Freehold,33,,KHARTOUM ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0622970000,1.1757450000
30000,1995-02-08 00:00:00Z,IP4 4AD,Terraced,Established,Freehold,83,,BELVEDERE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0642780000,1.1726320000
44250,1995-11-03 00:00:00Z,IP4 4EZ,Semi-Detached,Established,Freehold,13,,HUTLAND ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0628970000,1.1765030000
45000,1995-11-02 00:00:00Z,IP4 4ED,Semi-Detached,Established,Freehold,12,,BURNHAM CLOSE,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0605210000,1.1762030000
36500,1995-04-21 00:00:00Z,IP4 4EU,Semi-Detached,Established,Freehold,392,,WOODBRIDGE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0614540000,1.1763130000
46950,1995-08-07 00:00:00Z,IP4 4BP,Semi-Detached,Established,Freehold,90,,BRUNSWICK ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0632860000,1.1737580000
54500,1995-01-08 00:00:00Z,IP4 4HD,Semi-Detached,Established,Freehold,60,,LONSDALE CLOSE,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0634210000,1.1757520000
139000,1995-02-16 00:00:00Z,IP4 2TR,Detached,Established,Freehold,26,,CARLTON WAY,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0687460000,1.1717080000
38800,1995-10-31 00:00:00Z,IP4 4BH,Terraced,Established,Freehold,39,,PARADE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0622100000,1.1736380000
50000,1995-04-28 00:00:00Z,IP4 4AF,Semi-Detached,Established,Freehold,29,,WHITBY ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0652410000,1.1759400000
55000,1995-03-31 00:00:00Z,IP4 4AB,Detached,Established,Freehold,37,,BELVEDERE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0625950000,1.1726870000
15000,1995-03-01 00:00:00Z,IP4 4EF,Terraced,Established,Freehold,5,,HOLLAND ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0605630000,1.1790070000
17500,1995-12-20 00:00:00Z,IP4 4EZ,Terraced,Established,Freehold,10,,HUTLAND ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0628970000,1.1765030000
57500,1995-08-16 00:00:00Z,IP4 4RZ,Semi-Detached,Established,Freehold,68,,COLCHESTER ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0696220000,1.1786000000
42000,1995-09-29 00:00:00Z,IP4 4BP,Semi-Detached,Established,Freehold,51,,BRUNSWICK ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0632860000,1.1737580000
25000,1995-04-28 00:00:00Z,IP4 4EF,Terraced,Established,Freehold,4,,HOLLAND ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0605630000,1.1790070000
55500,1995-03-17 00:00:00Z,IP4 4DA,Semi-Detached,Established,Freehold,188,,BRUNSWICK ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0677970000,1.1745450000
48000,1995-09-01 00:00:00Z,IP4 4BZ,Semi-Detached,Established,Freehold,11,,SOMERSET ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0671460000,1.1753450000
