47500,1995-02-27 00:00:00Z,SK22 3HN,Semi-Detached,Established,Leasehold,6,,WOOD STREET,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3628000000,-2.0035820000
70000,1995-08-11 00:00:00Z,SK22 3ES,Semi-Detached,Established,Leasehold,22,,UNION ROAD,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3648670000,-2.0015840000
30000,1995-07-10 00:00:00Z,SK22 2JJ,Terraced,Established,Leasehold,5,,CHAPEL STREET,HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3781120000,-1.9470610000
55000,1995-08-16 00:00:00Z,SK22 3BP,Terraced,Established,Leasehold,44,,HALL STREET,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3678150000,-2.0058670000
63000,1995-11-27 00:00:00Z,SK22 2JL,Terraced,Established,Freehold,14,,HIGHGATE ROAD,HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3772930000,-1.9444770000
29000,1995-11-03 00:00:00Z,SK22 4BA,Flats/Maisonettes,Established,Leasehold,107,FLAT 2,DYEHOUSE LANE,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3703320000,-1.9989240000
102500,1995-04-21 00:00:00Z,SK22 3EE,Detached,Established,Leasehold,7,,LANTERN VIEW,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3713570000,-2.0032670000
50000,1995-05-25 00:00:00Z,SK22 2NL,Terraced,Established,Freehold,11,,CLOUGH LANE,LITTLE HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3906540000,-1.9507920000
44000,1995-06-30 00:00:00Z,SK22 3AP,Semi-Detached,Established,Freehold,145,,LOWER HAGUE,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3678750000,-2.0271470000
48000,1995-12-19 00:00:00Z,SK22 4EP,Terraced,Established,Freehold,3,,WATFORD MOUNT,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3758040000,-1.9940670000
45000,1995-12-21 00:00:00Z,SK22 4EJ,Semi-Detached,Established,Freehold,20,,WATFORD ROAD,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3762450000,-1.9951040000
59500,1995-02-24 00:00:00Z,SK22 4JT,Terraced,Established,Freehold,48,,ST GEORGES ROAD,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3683010000,-1.9947610000
173000,1995-03-14 00:00:00Z,SK22 2LE,Detached,Established,Freehold,105,,KINDER ROAD,HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3775700000,-1.9383000000
68000,1995-05-05 00:00:00Z,SK22 3DD,Semi-Detached,Established,Freehold,12,,ALSFELD WAY,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3697210000,-2.0094890000
40000,1995-03-10 00:00:00Z,SK22 4PE,Terraced,Established,Leasehold,19,,NEW STREET,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3640940000,-1.9941150000
67750,1995-06-23 00:00:00Z,SK22 2HE,Detached,Established,Leasehold,12,,LEA ROAD,HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3830050000,-1.9506200000
75500,1995-08-31 00:00:00Z,SK22 3DB,Detached,Established,Freehold,15,,THE CRESCENT,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3698200000,-2.0053260000
42000,1995-12-15 00:00:00Z,SK22 3EX,Terraced,Established,Leasehold,16,,ALBION ROAD,NEW MILLS,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3629600000,-2.0014470000
87000,1995-07-13 00:00:00Z,SK22 2HQ,Detached,Established,Leasehold,28,,WOOD GARDENS,HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3810010000,-1.9509680000
36000,1995-03-08 00:00:00Z,SK22 2HJ,Terraced,Established,Freehold,27,,KINDER ROAD,HAYFIELD,HIGH PEAK,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.3800820000,-1.9452720000
