58500,1995-12-05 00:00:00Z,PO16 8NH,Detached,Established,Freehold,124,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8483740000,-1.1344320000
64750,1995-07-11 00:00:00Z,PO16 8NS,Terraced,Established,Freehold,38,,THE FAIRWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8473890000,-1.1312400000
62000,1995-12-15 00:00:00Z,PO16 9EG,Semi-Detached,Established,Freehold,6,,WICOR MILL LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8420390000,-1.1375170000
45000,1995-09-22 00:00:00Z,PO16 9HG,Terraced,Established,Freehold,1,,COPPINS GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8405120000,-1.1316510000
58000,1995-07-14 00:00:00Z,PO16 8NS,Terraced,Established,Freehold,44,,THE FAIRWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8473890000,-1.1312400000
59500,1995-01-19 00:00:00Z,PO16 8NH,Semi-Detached,Established,Freehold,112,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8483740000,-1.1344320000
75000,1995-07-28 00:00:00Z,PO16 8NJ,Detached,Established,Freehold,173,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8487350000,-1.1345530000
77000,1995-06-28 00:00:00Z,PO16 9DD,Detached,Established,Freehold,49,,CORNAWAY LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8447920000,-1.1389580000
60000,1995-11-10 00:00:00Z,PO16 8NH,Semi-Detached,Established,Freehold,120,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8483740000,-1.1344320000
63000,1995-03-03 00:00:00Z,PO16 9EA,Semi-Detached,Established,Freehold,2,,SANDPORT GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8435640000,-1.1393360000
62000,1995-09-07 00:00:00Z,PO16 9AT,Semi-Detached,Established,Freehold,217,,WHITE HART LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8429470000,-1.1339220000
50000,1995-01-09 00:00:00Z,PO16 8NT,Semi-Detached,Established,Freehold,70,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8482840000,-1.1307830000
53000,1995-01-27 00:00:00Z,PO16 8NH,Semi-Detached,Established,Freehold,144,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8483740000,-1.1344320000
91000,1995-11-17 00:00:00Z,PO16 9AA,Semi-Detached,Established,Freehold,2,,WESTLANDS GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8453430000,-1.1342890000
54000,1995-10-13 00:00:00Z,PO16 8NW,Terraced,Established,Freehold,7,,THE KINGSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8472480000,-1.1329330000
56000,1995-09-01 00:00:00Z,PO16 9DZ,Terraced,Established,Freehold,14,,ORCHARD GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8430330000,-1.1393030000
54500,1995-06-26 00:00:00Z,PO16 9BX,Terraced,New Build,Freehold,21,,SHRUBBERY CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8433090000,-1.1329200000
53000,1995-12-08 00:00:00Z,PO16 9JQ,Semi-Detached,Established,Freehold,49,,FOXBURY GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8416440000,-1.1363170000
31000,1995-02-15 00:00:00Z,PO16 8NP,Terraced,Established,Freehold,107,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8486500000,-1.1315570000
63000,1995-04-13 00:00:00Z,PO16 9RR,Semi-Detached,Established,Freehold,40,,CLIVE GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8440990000,-1.1314850000
80000,1995-07-25 00:00:00Z,PO16 9XH,Detached,Established,Freehold,22,,NELSON AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8457360000,-1.1364410000
50000,1995-08-25 00:00:00Z,PO16 9HB,Terraced,Established,Freehold,4,,KENT GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402050000,-1.1302370000
57000,1995-07-28 00:00:00Z,PO16 9HF,Terraced,Established,Freehold,26,,MARINA GROVE,PORTCHESTER,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8407220000,-1.1308660000
74000,1995-08-01 00:00:00Z,PO16 9BT,Semi-Detached,Established,Freehold,16,,WESSEX GARDENS,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8454450000,-1.1347270000
41000,1995-10-04 00:00:00Z,PO16 9EL,Flats/Maisonettes,Established,Leasehold,76,,WICOR MILL LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402250000,-1.1377920000
125000,1995-11-17 00:00:00Z,PO16 9AB,Detached,Established,Freehold,CORNER HOUSE,,WESTLANDS GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8459400000,-1.1335820000
45000,1995-12-12 00:00:00Z,PO16 9JB,Semi-Detached,Established,Freehold,17,,CARBERRY DRIVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8420040000,-1.1339100000
46000,1995-07-27 00:00:00Z,PO16 9EB,Semi-Detached,Established,Freehold,8,,SEAFIELD ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8419720000,-1.1393220000
44000,1995-04-21 00:00:00Z,PO16 9EE,Semi-Detached,Established,Freehold,29,,WICOR MILL LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8419880000,-1.1380580000
61000,1995-08-15 00:00:00Z,PO16 8NW,Semi-Detached,Established,Freehold,29,,THE KINGSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8472480000,-1.1329330000
77000,1995-04-06 00:00:00Z,PO16 9DD,Detached,Established,Freehold,35,,CORNAWAY LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8447920000,-1.1389580000
74000,1995-10-27 00:00:00Z,PO16 9EW,Detached,Established,Freehold,5,,ALBION CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402030000,-1.1397530000
64500,1995-12-15 00:00:00Z,PO16 8NP,Semi-Detached,Established,Freehold,137,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8486500000,-1.1315570000
48000,1995-03-31 00:00:00Z,PO16 8NP,Semi-Detached,Established,Freehold,119,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8486500000,-1.1315570000
57850,1995-04-20 00:00:00Z,PO16 9RT,Semi-Detached,Established,Freehold,4,,FROBISHER GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8436230000,-1.1303150000
46400,1995-09-15 00:00:00Z,PO16 9HB,Terraced,Established,Freehold,18,,KENT GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402050000,-1.1302370000
66000,1995-08-25 00:00:00Z,PO16 8NU,Terraced,Established,Freehold,43,,THE DOWNSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8474430000,-1.1301450000
87500,1995-12-29 00:00:00Z,PO16 9XQ,Detached,Established,Freehold,202,,WEST STREET,PORTCHESTER,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8471190000,-1.1372960000
38000,1995-05-19 00:00:00Z,PO16 9AN,Flats/Maisonettes,New Build,Leasehold,287,,WHITE HART LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8439450000,-1.1374110000
39500,1995-10-27 00:00:00Z,PO16 9EL,Flats/Maisonettes,Established,Leasehold,80,,WICOR MILL LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402250000,-1.1377920000
56500,1995-08-23 00:00:00Z,PO16 8NP,Terraced,Established,Freehold,107,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8486500000,-1.1315570000
110000,1995-03-27 00:00:00Z,PO16 9BT,Detached,Established,Freehold,10,,WESSEX GARDENS,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8454450000,-1.1347270000
30000,1995-09-29 00:00:00Z,PO16 9EH,Semi-Detached,Established,Freehold,9,,KILWICH WAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8401940000,-1.1384180000
45000,1995-07-27 00:00:00Z,PO16 8NG,Semi-Detached,Established,Freehold,225,,THE CROSSWAY,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8488890000,-1.1371780000
53000,1995-08-21 00:00:00Z,PO16 9RS,Semi-Detached,Established,Freehold,21,,VINCENT GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8442530000,-1.1303610000
84000,1995-07-14 00:00:00Z,PO16 9DD,Semi-Detached,Established,Freehold,37,,CORNAWAY LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8447920000,-1.1389580000
88000,1995-07-14 00:00:00Z,PO16 9DA,Detached,Established,Freehold,17,,CORNAWAY LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8466650000,-1.1391060000
47000,1995-10-18 00:00:00Z,PO16 9HB,Terraced,Established,Freehold,6,,KENT GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402050000,-1.1302370000
46000,1995-12-08 00:00:00Z,PO16 9RU,Semi-Detached,Established,Freehold,5,,MARLBOROUGH GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8432810000,-1.1303500000
75000,1995-07-14 00:00:00Z,PO16 8AZ,Semi-Detached,Established,Freehold,31,,THE CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8474740000,-1.1349740000
91500,1995-11-17 00:00:00Z,PO16 9BX,Detached,New Build,Freehold,40,,SHRUBBERY CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8433090000,-1.1329200000
37000,1995-09-15 00:00:00Z,PO16 9HB,Terraced,Established,Freehold,18,,KENT GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8402050000,-1.1302370000
50000,1995-08-31 00:00:00Z,PO16 9HP,Semi-Detached,Established,Freehold,29,,WINDMILL GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8403290000,-1.1359870000
54000,1995-07-28 00:00:00Z,PO16 9RR,Semi-Detached,Established,Freehold,38,,CLIVE GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8440990000,-1.1314850000
88000,1995-05-24 00:00:00Z,PO16 9BX,Detached,New Build,Freehold,9,,SHRUBBERY CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8433090000,-1.1329200000
68500,1995-02-10 00:00:00Z,PO16 9EJ,Semi-Detached,Established,Freehold,57,,WICOR MILL LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8406950000,-1.1380960000
54500,1995-11-08 00:00:00Z,PO16 9BX,Terraced,New Build,Freehold,14,,SHRUBBERY CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8433090000,-1.1329200000
42500,1995-11-02 00:00:00Z,PO16 9HU,Flats/Maisonettes,Established,Leasehold,52,,WINDMILL GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8401730000,-1.1343560000
54500,1995-06-23 00:00:00Z,PO16 9BX,Terraced,New Build,Freehold,18,,SHRUBBERY CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8433090000,-1.1329200000
115000,1996-03-29 00:00:00Z,PO16 9BT,Semi-Detached,Established,Freehold,4,,WESSEX GARDENS,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8454450000,-1.1347270000
