64000,1995-05-12 00:00:00Z,SW1X 9PQ,Flats/Maisonettes,Established,Leasehold,95,THE SECOND FLOOR FLAT AT,SLOANE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4957520000,-0.1589020000
368000,1995-03-09 00:00:00Z,SW1X 7AR,Flats/Maisonettes,Established,Leasehold,4,,WILTON MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4986300000,-0.1503720000
113000,1995-06-05 00:00:00Z,SW1X 0BL,Flats/Maisonettes,Established,Leasehold,LITTLE DORCHESTER COURT,1,,SEMINGTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4965630000,-0.1594630000
212500,1995-01-06 00:00:00Z,SW1X 8DW,Flats/Maisonettes,Established,Leasehold,4,FLAT 8,LYALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4962450000,-0.1553380000
165000,1995-12-01 00:00:00Z,SW1X 7PL,Flats/Maisonettes,Established,Leasehold,"WELLINGTON COURT, 116",FLAT 34,KNIGHTSBRIDGE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5022190000,-0.1624310000
650000,1995-06-05 00:00:00Z,SW1X 7DE,Terraced,Established,Freehold,3,,HEADFORT PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007230000,-0.1512710000
820000,1995-02-28 00:00:00Z,SW1X 9JU,Flats/Maisonettes,Established,Leasehold,47,FLAT 11,LOWNDES SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5007200000,-0.1591920000
80000,1995-05-15 00:00:00Z,SW1X 9PP,Flats/Maisonettes,Established,Leasehold,"OAKLEY HOUSE, 103",FLAT 31,SLOANE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4953190000,-0.1588190000
165000,1995-07-26 00:00:00Z,SW1X 8SA,Flats/Maisonettes,Established,Leasehold,20,LAND ASSOCIATED WITH,LAND ASSOCIATED WITH,GREENBANK ROAD,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5010770000,-0.1550130000
317500,1995-06-02 00:00:00Z,SW1X 9DX,Terraced,Established,Leasehold,12,,CADOGAN LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4965030000,-0.1569270000
150000,1995-01-06 00:00:00Z,SW1X 0DH,Flats/Maisonettes,Established,Leasehold,36,FLAT 5,LENNOX GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4951800000,-0.1637650000
400000,1995-06-22 00:00:00Z,SW1X 9NE,Flats/Maisonettes,Established,Leasehold,"MARLAND HOUSE, 28",FLAT 2,SLOANE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4995730000,-0.1600450000
750000,1995-12-28 00:00:00Z,SW1X 9JB,Flats/Maisonettes,Established,Leasehold,"CARLTON LODGE, 37 - 39",FLAT 10,LOWNDES STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4980140000,-0.1569670000
925000,1995-11-17 00:00:00Z,SW1X 8DJ,Terraced,Established,Leasehold,49,,LYALL MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4967970000,-0.1544510000
215000,1995-06-21 00:00:00Z,SW1X 0DJ,Flats/Maisonettes,Established,Leasehold,50,FLAT 2,LENNOX GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4949030000,-0.1633010000
275000,1995-01-10 00:00:00Z,SW1X 8LZ,Flats/Maisonettes,Established,Leasehold,95,FLAT D,EATON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4951110000,-0.1559170000
1550000,1995-10-13 00:00:00Z,SW1X 9HA,Flats/Maisonettes,Established,Leasehold,10,FLAT 15,LOWNDES SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007930000,-0.1580940000
650000,1995-07-31 00:00:00Z,SW1X 7BL,Flats/Maisonettes,Established,Leasehold,25,FLAT 1,CHESTER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4990980000,-0.1498490000
300000,1995-12-01 00:00:00Z,SW1X 9LQ,Flats/Maisonettes,Established,Leasehold,"KNIGHTSBRIDGE COURT, 12",FLAT 5,SLOANE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5004030000,-0.1602130000
50000,1995-05-02 00:00:00Z,SW1X 9HG,Flats/Maisonettes,New Build,Leasehold,WHADDON HOUSE,FLAT 17,WILLIAM MEWS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007720000,-0.1573450000
50000,1995-08-09 00:00:00Z,SW1X 9ET,Flats/Maisonettes,New Build,Leasehold,4,FRONT BASEMENT FLAT,LOWNDES STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4982080000,-0.1561230000
300000,1995-02-02 00:00:00Z,SW1X 8DR,Flats/Maisonettes,Established,Leasehold,77A,,EATON PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4958560000,-0.1552670000
115000,1995-10-06 00:00:00Z,SW1X 0DF,Flats/Maisonettes,Established,Leasehold,51,FLAT 5,LENNOX GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4952030000,-0.1623100000
193750,1995-05-08 00:00:00Z,SW1X 9HG,Flats/Maisonettes,Established,Leasehold,WHADDON HOUSE,FLAT 16,WILLIAM MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007720000,-0.1573450000
215000,1995-09-12 00:00:00Z,SW1X 0JZ,Flats/Maisonettes,Established,Leasehold,39,FLAT 1,HANS PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4979280000,-0.1617530000
270000,1995-06-20 00:00:00Z,SW1X 0DH,Flats/Maisonettes,Established,Leasehold,36,FLAT 2,LENNOX GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4951800000,-0.1637650000
