79950,1995-12-18 00:00:00Z,NG2 6DE,Semi-Detached,Established,Freehold,4,,CARNARVON ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9258020000,-1.1263320000
53000,1995-12-18 00:00:00Z,NG2 6DJ,Terraced,Established,Freehold,45,,MANVERS ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9266000000,-1.1261220000
81600,1995-05-26 00:00:00Z,NG2 5LZ,Detached,Established,Freehold,66,,CAMBRIDGE ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9265510000,-1.1218690000
53000,1995-08-01 00:00:00Z,NG2 6DQ,Semi-Detached,Established,Freehold,56,,CLUMBER ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9275850000,-1.1267570000
56000,1995-05-12 00:00:00Z,NG2 6DX,Terraced,Established,Freehold,42,,BYRON ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9286230000,-1.1285810000
55500,1995-11-24 00:00:00Z,NG2 5LX,Semi-Detached,Established,Freehold,95,,GORDON ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9263050000,-1.1226770000
74000,1995-06-23 00:00:00Z,NG2 6FR,Semi-Detached,Established,Freehold,1,,VILLIERS ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9236900000,-1.1227450000
64000,1995-08-11 00:00:00Z,NG2 6FA,Semi-Detached,Established,Freehold,12,,EXETER ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9243310000,-1.1279830000
57000,1995-09-19 00:00:00Z,NG2 5NE,Semi-Detached,Established,Freehold,71,,ABBEY ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9279800000,-1.1205880000
64000,1995-02-28 00:00:00Z,NG2 6EW,Semi-Detached,Established,Freehold,19,,TAUNTON ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9248490000,-1.1287460000
64200,1995-10-06 00:00:00Z,NG2 6FA,Semi-Detached,Established,Freehold,10,,EXETER ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9243310000,-1.1279830000
59500,1995-03-03 00:00:00Z,NG2 5NA,Semi-Detached,Established,Freehold,13,,CAMBRIDGE ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9266370000,-1.1213910000
27000,1995-08-31 00:00:00Z,NG2 5JP,Terraced,Established,Freehold,67,,ELTHAM ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9296290000,-1.1232020000
69500,1995-07-21 00:00:00Z,NG2 6DT,Semi-Detached,Established,Freehold,48,,HIGHFIELD ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9285420000,-1.1297870000
54000,1995-06-23 00:00:00Z,NG2 6BX,Terraced,Established,Freehold,61,,EXCHANGE ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9291180000,-1.1259190000
54000,1995-01-06 00:00:00Z,NG2 6DN,Terraced,Established,Freehold,27,,PORTLAND ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9270620000,-1.1265740000
57500,1995-05-18 00:00:00Z,NG2 6BX,Terraced,Established,Freehold,69,,EXCHANGE ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9291180000,-1.1259190000
61500,1995-09-29 00:00:00Z,NG2 6BX,Semi-Detached,Established,Freehold,83,,EXCHANGE ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9291180000,-1.1259190000
26000,1995-05-01 00:00:00Z,NG2 5NB,Semi-Detached,Established,Freehold,48,,ABBEY ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,Standard,Addition,52.9266210000,-1.1204390000
