68000,1995-12-15 00:00:00Z,E18 2EQ,Flats/Maisonettes,Established,Leasehold,48,,BEECHWOOD PARK,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5872120000,0.0230730000
100000,1995-03-17 00:00:00Z,E18 2AW,Terraced,Established,Leasehold,16,,CLARENDON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5895320000,0.0258010000
99950,1995-04-27 00:00:00Z,E11 1UL,Terraced,New Build,Freehold,15,,VICTORY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5844370000,0.0280880000
55000,1995-11-14 00:00:00Z,E11 2AZ,Terraced,Established,Freehold,40,,HALSTEAD ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5817120000,0.0265520000
105000,1995-07-31 00:00:00Z,E18 2AW,Terraced,Established,Freehold,10,,CLARENDON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5895320000,0.0258010000
60000,1995-02-24 00:00:00Z,E11 1SY,Flats/Maisonettes,Established,Leasehold,27,,OSPREY CLOSE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5870140000,0.0262400000
65200,1995-06-29 00:00:00Z,E11 1SS,Flats/Maisonettes,Established,Leasehold,30,,TRAFALGAR PLACE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5842160000,0.0242390000
79950,1995-07-21 00:00:00Z,E11 1UL,Flats/Maisonettes,New Build,Leasehold,43,,VICTORY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5844370000,0.0280880000
85000,1995-08-18 00:00:00Z,E18 2AP,Terraced,Established,Freehold,9,,TAVISTOCK ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5878510000,0.0241960000
59500,1995-01-25 00:00:00Z,E11 1PN,Flats/Maisonettes,Established,Leasehold,OAKSIDE COURT,FLAT 5,DEEPDENE CLOSE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5847100000,0.0232210000
68500,1995-05-05 00:00:00Z,E18 2DE,Flats/Maisonettes,Established,Leasehold,SHERNWOOD HOUSE,1,HERMITAGE WALK,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5848980000,0.0201260000
58000,1995-06-20 00:00:00Z,E18 2EL,Flats/Maisonettes,Established,Leasehold,"JAMES HILTON HOUSE, 25",FLAT 5,WOODFORD ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5864100000,0.0216220000
10000,1995-06-22 00:00:00Z,E18 1PZ,Terraced,Established,Freehold,38,,ALEXANDRA ROAD,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5878720000,0.0270430000
80000,1995-12-20 00:00:00Z,E11 1SY,Semi-Detached,Established,Freehold,23,,OSPREY CLOSE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5870140000,0.0262400000
67500,1995-12-20 00:00:00Z,E11 2HE,Terraced,Established,Freehold,18,,NIGHTINGALE LANE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5802460000,0.0275700000
45000,1995-07-12 00:00:00Z,E18 1QD,Flats/Maisonettes,Established,Leasehold,CRANBOURNE COURT,FLAT 6,HERMON HILL,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5858400000,0.0270540000
165000,1995-08-02 00:00:00Z,E18 1QB,Semi-Detached,Established,Freehold,116,,HERMON HILL,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5864480000,0.0268040000
49950,1995-03-15 00:00:00Z,E11 1QN,Flats/Maisonettes,Established,Leasehold,26,FLAT A,SYLVAN ROAD,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5821230000,0.0230200000
