69000,1995-06-09 00:00:00Z,PR9 8PL,Semi-Detached,Established,Freehold,27,,GLAMIS DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6678140000,-2.9615750000
49250,1995-09-22 00:00:00Z,PR9 9UR,Detached,Established,Freehold,70,,SHELLFIELD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6680190000,-2.9673460000
96500,1995-11-07 00:00:00Z,PR9 0NA,Detached,Established,Freehold,63,,GORDON STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6549410000,-2.9947820000
25000,1995-12-11 00:00:00Z,PR9 0SE,Semi-Detached,Established,Leasehold,39,,HALL STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6463260000,-2.9928060000
50300,1995-12-08 00:00:00Z,PR9 9TB,Semi-Detached,Established,Freehold,60,,LONGACRE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6651390000,-2.9711540000
40000,1995-03-31 00:00:00Z,PR9 0BQ,Semi-Detached,Established,Freehold,4,,JOHNSON STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6520760000,-3.0009780000
55000,1995-12-13 00:00:00Z,PR9 9GL,Semi-Detached,Established,Freehold,3,,SALCOMBE DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6735240000,-2.9647020000
59000,1995-10-31 00:00:00Z,PR9 7NS,Detached,Established,Freehold,49,,MERLEWOOD AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6644940000,-2.9552640000
46000,1995-03-03 00:00:00Z,PR9 0LX,Terraced,Established,Freehold,5,,GORDON AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6545790000,-2.9972240000
48500,1995-08-29 00:00:00Z,PR9 9ND,Flats/Maisonettes,Established,Leasehold,CROXTON COURT,13,PARK CRESCENT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6554670000,-2.9843530000
35000,1995-12-05 00:00:00Z,PR9 7AF,Semi-Detached,Established,Freehold,128,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6445870000,-2.9705760000
32000,1995-12-15 00:00:00Z,PR9 0TY,Flats/Maisonettes,Established,Leasehold,16,FLAT 1,DERBY ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6463550000,-2.9982100000
43000,1995-04-18 00:00:00Z,PR9 0RA,Terraced,Established,Freehold,1,,MARLBOROUGH TERRACE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6486100000,-2.9940270000
92500,1995-12-05 00:00:00Z,PR9 7RH,Detached,Established,Freehold,17,,FINE JANES WAY,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6531280000,-2.9591370000
101000,1995-07-28 00:00:00Z,PR9 7ET,Semi-Detached,Established,Freehold,26,,CHESTER AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6516650000,-2.9765010000
52900,1995-08-25 00:00:00Z,PR9 8AL,Semi-Detached,Established,Freehold,19,,ABRAMS FOLD,BANKS,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6754920000,-2.9294440000
63000,1995-10-18 00:00:00Z,PR9 7DP,Detached,Established,Freehold,22,,GRIFFITHS DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6504970000,-2.9766880000
37500,1995-07-27 00:00:00Z,PR9 8QS,Semi-Detached,Established,Leasehold,114,,NORTH ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6699960000,-2.9562210000
38500,1995-04-24 00:00:00Z,PR9 0RY,Semi-Detached,Established,Freehold,67,,KENSINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6452010000,-2.9931910000
88500,1995-03-20 00:00:00Z,PR9 0EX,Semi-Detached,Established,Freehold,29,,LEICESTER STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6543210000,-3.0012280000
88000,1995-05-26 00:00:00Z,PR9 7DP,Semi-Detached,Established,Freehold,8,,GRIFFITHS DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6504970000,-2.9766880000
64000,1995-01-06 00:00:00Z,PR9 7DX,Semi-Detached,Established,Leasehold,26,,HEREFORD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6486260000,-2.9746020000
57000,1995-09-08 00:00:00Z,PR9 8ER,Semi-Detached,Established,Freehold,19,,RALPHS WIFES LANE,BANKS,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6810820000,-2.9283870000
59995,1995-09-29 00:00:00Z,PR9 8NA,Semi-Detached,Established,Freehold,42B,,RIBBLE AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6713600000,-2.9520130000
45000,1995-10-13 00:00:00Z,PR9 7RB,Semi-Detached,Established,Freehold,68,,RUSSELL ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6463280000,-2.9639730000
57500,1995-02-03 00:00:00Z,PR9 8HF,Detached,Established,Freehold,47,,FLEETWOOD CRESCENT,SOUTHPORT,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6807230000,-2.9179320000
36000,1995-11-30 00:00:00Z,PR9 0LX,Semi-Detached,Established,Freehold,7,,GORDON AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6545790000,-2.9972240000
46000,1995-11-07 00:00:00Z,PR9 8QR,Semi-Detached,Established,Freehold,92,,NORTH ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6692950000,-2.9540100000
84999,1995-01-06 00:00:00Z,PR9 0DU,Terraced,Established,Freehold,2,,VICTORIA STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6511170000,-3.0049340000
50000,1995-09-13 00:00:00Z,PR9 8BB,Semi-Detached,Established,Freehold,69,,STATION ROAD,BANKS,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6775260000,-2.9268550000
42000,1995-01-06 00:00:00Z,PR9 9TX,Semi-Detached,Established,Freehold,37,,LYTHAM ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6687580000,-2.9693460000
49000,1995-07-21 00:00:00Z,PR9 9YH,Semi-Detached,Established,Leasehold,23,,KINGSTON CRESCENT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6757090000,-2.9522020000
82000,1995-03-15 00:00:00Z,PR9 9BN,Semi-Detached,Established,Freehold,63,,MANCHESTER ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6498610000,-2.9925110000
49000,1995-04-13 00:00:00Z,PR9 7PP,Semi-Detached,Established,Freehold,1,,PEETS LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6574310000,-2.9670560000
60000,1995-06-30 00:00:00Z,PR9 7PS,Semi-Detached,Established,Freehold,90,,BIBBY ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6584210000,-2.9682310000
29950,1995-12-04 00:00:00Z,PR9 0BH,Flats/Maisonettes,Established,Leasehold,19,,SANDRINGHAM COURT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6521350000,-3.0000390000
59500,1995-12-07 00:00:00Z,PR9 7HB,Semi-Detached,Established,Freehold,15,,BENGARTH ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6511680000,-2.9726340000
49000,1995-11-24 00:00:00Z,PR9 9QE,Semi-Detached,Established,Freehold,19,,PAULS LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6667050000,-2.9753530000
62500,1995-10-19 00:00:00Z,PR9 9YY,Detached,Established,Leasehold,65,,KINGSTON CRESCENT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6770880000,-2.9528390000
29000,1995-11-01 00:00:00Z,PR9 9PU,Flats/Maisonettes,Established,Leasehold,CAMBRIDGE COURT,5,CAMBRIDGE ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6606540000,-2.9742420000
75000,1995-03-24 00:00:00Z,PR9 7JD,Semi-Detached,Established,Freehold,19,,CARISBROOKE DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6563140000,-2.9719960000
92000,1995-11-10 00:00:00Z,PR9 9JF,Semi-Detached,Established,Freehold,56,,QUEENS ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6538580000,-2.9896400000
62000,1995-05-16 00:00:00Z,PR9 0TW,Detached,Established,Freehold,6,,VULCAN STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6471270000,-2.9991940000
36000,1995-09-13 00:00:00Z,PR9 9JN,Flats/Maisonettes,Established,Leasehold,16,,BRENTWOOD COURT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6547530000,-2.9860010000
52000,1995-04-24 00:00:00Z,PR9 9HH,Detached,Established,Freehold,50,FLAT 3,ALEXANDRA ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6513030000,-2.9909870000
74000,1995-12-15 00:00:00Z,PR9 8NT,Detached,Established,Leasehold,207,,PRESTON NEW ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6725080000,-2.9555510000
68000,1995-03-30 00:00:00Z,PR9 9XT,Detached,Established,Freehold,11,,ELSWICK GREEN,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6738500000,-2.9685370000
52300,1995-03-31 00:00:00Z,PR9 8EU,Semi-Detached,Established,Freehold,19,,GLEBE LANE,BANKS,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6821570000,-2.9233970000
55000,1995-04-21 00:00:00Z,PR9 9GB,Semi-Detached,Established,Freehold,14,,TORCROSS CLOSE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6751800000,-2.9643310000
115000,1995-04-13 00:00:00Z,PR9 9JG,Terraced,Established,Freehold,49,,LEYLAND ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6522890000,-2.9891790000
52000,1995-08-31 00:00:00Z,PR9 9FU,Semi-Detached,Established,Freehold,33,,MILLARS PACE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6751230000,-2.9613930000
57000,1995-04-13 00:00:00Z,PR9 8RQ,Semi-Detached,Established,Leasehold,29,,TARVIN CLOSE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6734960000,-2.9468090000
57650,1995-07-28 00:00:00Z,PR9 7LF,Flats/Maisonettes,New Build,Leasehold,STIRLING COURT,APARTMENT 31,ST CLAIR DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6591990000,-2.9665990000
107000,1995-09-25 00:00:00Z,PR9 7QD,Detached,Established,Freehold,7,,FOSTERS CLOSE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6524800000,-2.9581240000
64950,1995-11-01 00:00:00Z,PR9 7LF,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,APARTMENT 35,ST CLAIR DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6591990000,-2.9665990000
45000,1995-10-11 00:00:00Z,PR9 8JE,Semi-Detached,Established,Freehold,16,,DAWSON AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6739490000,-2.9508000000
29000,1995-10-20 00:00:00Z,PR9 0HE,Flats/Maisonettes,Established,Leasehold,SANDOWN COURT,58,ALBERT ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6526350000,-2.9986010000
89950,1995-09-29 00:00:00Z,PR9 9DY,Semi-Detached,Established,Freehold,13,,IRTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6497910000,-2.9827390000
40000,1995-12-15 00:00:00Z,PR9 8HU,Semi-Detached,Established,Leasehold,146,,RUFFORD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6719300000,-2.9481810000
95000,1995-11-06 00:00:00Z,PR9 8PR,Detached,Established,Freehold,129,,PRESTON NEW ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6683420000,-2.9596640000
66750,1995-05-01 00:00:00Z,PR9 9RN,Semi-Detached,Established,Freehold,31,,BAKERS LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6643470000,-2.9702130000
60000,1995-07-19 00:00:00Z,PR9 9FR,Semi-Detached,Established,Freehold,85,,SEACROFT CRESCENT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6737220000,-2.9590600000
59647,1995-09-28 00:00:00Z,PR9 9XZ,Semi-Detached,Established,Freehold,168,,FYLDE ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6731710000,-2.9582000000
43000,1995-03-24 00:00:00Z,PR9 7TN,Semi-Detached,Established,Freehold,190,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6427960000,-2.9697790000
81000,1995-12-15 00:00:00Z,PR9 8DT,Detached,Established,Freehold,17,,LANCASTER GATE,BANKS,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6767600000,-2.9281850000
56000,1995-05-10 00:00:00Z,PR9 9AY,Flats/Maisonettes,New Build,Leasehold,17A,,MANCHESTER ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6504840000,-2.9957050000
72000,1995-04-28 00:00:00Z,PR9 9AN,Detached,Established,Leasehold,37,,HARTWOOD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6487980000,-2.9843340000
49500,1995-12-01 00:00:00Z,PR9 9LG,Flats/Maisonettes,Established,Leasehold,CLARENDON COURT,16,ARGYLE ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6596270000,-2.9867350000
59950,1995-09-22 00:00:00Z,PR9 8BB,Detached,Established,Freehold,78,,STATION ROAD,BANKS,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6775260000,-2.9268550000
58500,1995-08-10 00:00:00Z,PR9 9FJ,Semi-Detached,Established,Freehold,41,,FERRYSIDE LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6761220000,-2.9545580000
43500,1995-02-03 00:00:00Z,PR9 7BQ,Semi-Detached,Established,Freehold,13,,OLD PARK LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6513840000,-2.9668120000
42500,1995-04-25 00:00:00Z,PR9 9FU,Semi-Detached,Established,Freehold,24,,MILLARS PACE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6751230000,-2.9613930000
85000,1995-12-15 00:00:00Z,PR9 9JA,Detached,Established,Freehold,61,,LEYLAND ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6541530000,-2.9922360000
39500,1995-08-04 00:00:00Z,PR9 7LX,Semi-Detached,Established,Leasehold,43,,SUNNY ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6622830000,-2.9619330000
46000,1995-02-24 00:00:00Z,PR9 9UW,Semi-Detached,Established,Leasehold,145,,LYTHAM ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6704150000,-2.9644800000
28500,1995-12-22 00:00:00Z,PR9 7AB,Semi-Detached,Established,Freehold,20,,BRIGHT STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6464930000,-2.9727530000
79000,1995-05-19 00:00:00Z,PR9 8JX,Detached,Established,Freehold,21,,FELL VIEW,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6772050000,-2.9449540000
68500,1995-10-31 00:00:00Z,PR9 9EB,Flats/Maisonettes,Established,Leasehold,"VICTORIA COURT, 21",FLAT 3,ROE LANE,,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6516980000,-2.9825410000
42770,1995-02-28 00:00:00Z,PR9 7QZ,Semi-Detached,Established,Freehold,1,,SCOTT STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6483760000,-2.9621910000
127000,1995-10-06 00:00:00Z,PR9 7JU,Detached,Established,Freehold,24,,HENLEY DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6559180000,-2.9776300000
105000,1995-09-28 00:00:00Z,PR9 9NE,Semi-Detached,Established,Freehold,36,,RAWLINSON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6565250000,-2.9781590000
48000,1995-05-24 00:00:00Z,PR9 7HH,Semi-Detached,Established,Freehold,103,,CHESTER ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6530130000,-2.9679400000
34750,1995-09-18 00:00:00Z,PR9 8LS,Terraced,Established,Freehold,27,,BRADE STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6710750000,-2.9493730000
42000,1995-10-30 00:00:00Z,PR9 8AT,Semi-Detached,Established,Freehold,3,,LEYLAND CLOSE,SOUTHPORT,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6761550000,-2.9332440000
85000,1995-12-07 00:00:00Z,PR9 7ET,Semi-Detached,Established,Leasehold,27,,CHESTER AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6516650000,-2.9765010000
59500,1995-06-01 00:00:00Z,PR9 0LY,Detached,Established,Freehold,42,,GORDON STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6540680000,-2.9971060000
50500,1995-06-30 00:00:00Z,PR9 9GL,Semi-Detached,Established,Freehold,16,,SALCOMBE DRIVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6735240000,-2.9647020000
51000,1995-11-03 00:00:00Z,PR9 9FJ,Semi-Detached,Established,Freehold,31,,FERRYSIDE LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6761220000,-2.9545580000
69500,1995-07-31 00:00:00Z,PR9 9QY,Detached,Established,Freehold,7,,ST MICHAELS CLOSE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6676460000,-2.9757380000
32725,1995-11-21 00:00:00Z,PR9 8BS,Semi-Detached,Established,Freehold,22,,THE CLOSE,SOUTHPORT,SOUTHPORT,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.6734830000,-2.9207410000
59995,1995-09-08 00:00:00Z,PR9 9GP,Semi-Detached,Established,Freehold,78,,SEATON WAY,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6758120000,-2.9651480000
160000,1995-11-24 00:00:00Z,PR9 9LU,Detached,Established,Freehold,9B,,RAWLINSON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6547980000,-2.9835640000
40000,1995-08-04 00:00:00Z,PR9 7BG,Semi-Detached,Established,Freehold,56,,OLD PARK LANE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6521160000,-2.9676170000
45000,1995-05-26 00:00:00Z,PR9 7AF,Semi-Detached,Established,Freehold,170,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6445870000,-2.9705760000
62500,1995-04-11 00:00:00Z,PR9 9YY,Detached,Established,Leasehold,130,,KINGSTON CRESCENT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6770880000,-2.9528390000
26500,1995-08-11 00:00:00Z,PR9 9PZ,Flats/Maisonettes,Established,Leasehold,9,,BELLIS AVENUE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6628240000,-2.9773360000
33000,1995-10-31 00:00:00Z,PR9 7DY,Semi-Detached,Established,Freehold,68,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6498190000,-2.9726910000
70000,1995-08-24 00:00:00Z,PR9 9NS,Detached,Established,Freehold,10,,THE LAWNS,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6615110000,-2.9762160000
120000,1995-08-01 00:00:00Z,PR9 9PE,Detached,Established,Freehold,58,,COUDRAY ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6590420000,-2.9748280000
47500,1995-03-07 00:00:00Z,PR9 9YB,Semi-Detached,Established,Leasehold,230,,FYLDE ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6737260000,-2.9551700000
54500,1995-09-01 00:00:00Z,PR9 9XJ,Semi-Detached,Established,Freehold,87,,FYLDE ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6701820000,-2.9686050000
