101000,1995-06-02 00:00:00Z,TW7 6ST,Terraced,New Build,Freehold,46,,CLYDESDALE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694250000,-0.3322340000
107000,1995-09-08 00:00:00Z,TW7 5NG,Semi-Detached,Established,Freehold,854,,GREAT WEST ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4832560000,-0.3297710000
175000,1995-12-15 00:00:00Z,TW7 4RE,Semi-Detached,Established,Freehold,211,,JERSEY ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4839260000,-0.3465400000
87950,1995-11-17 00:00:00Z,TW7 6SA,Semi-Detached,New Build,Freehold,23,,PANKHURST CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4705130000,-0.3328430000
61000,1995-06-02 00:00:00Z,TW7 7EW,Semi-Detached,New Build,Freehold,THE STABLES,4,BANKSIDE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3332500000
95000,1995-08-04 00:00:00Z,TW7 4NP,Terraced,Established,Freehold,33,,ST CHRISTOPHERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4783450000,-0.3448840000
59750,1995-09-28 00:00:00Z,TW7 4BD,Semi-Detached,Established,Freehold,35,,WORTON GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4750610000,-0.3498560000
86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
79950,1995-10-06 00:00:00Z,TW7 7EW,Terraced,New Build,Freehold,35,,BANKSIDE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3332500000
250000,1995-06-16 00:00:00Z,TW7 5PL,Semi-Detached,Established,Freehold,358,,JERSEY ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4874440000,-0.3416020000
94000,1995-12-15 00:00:00Z,TW7 6QA,Terraced,Established,Freehold,44,,LORING ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4742960000,-0.3370530000
65950,1995-11-13 00:00:00Z,TW7 6SY,Flats/Maisonettes,New Build,Leasehold,"WILKINSON HOUSE, 3",FLAT 6,DRAYMANS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4704510000,-0.3341840000
67950,1995-08-15 00:00:00Z,TW7 7EW,Flats/Maisonettes,New Build,Leasehold,11,,BANKSIDE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3332500000
60000,1995-07-19 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,6,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
106000,1995-12-15 00:00:00Z,TW7 4JL,Semi-Detached,Established,Freehold,13,,AVENUE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4761490000,-0.3383610000
67950,1995-11-24 00:00:00Z,TW7 7EW,Flats/Maisonettes,New Build,Leasehold,21,,BANKSIDE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3332500000
64950,1995-05-31 00:00:00Z,TW7 6SX,Flats/Maisonettes,New Build,Leasehold,"OLIVER COURT, 1",FLAT 13,DRAYMANS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4701230000,-0.3325980000
64000,1995-04-28 00:00:00Z,TW7 5JA,Flats/Maisonettes,Established,Leasehold,25,,REDESDALE GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4818660000,-0.3300230000
63000,1995-12-08 00:00:00Z,TW7 7LH,Semi-Detached,Established,Freehold,115,,MOGDEN LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602310000,-0.3357720000
103000,1995-02-24 00:00:00Z,TW7 7HL,Terraced,Established,Freehold,5,,STEELE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4635870000,-0.3276820000
86500,1995-09-22 00:00:00Z,TW7 6QA,Terraced,Established,Freehold,16,,LORING ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4742960000,-0.3370530000
63000,1995-12-08 00:00:00Z,TW7 5JD,Flats/Maisonettes,Established,Leasehold,72,,REDESDALE GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4810600000,-0.3283540000
108000,1995-08-18 00:00:00Z,TW7 5PU,Terraced,Established,Freehold,183,,SYON LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4868540000,-0.3348320000
70000,1995-02-03 00:00:00Z,TW7 6SU,Flats/Maisonettes,New Build,Leasehold,WOODALL HOUSE,FLAT 3,SHIRE HORSE WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4700610000,-0.3320240000
67950,1995-08-29 00:00:00Z,TW7 7EW,Flats/Maisonettes,New Build,Leasehold,10,,BANKSIDE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3332500000
85000,1995-07-28 00:00:00Z,TW7 6QH,Terraced,Established,Freehold,74,,LINKFIELD ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4743050000,-0.3351670000
87000,1995-06-23 00:00:00Z,TW7 6ST,Terraced,New Build,Freehold,42,,CLYDESDALE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694250000,-0.3322340000
51000,1995-04-28 00:00:00Z,TW7 4LZ,Flats/Maisonettes,Established,Leasehold,42,,KILBERRY CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4786970000,-0.3469020000
137000,1995-03-27 00:00:00Z,TW7 7NJ,Semi-Detached,Established,Freehold,187,,WHITTON DENE,ISLEWORTH,ISLEWORTH,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4568060000,-0.3530040000
93000,1995-08-25 00:00:00Z,TW7 7EW,Semi-Detached,New Build,Freehold,MOGDEN HOUSE COTTAGE,,BANKSIDE CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3332500000
79500,1995-08-11 00:00:00Z,TW7 6QW,Terraced,Established,Freehold,139,,LINKFIELD ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4731800000,-0.3338400000
58000,1995-04-28 00:00:00Z,TW7 6JX,Flats/Maisonettes,Established,Leasehold,69,FLAT 2,WOODLANDS ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4718490000,-0.3420810000
140000,1995-12-15 00:00:00Z,TW7 6NR,Semi-Detached,Established,Freehold,19,,WOODLANDS ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4724530000,-0.3384020000
