50950,1995-05-01 00:00:00Z,BD19 3NP,Semi-Detached,Established,Freehold,12,,HILL STREET,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7235380000,-1.7213380000
33995,1995-10-13 00:00:00Z,BD19 3SG,Terraced,Established,Freehold,87,,ST PEG LANE,CLECKHEATON,CLECKHEATON,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.7235580000,-1.7076080000
38500,1995-12-11 00:00:00Z,BD19 5HJ,Semi-Detached,Established,Freehold,30,,CLARENCE STREET,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7216190000,-1.7192750000
46500,1995-03-24 00:00:00Z,BD19 4JQ,Terraced,Established,Freehold,101,,GOMERSAL LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7234140000,-1.6924990000
82000,1995-10-06 00:00:00Z,BD19 4PR,Detached,Established,Freehold,20,,POLLARD WAY,GOMERSAL,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7308220000,-1.6863980000
44950,1995-12-20 00:00:00Z,BD19 6JN,Semi-Detached,Established,Freehold,1,,PARK STREET,MOORSIDE,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7201660000,-1.7323780000
59950,1995-02-10 00:00:00Z,BD19 4NA,Detached,New Build,Freehold,75,,SHIRLEY AVENUE,GOMERSAL,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7279280000,-1.6865860000
58450,1995-03-10 00:00:00Z,BD19 4EY,Semi-Detached,New Build,Freehold,26,,KESTREL VIEW,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7314210000,-1.7139050000
28000,1995-03-30 00:00:00Z,BD19 5AZ,Terraced,Established,Freehold,28,,PYENOT HALL LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7212690000,-1.7119430000
26000,1995-04-21 00:00:00Z,BD19 3AR,Terraced,Established,Freehold,9,,HIGHFIELD TERRACE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7239790000,-1.7252610000
51000,1995-01-20 00:00:00Z,BD19 6DX,Semi-Detached,Established,Freehold,30,,WESTFIELD LANE,SCHOLES,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7306980000,-1.7523040000
15000,1995-11-10 00:00:00Z,BD19 3AF,Terraced,Established,Freehold,92,,SOUTH PARADE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7253960000,-1.7249970000
33500,1995-07-20 00:00:00Z,BD19 3DH,Terraced,Established,Freehold,7,,HOLDSWORTH STREET,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7275260000,-1.7202060000
47495,1995-09-29 00:00:00Z,BD19 4DB,Terraced,New Build,Freehold,4,,MARSLAND COURT,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7358660000,-1.7170000000
54500,1995-04-26 00:00:00Z,BD19 4EF,Semi-Detached,New Build,Freehold,69,,HUNSWORTH LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7354670000,-1.7155630000
47995,1995-12-28 00:00:00Z,BD19 4DB,Terraced,New Build,Freehold,15,,MARSLAND COURT,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7358660000,-1.7170000000
49995,1995-05-31 00:00:00Z,BD19 4DB,Semi-Detached,New Build,Freehold,37,,MARSLAND COURT,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7358660000,-1.7170000000
40500,1995-01-06 00:00:00Z,BD19 4DS,Semi-Detached,Established,Freehold,12,,WESTROYD AVENUE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7387610000,-1.7161290000
59000,1995-10-06 00:00:00Z,BD19 4LG,Detached,Established,Freehold,20,,QUEEN STREET,GOMERSAL,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7362580000,-1.6858110000
54950,1995-01-13 00:00:00Z,BD19 4EY,Detached,New Build,Freehold,20,,KESTREL VIEW,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7314210000,-1.7139050000
59995,1995-10-06 00:00:00Z,BD19 4DB,Semi-Detached,New Build,Freehold,49,,MARSLAND COURT,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7358660000,-1.7170000000
67500,1995-07-31 00:00:00Z,BD19 4NA,Detached,New Build,Freehold,48,,SHIRLEY AVENUE,GOMERSAL,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7279280000,-1.6865860000
83000,1995-12-01 00:00:00Z,BD19 6JD,Detached,New Build,Freehold,64,,WEST END DRIVE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7203930000,-1.7293450000
17000,1995-12-22 00:00:00Z,BD19 6AQ,Terraced,Established,Freehold,33,,BROOM STREET,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7206080000,-1.7292380000
73000,1995-06-23 00:00:00Z,BD19 6DX,Semi-Detached,Established,Freehold,32,,WESTFIELD LANE,SCHOLES,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7306980000,-1.7523040000
72500,1995-07-05 00:00:00Z,BD19 4JH,Detached,Established,Freehold,WHEATSHEAF COTTAGE,,PARK SIDE,GOMERSAL,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7237260000,-1.6916330000
55000,1995-09-29 00:00:00Z,BD19 4DB,Semi-Detached,New Build,Freehold,30,,MARSLAND COURT,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7358660000,-1.7170000000
52500,1995-02-02 00:00:00Z,BD19 4DT,Semi-Detached,Established,Freehold,173,,HUNSWORTH LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7416820000,-1.7160030000
44000,1995-06-23 00:00:00Z,BD19 5AZ,Terraced,Established,Freehold,34,,PYENOT HALL LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7212690000,-1.7119430000
34000,1995-08-22 00:00:00Z,BD19 6LG,Terraced,Established,Freehold,34,,NEW LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7175140000,-1.7375950000
26000,1995-11-24 00:00:00Z,BD19 3AA,Terraced,Established,Freehold,28,,SOUTH PARADE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7237340000,-1.7243680000
32000,1995-10-27 00:00:00Z,BD19 5BZ,Terraced,Established,Freehold,18,,MAYFIELD TERRACE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7215360000,-1.7110010000
37500,1995-01-12 00:00:00Z,BD19 5BZ,Terraced,Established,Freehold,14,,MAYFIELD TERRACE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7215360000,-1.7110010000
59450,1995-03-22 00:00:00Z,BD19 4EF,Semi-Detached,New Build,Freehold,67,,HUNSWORTH LANE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7354670000,-1.7155630000
52750,1995-11-30 00:00:00Z,BD19 6EZ,Terraced,Established,Freehold,5,,TEMPERANCE FIELDS,SCHOLES,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7297050000,-1.7461560000
62700,1995-06-09 00:00:00Z,BD19 5HL,Detached,Established,Freehold,8,,HOLDSWORTH COURT,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7233420000,-1.7182480000
15000,1995-04-28 00:00:00Z,BD19 3YD,Detached,Established,Freehold,10,,ROOKS AVENUE,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7296920000,-1.7238440000
35000,1995-03-31 00:00:00Z,BD19 3SF,Terraced,Established,Freehold,20,,HOWARD PARK,CLECKHEATON,CLECKHEATON,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7225740000,-1.7091450000
