28500,1995-06-21 00:00:00Z,B18 4PL,Terraced,Established,Freehold,115,,PRESTON ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4956150000,-1.9368850000
15000,1995-10-03 00:00:00Z,B18 5ND,Flats/Maisonettes,Established,Leasehold,"HARRIS COURT, 15",FLAT 6,PARK AVENUE,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4983020000,-1.9209290000
29000,1995-07-31 00:00:00Z,B18 4PZ,Terraced,Established,Freehold,35,,WILLES ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4965760000,-1.9355880000
32950,1995-11-30 00:00:00Z,B18 7JL,Semi-Detached,Established,Freehold,2,,LOUISA PLACE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4907460000,-1.9271130000
23000,1995-11-16 00:00:00Z,B18 4QX,Terraced,Established,Freehold,61,,ALLENS ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4980410000,-1.9340540000
15000,1995-09-25 00:00:00Z,B18 4HJ,Terraced,Established,Freehold,334,,DUDLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4866830000,-1.9442170000
173000,1995-02-10 00:00:00Z,B18 6NZ,Detached,Established,Freehold,117,,WARSTONE LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4871930000,-1.9158480000
27000,1995-05-22 00:00:00Z,B18 4PR,Terraced,Established,Freehold,119,,MARKBY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4961550000,-1.9378710000
35950,1995-04-07 00:00:00Z,B18 4DA,Semi-Detached,Established,Freehold,151,,HEATH STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4900260000,-1.9412530000
35000,1995-12-14 00:00:00Z,B18 5RH,Semi-Detached,Established,Freehold,2A,,NORTON STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4941080000,-1.9274320000
23000,1995-07-07 00:00:00Z,B18 4PY,Terraced,Established,Freehold,12,,WILLES ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4963140000,-1.9357060000
28000,1995-01-26 00:00:00Z,B18 4PP,Terraced,Established,Freehold,9,,MARKBY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4960820000,-1.9358090000
40000,1995-11-24 00:00:00Z,B18 4HL,Semi-Detached,Established,Freehold,314,,DUDLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4862770000,-1.9420090000
22000,1995-10-13 00:00:00Z,B18 5JZ,Terraced,Established,Freehold,9,,NORTH WESTERN TERRACE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4993320000,-1.9286600000
29950,1995-01-20 00:00:00Z,B18 4RB,Terraced,Established,Freehold,198,,BACCHUS ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4961170000,-1.9344690000
35000,1995-11-20 00:00:00Z,B18 5SJ,Terraced,Established,Freehold,251,,LODGE ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4947170000,-1.9391250000
15000,1995-03-31 00:00:00Z,B18 5RT,Flats/Maisonettes,Established,Leasehold,12A,,KENT STREET NORTH,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4943700000,-1.9284620000
12000,1995-06-29 00:00:00Z,B18 4QA,Terraced,Established,Freehold,153,,WILLES ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4966670000,-1.9378410000
18000,1995-10-06 00:00:00Z,B18 4EX,Terraced,Established,Freehold,2,,DUDLEY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4872290000,-1.9402840000
80000,1995-07-31 00:00:00Z,B18 5NE,Detached,Established,Freehold,6,,PARK AVENUE,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4981680000,-1.9217690000
15000,1995-12-29 00:00:00Z,B18 4PW,Terraced,Established,Freehold,12,,MARKBY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4958030000,-1.9359420000
37000,1995-01-27 00:00:00Z,B18 7DL,Terraced,Established,Freehold,102,,ABERDEEN STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4886020000,-1.9358640000
26000,1995-10-23 00:00:00Z,B18 4PN,Terraced,Established,Freehold,90,,MARKBY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4958850000,-1.9379600000
34250,1995-01-31 00:00:00Z,B18 5RH,Terraced,Established,Freehold,1,,NORTON STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4941080000,-1.9274320000
36500,1995-02-17 00:00:00Z,B18 4DG,Terraced,Established,Freehold,30,,TUDOR STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4894060000,-1.9431970000
31000,1995-09-01 00:00:00Z,B18 7JA,Terraced,Established,Freehold,83,,BROOKFIELD ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4912580000,-1.9258600000
34950,1995-07-18 00:00:00Z,B18 4JU,Terraced,Established,Freehold,7,,CAPE STREET,WINSON GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4878150000,-1.9435230000
17000,1995-08-25 00:00:00Z,B18 5DB,Flats/Maisonettes,Established,Leasehold,46,,LEES STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4943700000,-1.9291250000
29950,1995-07-28 00:00:00Z,B18 4ND,Terraced,Established,Freehold,81,,JAMES TURNER STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4958330000,-1.9409500000
31400,1995-09-08 00:00:00Z,B18 4HD,Terraced,Established,Freehold,387 - 389,FLAT 1,DUDLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4874300000,-1.9458950000
40000,1995-09-29 00:00:00Z,B18 5JS,Semi-Detached,Established,Freehold,247,,SOUTH ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4992370000,-1.9252520000
20000,1995-06-30 00:00:00Z,B18 7HE,Flats/Maisonettes,Established,Leasehold,10,,BOND SQUARE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4868050000,-1.9214500000
36000,1995-03-10 00:00:00Z,B18 7JA,Terraced,Established,Freehold,45,,BROOKFIELD TERRACE,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4912580000,-1.9258600000
18000,1995-10-11 00:00:00Z,B18 5NB,Terraced,Established,Leasehold,30,,SOUTH ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4968600000,-1.9200570000
33500,1995-12-22 00:00:00Z,B18 7JA,Terraced,Established,Freehold,35,,HIGHFIELD TERRACE,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4912580000,-1.9258600000
25000,1995-12-15 00:00:00Z,B18 4PP,Terraced,Established,Freehold,59,,MARKBY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4960820000,-1.9358090000
20250,1995-02-27 00:00:00Z,B18 4DJ,Terraced,Established,Freehold,21,,WOOD GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4886690000,-1.9429480000
22500,1995-08-25 00:00:00Z,B18 5DG,Terraced,Established,Leasehold,58,,TALBOT STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4957570000,-1.9327020000
12000,1995-01-05 00:00:00Z,B18 6BP,Terraced,Established,Freehold,60,,BRANSTON STREET,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4893950000,-1.9103560000
26000,1995-06-26 00:00:00Z,B18 4DJ,Terraced,Established,Freehold,21,,WOOD GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4886690000,-1.9429480000
26000,1995-02-10 00:00:00Z,B18 4NF,Terraced,Established,Freehold,163,,JAMES TURNER STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4966690000,-1.9415830000
43500,1995-12-04 00:00:00Z,B18 5JS,Semi-Detached,Established,Freehold,249,,SOUTH ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4992370000,-1.9252520000
24000,1995-12-01 00:00:00Z,B18 7RT,Terraced,Established,Freehold,6,,HARMER STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4922990000,-1.9237080000
15000,1995-01-05 00:00:00Z,B18 4PN,Terraced,Established,Freehold,118,,MARKBY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4958850000,-1.9379600000
44000,1995-09-01 00:00:00Z,B18 5DG,Semi-Detached,Established,Leasehold,2,,TALBOT STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4957570000,-1.9327020000
28000,1995-04-10 00:00:00Z,B18 4AH,Semi-Detached,Established,Freehold,71,,CUTHBERT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4884250000,-1.9409750000
18500,1995-12-06 00:00:00Z,B18 5JX,Semi-Detached,Established,Freehold,3,,QUEENS AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4989450000,-1.9281010000
30000,1995-05-05 00:00:00Z,B18 4PJ,Terraced,Established,Freehold,80,,PRESTON ROAD,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4953450000,-1.9371800000
25000,1995-09-16 00:00:00Z,B18 5NY,Terraced,Established,Freehold,6,,KEY HILL DRIVE,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4915550000,-1.9131350000
25000,1995-11-30 00:00:00Z,B18 4HB,Terraced,Established,Freehold,315 - 317,,DUDLEY ROAD,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4868790000,-1.9435980000
57000,1995-03-17 00:00:00Z,B18 6BP,Semi-Detached,Established,Freehold,6,,BRANSTON STREET,HOCKLEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4893950000,-1.9103560000
15750,1995-07-28 00:00:00Z,B18 4QA,Terraced,Established,Freehold,137,,WILLES ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4966670000,-1.9378410000
40500,1995-10-06 00:00:00Z,B18 7HJ,Terraced,Established,Freehold,84,,CLISSOLD STREET,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4887390000,-1.9243770000
35000,1995-03-28 00:00:00Z,B18 4EL,Terraced,Established,Freehold,15,,BELLEFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4874350000,-1.9393560000
23000,1995-02-10 00:00:00Z,B18 4PZ,Terraced,Established,Freehold,7,,WILLES ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4965760000,-1.9355880000
