24500,1995-11-30 00:00:00Z,L21 1DZ,Terraced,Established,Freehold,8,,WOODLAND ROAD,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4688460000,-3.0173290000
24000,1995-01-16 00:00:00Z,L21 1EF,Terraced,Established,Freehold,4,,DURHAM ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4693120000,-3.0175510000
32000,1995-02-15 00:00:00Z,L21 1JG,Semi-Detached,Established,Freehold,120,,CLAREMONT ROAD,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4670470000,-3.0161570000
38500,1995-09-22 00:00:00Z,L21 1EB,Semi-Detached,Established,Freehold,3,,LATHOM AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4650680000,-3.0155520000
25000,1995-02-24 00:00:00Z,L21 1BX,Terraced,Established,Freehold,16,,RAWSON ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4636600000,-3.0131080000
30000,1995-09-15 00:00:00Z,L21 4LW,Terraced,Established,Freehold,74,,CHURCH ROAD,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4630430000,-3.0137710000
32000,1995-07-28 00:00:00Z,L21 1DY,Terraced,Established,Freehold,23,,WOODLAND ROAD,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4691240000,-3.0174710000
23500,1995-03-31 00:00:00Z,L21 1EQ,Flats/Maisonettes,Established,Leasehold,2C,,HEREFORD ROAD,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4697040000,-3.0179520000
6500,1995-03-21 00:00:00Z,L21 1BR,Terraced,Established,Freehold,22,,POPLAR GROVE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4636840000,-3.0123400000
13500,1995-12-12 00:00:00Z,L21 1DP,Terraced,Established,Freehold,7,,HARROWBY ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4659080000,-3.0127530000
43000,1995-05-26 00:00:00Z,L21 1DX,Semi-Detached,Established,Freehold,22,,CHATHAM CLOSE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4656130000,-3.0149320000
24000,1995-06-09 00:00:00Z,L21 1AE,Terraced,Established,Freehold,67,,SANDY ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4694130000,-3.0130490000
32500,1995-03-31 00:00:00Z,L21 1AW,Terraced,Established,Freehold,12,,THOMSON ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4662700000,-3.0106240000
13000,1995-06-16 00:00:00Z,L21 4LX,Terraced,Established,Freehold,26,,BARKELEY DRIVE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4635560000,-3.0144900000
22500,1995-09-29 00:00:00Z,L21 4LW,Terraced,Established,Freehold,96,,CHURCH ROAD,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4630430000,-3.0137710000
34500,1995-07-21 00:00:00Z,L21 1EF,Terraced,Established,Freehold,18,,DURHAM ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4693120000,-3.0175510000
22000,1995-06-09 00:00:00Z,L21 1BN,Terraced,Established,Freehold,20,,HOLLY GROVE,SEAFORTH,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4636910000,-3.0115420000
