22500,1995-05-16 00:00:00Z,CH2 3JB,Terraced,Established,Freehold,10,,BURGES STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1991660000,-2.8709920000
34000,1995-12-08 00:00:00Z,CH2 3BW,Terraced,Established,Freehold,1,,EDNA STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978140000,-2.8763380000
47000,1995-09-22 00:00:00Z,CH3 5DF,Terraced,Established,Freehold,24,,ALMA STREET,BOUGHTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1925830000,-2.8725940000
36500,1995-12-08 00:00:00Z,CH2 3AR,Terraced,Established,Freehold,155,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1974980000,-2.8741610000
54000,1995-03-17 00:00:00Z,CH3 5AY,Semi-Detached,Established,Freehold,27,,BEACONSFIELD STREET,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1918870000,-2.8788530000
48500,1995-04-11 00:00:00Z,CH2 3JE,Semi-Detached,Established,Freehold,16,,PANTON PLACE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1990440000,-2.8723820000
41500,1995-11-17 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,16,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
32500,1995-09-25 00:00:00Z,CH2 3HT,Terraced,Established,Freehold,35,,CLARE AVENUE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1990730000,-2.8702260000
39000,1995-11-06 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,6,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
45000,1995-02-24 00:00:00Z,CH2 3JD,Terraced,Established,Freehold,34,,HEWITT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987320000,-2.8713120000
47000,1995-10-30 00:00:00Z,CH2 3JF,Terraced,Established,Freehold,7,,SUMPTER PATHWAY,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1999770000,-2.8731940000
27500,1995-04-20 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,38,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
41000,1995-06-14 00:00:00Z,CH3 5DN,Terraced,Established,Freehold,7,,BRASSEY STREET,BOUGHTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1923500000,-2.8700300000
35000,1995-04-07 00:00:00Z,CH2 3NH,Flats/Maisonettes,Established,Leasehold,23,,HOOLE ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1993440000,-2.8784950000
43200,1995-06-30 00:00:00Z,CH2 3BZ,Terraced,Established,Freehold,43,,PHILLIP STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1975320000,-2.8768560000
51750,1995-01-20 00:00:00Z,CH2 3JD,Terraced,Established,Freehold,29,,HEWITT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987320000,-2.8713120000
99000,1995-01-18 00:00:00Z,CH3 5BH,Semi-Detached,Established,Freehold,143,,BOUGHTON,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1923220000,-2.8734590000
29750,1995-12-20 00:00:00Z,CH2 3HT,Terraced,Established,Freehold,3,,CLARE AVENUE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1990730000,-2.8702260000
43250,1995-10-26 00:00:00Z,CH2 3AJ,Terraced,Established,Freehold,29,,LIGHTFOOT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1973330000,-2.8769270000
48500,1995-04-13 00:00:00Z,CH2 3JD,Terraced,Established,Freehold,34,,HEWITT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987320000,-2.8713120000
37000,1995-04-07 00:00:00Z,CH2 3JD,Terraced,Established,Freehold,32,,HEWITT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987320000,-2.8713120000
38500,1995-02-03 00:00:00Z,CH2 3BX,Terraced,Established,Freehold,40,,TOMKINSON STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1984680000,-2.8778630000
40000,1995-10-06 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,3,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
125000,1995-06-26 00:00:00Z,CH3 5AR,Semi-Detached,Established,Freehold,1,,DEE HILLS PARK,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1916380000,-2.8788010000
43000,1995-01-17 00:00:00Z,CH2 3AR,Terraced,Established,Freehold,77,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1974980000,-2.8741610000
95000,1995-12-08 00:00:00Z,CH3 5BF,Flats/Maisonettes,New Build,Leasehold,1,,MOUNT PLACE,BOUGHTON,CHESTER,CHESHIRE WEST AND CHESTER,CHESHIRE WEST AND CHESTER,Standard,Addition,53.1927280000,-2.8736150000
40500,1995-03-03 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,16,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
48000,1995-07-24 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,9,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
52000,1995-07-31 00:00:00Z,CH2 3DX,Detached,Established,Freehold,66,,HOOLE LANE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1942230000,-2.8720890000
48000,1995-09-15 00:00:00Z,CH2 3HT,Terraced,Established,Freehold,5,,CLARE AVENUE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1990730000,-2.8702260000
70000,1995-10-09 00:00:00Z,CH2 3NH,Semi-Detached,Established,Freehold,17,FLAT 3,HOOLE ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1993440000,-2.8784950000
55000,1995-12-01 00:00:00Z,CH2 3DL,Semi-Detached,Established,Freehold,42,,HOUSESTEADS DRIVE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978050000,-2.8702150000
95000,1995-09-08 00:00:00Z,CH3 5BH,Flats/Maisonettes,New Build,Leasehold,123,,BOUGHTON,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1923220000,-2.8734590000
70000,1995-12-19 00:00:00Z,CH2 3DL,Detached,Established,Freehold,2,,HOUSESTEADS DRIVE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978050000,-2.8702150000
44000,1995-05-19 00:00:00Z,CH2 3JD,Terraced,Established,Freehold,50,,HEWITT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987320000,-2.8713120000
44500,1995-06-02 00:00:00Z,CH2 3DB,Terraced,Established,Freehold,123,,PHILLIP STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1967730000,-2.8748650000
40500,1995-08-30 00:00:00Z,CH2 3AL,Terraced,Established,Freehold,74,,LIGHTFOOT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1964860000,-2.8745280000
43950,1995-05-12 00:00:00Z,CH2 3DB,Terraced,Established,Freehold,117,,PHILLIP STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1967730000,-2.8748650000
59999,1995-05-19 00:00:00Z,CH3 5AR,Flats/Maisonettes,Established,Freehold,6,,DEE HILLS PARK,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1916380000,-2.8788010000
30000,1995-04-04 00:00:00Z,CH2 3AL,Terraced,Established,Freehold,58,,LIGHTFOOT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1964860000,-2.8745280000
40500,1995-12-06 00:00:00Z,CH1 3BH,Terraced,Established,Freehold,31,,PRINCES AVENUE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1944300000,-2.8793230000
48725,1995-07-28 00:00:00Z,CH2 3EB,Terraced,Established,Freehold,6,,KIMBERLEY TERRACE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1939880000,-2.8721890000
51000,1995-05-30 00:00:00Z,CH2 3BQ,Terraced,Established,Freehold,122,,FAULKNER STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1976330000,-2.8753170000
43000,1995-12-21 00:00:00Z,CH2 3AJ,Terraced,Established,Freehold,34,,LIGHTFOOT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1973330000,-2.8769270000
50000,1995-10-20 00:00:00Z,CH2 3HT,Terraced,Established,Freehold,11,,CLARE AVENUE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1990730000,-2.8702260000
44000,1995-10-06 00:00:00Z,CH2 3BY,Terraced,Established,Freehold,35,,PHILLIP STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1982990000,-2.8788780000
75000,1995-09-29 00:00:00Z,CH3 5BF,Flats/Maisonettes,New Build,Leasehold,2,,MOUNT PLACE,,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1927280000,-2.8736150000
63000,1995-03-10 00:00:00Z,CH2 3DL,Semi-Detached,Established,Freehold,10,,HOUSESTEADS DRIVE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978050000,-2.8702150000
41500,1995-12-18 00:00:00Z,CH2 3NH,Flats/Maisonettes,Established,Leasehold,23,FLAT 5,HOOLE ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1993440000,-2.8784950000
24000,1995-04-10 00:00:00Z,CH2 3BH,Semi-Detached,Established,Freehold,3,,WILLIAM STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1975100000,-2.8749100000
43500,1995-12-11 00:00:00Z,CH2 3AR,Terraced,Established,Freehold,151,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1974980000,-2.8741610000
45000,1995-05-09 00:00:00Z,CH2 3AL,Semi-Detached,Established,Freehold,54,,LIGHTFOOT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1964860000,-2.8745280000
44500,1995-09-22 00:00:00Z,CH2 3BU,Terraced,Established,Freehold,12,,PICKERING STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1988160000,-2.8781700000
45000,1995-06-30 00:00:00Z,CH2 3AR,Terraced,Established,Freehold,157,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1974980000,-2.8741610000
32000,1995-05-31 00:00:00Z,CH2 3BN,Terraced,Established,Freehold,28,,PRESCOT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1983170000,-2.8752560000
47500,1995-02-03 00:00:00Z,CH2 3BF,Terraced,New Build,Freehold,6,,WESTMINSTER COURT,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1965000000,-2.8741260000
37500,1995-12-21 00:00:00Z,CH2 3ED,Terraced,Established,Freehold,2,,TOLLEMACHE TERRACE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943190000,-2.8700100000
46000,1995-07-28 00:00:00Z,CH2 3BX,Terraced,Established,Freehold,5,,TOMKINSON STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1984680000,-2.8778630000
35000,1995-01-27 00:00:00Z,CH2 3AR,Semi-Detached,Established,Freehold,181,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1974980000,-2.8741610000
57000,1995-10-31 00:00:00Z,CH2 3BB,Terraced,Established,Freehold,8,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1996500000,-2.8748040000
42000,1995-06-27 00:00:00Z,CH2 3DX,Terraced,Established,Freehold,82,,HOOLE LANE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1942230000,-2.8720890000
39500,1995-04-13 00:00:00Z,CH2 3EA,Terraced,Established,Freehold,15,,WATER TOWER VIEW,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943830000,-2.8710890000
36140,1995-03-24 00:00:00Z,CH2 3BY,Terraced,Established,Freehold,29,,PHILLIP STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1982990000,-2.8788780000
50000,1995-03-31 00:00:00Z,CH2 3AP,Terraced,Established,Freehold,80,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1969770000,-2.8737030000
50150,1995-11-14 00:00:00Z,CH2 3JA,Terraced,Established,Freehold,28,,VICARAGE ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1991510000,-2.8717250000
47000,1995-04-12 00:00:00Z,CH2 3JD,Terraced,Established,Freehold,22,,HEWITT STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987320000,-2.8713120000
43000,1995-06-16 00:00:00Z,CH2 3DZ,Terraced,Established,Freehold,23,,EDGE GROVE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1946340000,-2.8723520000
67950,1995-03-28 00:00:00Z,CH3 5BF,Terraced,New Build,Freehold,15,,MOUNT PLACE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1927280000,-2.8736150000
37500,1995-12-21 00:00:00Z,CH2 3ED,Terraced,Established,Freehold,1,,TOLLEMACHE TERRACE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1943190000,-2.8700100000
40000,1995-09-15 00:00:00Z,CH2 3BJ,Terraced,Established,Freehold,2,,WILLIAM STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1975660000,-2.8746420000
44000,1995-02-24 00:00:00Z,CH3 5DE,Terraced,Established,Freehold,5,,GARDEN TERRACE,BOUGHTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1929810000,-2.8722880000
43500,1995-12-15 00:00:00Z,CH2 3BT,Terraced,Established,Freehold,22,,WALKER STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1983320000,-2.8779800000
47000,1995-01-20 00:00:00Z,CH1 3BH,Terraced,Established,Freehold,29,,PRINCES AVENUE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1944300000,-2.8793230000
135000,1995-03-20 00:00:00Z,CH3 5AJ,Terraced,Established,Freehold,10,,DEVA TERRACE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1906850000,-2.8788720000
45000,1995-09-01 00:00:00Z,CH2 3BZ,Terraced,Established,Freehold,65,,PHILLIP STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1975320000,-2.8768560000
68000,1995-09-18 00:00:00Z,CH2 3NP,Terraced,Established,Freehold,10,,DERBY PLACE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1994720000,-2.8770310000
89000,1995-04-04 00:00:00Z,CH3 5BF,Detached,New Build,Freehold,5,,MOUNT PLACE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1927280000,-2.8736150000
65000,1995-03-30 00:00:00Z,CH2 3JQ,Terraced,Established,Freehold,33,,HAMILTON STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1990680000,-2.8733700000
54000,1995-06-16 00:00:00Z,CH2 3AU,Terraced,Established,Freehold,48,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987630000,-2.8744110000
