45500,1995-09-29 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,3,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
38000,1995-04-21 00:00:00Z,NN4 8TZ,Semi-Detached,Established,Freehold,8,,DICKSON CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2243070000,-0.9191140000
38000,1995-09-15 00:00:00Z,NN4 8SN,Terraced,Established,Freehold,52,,THORN HILL,NORTHAMPTON,NORTHAMPTON,DAVENTRY,NORTHAMPTONSHIRE,Standard,Addition,52.2276550000,-0.9165430000
44500,1995-09-29 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,9,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
34000,1995-08-29 00:00:00Z,NN4 8SQ,Terraced,Established,Freehold,40,,RINGWAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2256830000,-0.9152440000
33000,1995-10-27 00:00:00Z,NN4 8SX,Terraced,Established,Freehold,18,,THE SPRINGS,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2264170000,-0.9168660000
33995,1995-10-09 00:00:00Z,NN4 8SH,Terraced,Established,Freehold,43,,RINGWAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2273280000,-0.9142230000
32500,1995-08-25 00:00:00Z,NN4 8SN,Terraced,Established,Freehold,49,,THORN HILL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2276550000,-0.9165430000
45000,1995-12-15 00:00:00Z,NN4 8RU,Detached,Established,Freehold,54,,PICCADILLY CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2233960000,-0.9197510000
51000,1995-08-31 00:00:00Z,NN4 8RU,Detached,Established,Freehold,43,,PICCADILLY CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2233960000,-0.9197510000
32000,1995-02-10 00:00:00Z,NN4 8SH,Terraced,Established,Freehold,47,,RINGWAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2273280000,-0.9142230000
32500,1995-03-31 00:00:00Z,NN4 8SN,Terraced,Established,Freehold,47,,THORN HILL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2276550000,-0.9165430000
34500,1995-12-08 00:00:00Z,NN4 8RS,Terraced,Established,Freehold,8,,JUBILEE CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2249010000,-0.9192020000
43100,1995-01-13 00:00:00Z,NN4 8RU,Semi-Detached,Established,Freehold,33,,PICCADILLY CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2233960000,-0.9197510000
45500,1995-04-20 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,4,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
13000,1995-08-25 00:00:00Z,NN4 8SH,Terraced,Established,Freehold,50,,RINGWAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2273280000,-0.9142230000
38500,1995-08-30 00:00:00Z,NN4 8RU,Semi-Detached,Established,Freehold,41,,PICCADILLY CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2233960000,-0.9197510000
45250,1995-02-17 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,6,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
45000,1995-05-11 00:00:00Z,NN4 8RS,Semi-Detached,Established,Freehold,4,,JUBILEE CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2249010000,-0.9192020000
52000,1995-12-15 00:00:00Z,NN4 8LE,Detached,New Build,Freehold,3,,HEXHAM COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205390000,-0.9141400000
34000,1995-12-08 00:00:00Z,NN4 8SN,Terraced,Established,Freehold,49,,THORN HILL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2276550000,-0.9165430000
43000,1995-07-28 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,5,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
44500,1995-03-09 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,8,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
76950,1995-12-22 00:00:00Z,NN4 8RL,Detached,New Build,Freehold,16,,LAUDERDALE AVENUE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2239270000,-0.9120220000
52950,1995-05-19 00:00:00Z,NN4 8LT,Semi-Detached,New Build,Freehold,10,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
45000,1995-04-21 00:00:00Z,NN4 8LT,Terraced,New Build,Freehold,1,,HEDGELY COURT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2205600000,-0.9124560000
25000,1995-10-09 00:00:00Z,NN4 8SN,Terraced,Established,Freehold,50,,THORN HILL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2276550000,-0.9165430000
31000,1995-01-13 00:00:00Z,NN4 8SH,Semi-Detached,Established,Freehold,64,,RINGWAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2273280000,-0.9142230000
38000,1995-07-21 00:00:00Z,NN4 8HY,Terraced,Established,Freehold,150,,ROTHERSTHORPE ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2253340000,-0.9105390000
38000,1995-12-15 00:00:00Z,NN4 8HY,Terraced,Established,Freehold,82,,ROTHERSTHORPE ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2253340000,-0.9105390000
