51000,1995-08-04 00:00:00Z,CM20 2PL,Terraced,Established,Freehold,137,,ALTHAM GROVE,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7781080000,0.1083320000
56000,1995-02-24 00:00:00Z,CM20 2AD,Flats/Maisonettes,New Build,Leasehold,RIVERSIDE COURT,FLAT 9,CAMBRIDGE ROAD,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7950060000,0.1341940000
60000,1995-10-12 00:00:00Z,CM20 1RG,Terraced,Established,Freehold,118,,RECTORY WOOD,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7730620000,0.0872230000
34000,1995-08-11 00:00:00Z,CM20 1EB,Flats/Maisonettes,Established,Leasehold,44,,MORLEY GROVE,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7747690000,0.0903750000
58283,1995-07-28 00:00:00Z,CM20 3QJ,Terraced,New Build,Freehold,14,,LAVENDER CLOSE,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7722610000,0.1062890000
41995,1995-03-17 00:00:00Z,CM20 2PQ,Flats/Maisonettes,Established,Leasehold,35,,ALTHAM GROVE,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7790660000,0.1100870000
100000,1995-05-26 00:00:00Z,CM20 1TN,Semi-Detached,Established,Freehold,12,,UPPER PARK,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7710160000,0.0819400000
54000,1995-06-19 00:00:00Z,CM20 3RU,Flats/Maisonettes,Established,Freehold,145,,THE DASHES,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7743090000,0.1035600000
54000,1995-02-17 00:00:00Z,CM20 3JR,Terraced,Established,Freehold,215,,HALLING HILL,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7758400000,0.1089070000
56995,1995-01-13 00:00:00Z,CM20 2AD,Flats/Maisonettes,New Build,Leasehold,RIVERSIDE COURT,FLAT 42,CAMBRIDGE ROAD,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7950060000,0.1341940000
9000,1995-05-26 00:00:00Z,CM20 3HF,Terraced,Established,Freehold,53,,VICARAGE WOOD,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7714020000,0.1147160000
47000,1995-09-29 00:00:00Z,CM20 3DF,Terraced,Established,Freehold,125,,CHURCHFIELD,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7747020000,0.1236690000
34000,1995-03-10 00:00:00Z,CM20 1SB,Flats/Maisonettes,Established,Leasehold,3,,CORAL HOUSE,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7706390000,0.0766450000
