48400,1995-01-27 00:00:00Z,NR7 8QH,Detached,Established,Freehold,13,,ELIZABETH CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6618300000,1.3190840000
39000,1995-03-31 00:00:00Z,NR6 7QP,Semi-Detached,Established,Freehold,33,,TILLS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6617570000,1.3111050000
44500,1995-12-15 00:00:00Z,NR6 7QP,Semi-Detached,Established,Freehold,25,,TILLS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6617570000,1.3111050000
46500,1995-05-19 00:00:00Z,NR6 7PH,Semi-Detached,Established,Freehold,116,,PROCTOR ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6643150000,1.3106480000
39500,1995-09-08 00:00:00Z,NR7 8QS,Semi-Detached,Established,Freehold,31,,RUSHMORE CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6607610000,1.3180710000
61700,1995-05-04 00:00:00Z,NR7 8QS,Semi-Detached,Established,Freehold,44,,RUSHMORE CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6607610000,1.3180710000
57200,1995-02-03 00:00:00Z,NR7 8QX,Detached,Established,Freehold,58,,FOXBURROW ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6616100000,1.3182680000
59000,1995-06-13 00:00:00Z,NR6 7PH,Detached,Established,Freehold,123,,PROCTOR ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6643150000,1.3106480000
35000,1995-01-06 00:00:00Z,NR6 7JD,Semi-Detached,Established,Freehold,10,,LONGE ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6672910000,1.3106510000
53000,1995-11-10 00:00:00Z,NR6 7PF,Detached,Established,Freehold,8,,PROCTOR ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6656310000,1.3144010000
56000,1995-11-17 00:00:00Z,NR7 8QT,Semi-Detached,Established,Freehold,10,,ADAMS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6603840000,1.3164070000
51500,1995-05-19 00:00:00Z,NR6 7PF,Detached,Established,Freehold,10,,PROCTOR ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6656310000,1.3144010000
31950,1995-10-13 00:00:00Z,NR7 8QY,Flats/Maisonettes,Established,Leasehold,38,,BARKERS LANE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6620970000,1.3179060000
53000,1995-11-10 00:00:00Z,NR7 8QX,Semi-Detached,Established,Freehold,89,,FOXBURROW ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6616100000,1.3182680000
38000,1995-05-19 00:00:00Z,NR6 7PB,Semi-Detached,Established,Freehold,7,,PIONEER ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6649480000,1.3150010000
