49995,1995-04-21 00:00:00Z,CO5 0DD,Terraced,Established,Freehold,12,,ELTON WALK,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8153770000,0.7492330000
38000,1995-03-10 00:00:00Z,CO5 9AP,Semi-Detached,Established,Freehold,CHRISTMAS COTTAGE,,LONDON ROAD,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8325310000,0.6966850000
60000,1995-12-14 00:00:00Z,CO5 0UG,Semi-Detached,Established,Freehold,WATERWORKS COTTAGES,6,GRANGE ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8178580000,0.7319270000
65000,1995-06-30 00:00:00Z,CO5 0QR,Semi-Detached,Established,Freehold,TIMBERS,,HALL ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8049670000,0.7421560000
94450,1995-09-29 00:00:00Z,CO5 9LX,Detached,Established,Freehold,3,,RIVERSIDE WAY,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8342080000,0.7031440000
64000,1995-11-02 00:00:00Z,CO5 8PH,Detached,Established,Freehold,31,,WESTWOOD DRIVE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7754120000,0.9332440000
65000,1995-03-24 00:00:00Z,CO5 8LL,Semi-Detached,Established,Freehold,45,,ST PETERS ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7777170000,0.9070780000
36000,1995-08-30 00:00:00Z,CO5 8EB,Flats/Maisonettes,New Build,Leasehold,QUEENS COURT,FLAT 1,EAST ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7811650000,0.9218720000
94000,1995-04-26 00:00:00Z,CO5 9LS,Detached,Established,Freehold,1,,WIDGEON PLACE,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8348410000,0.7053300000
45000,1995-08-25 00:00:00Z,CO5 9SP,Terraced,Established,Freehold,3,,THE STREET,INWORTH,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8285690000,0.7265500000
75000,1995-03-24 00:00:00Z,CO5 8RH,Detached,Established,Freehold,11,,MILL ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7813640000,0.9199710000
79500,1995-08-04 00:00:00Z,CO5 8DQ,Detached,New Build,Freehold,1,,AVOCET CLOSE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7804640000,0.9217980000
48000,1995-11-03 00:00:00Z,CO5 8QJ,Semi-Detached,Established,Freehold,51,,CHURCHFIELDS,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7767340000,0.9093780000
37000,1995-08-04 00:00:00Z,CO5 7HW,Semi-Detached,Established,Freehold,15,,WEST STREET,ROWHEDGE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8581440000,0.9459020000
49000,1995-02-24 00:00:00Z,CO5 0NX,Semi-Detached,Established,Freehold,17,,CHESTNUT WAY,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8198210000,0.7449470000
89500,1995-10-30 00:00:00Z,CO5 8EP,Detached,Established,Freehold,41,,EAST ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7812910000,0.9250710000
139995,1995-06-16 00:00:00Z,CO5 9NG,Detached,Established,Freehold,8,,SWAN STREET,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8393350000,0.7070490000
50000,1995-03-08 00:00:00Z,CO5 8DE,Flats/Maisonettes,Established,Leasehold,FAIRHAVEN COURT,4,VICTORIA ESPLANADE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7741090000,0.9317680000
57000,1995-09-01 00:00:00Z,CO5 0NT,Semi-Detached,Established,Freehold,26,,LANSDOWNE CLOSE,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8181990000,0.7416410000
60000,1995-03-31 00:00:00Z,CO5 8DZ,Detached,Established,Freehold,64,,GARDEN FARM,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7841250000,0.9235720000
92000,1995-04-10 00:00:00Z,CO5 9SR,Detached,Established,Freehold,14,,WATERMILL ROAD,FEERING,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8459600000,0.7154550000
37625,1995-02-10 00:00:00Z,CO5 9AS,Flats/Maisonettes,Established,Leasehold,CHERRY TREE HOUSE,FLAT 2,CHURCH ROAD,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8387870000,0.6995420000
74000,1995-11-10 00:00:00Z,CO5 9AG,Terraced,Established,Freehold,37,,HIGH STREET,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8343590000,0.6977940000
50000,1995-07-14 00:00:00Z,CO5 0QH,Semi-Detached,Established,Freehold,7,,BRETTS COTTAGES,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8038700000,0.7220140000
168500,1995-12-19 00:00:00Z,CO5 8NN,Detached,New Build,Freehold,64,,FIRS CHASE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7803960000,0.9042200000
62500,1995-04-28 00:00:00Z,CO5 0SX,Semi-Detached,Established,Freehold,22,,RECTORY ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8111240000,0.7472620000
68500,1995-08-31 00:00:00Z,CO5 9HD,Semi-Detached,Established,Freehold,ONSLOW COTTAGES,6,EASTHORPE ROAD,EASTHORPE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8592510000,0.7769770000
65000,1995-08-07 00:00:00Z,CO5 0RT,Semi-Detached,Established,Freehold,LIEBE COTTAGE,,DARCY ROAD,TIPTREE,COLCHESTER,MALDON,ESSEX,Standard,Addition,51.7981890000,0.7676810000
49000,1995-04-07 00:00:00Z,CO5 7AS,Detached,Established,Freehold,HIGHFIELD,,ABBERTON ROAD,FINGRINGHOE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8376910000,0.9333430000
117000,1995-10-18 00:00:00Z,CO5 9PQ,Detached,Established,Freehold,27,,BITTERN CLOSE,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8383140000,0.7079920000
45000,1995-04-10 00:00:00Z,CO5 8QA,Terraced,Established,Leasehold,25,,HIGH STREET,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7768780000,0.9112430000
71950,1995-11-03 00:00:00Z,CO5 8RL,Detached,Established,Freehold,44,,MILL ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7833700000,0.9199560000
69000,1995-07-12 00:00:00Z,CO5 8PU,Detached,Established,Freehold,24,,SPRUCE CLOSE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7813760000,0.9096770000
100000,1995-09-28 00:00:00Z,CO5 9PR,Detached,Established,Freehold,5,,GADWALL REACH,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8363240000,0.7061590000
35000,1995-02-06 00:00:00Z,CO5 8DB,Flats/Maisonettes,Established,Leasehold,SHEARS COURT,13,SHEARS CRESCENT,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7735170000,0.9204940000
80500,1995-12-18 00:00:00Z,CO5 9PR,Detached,Established,Freehold,14,,GADWALL REACH,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8363240000,0.7061590000
52000,1995-02-06 00:00:00Z,CO5 8QJ,Detached,Established,Freehold,36,,CHURCHFIELDS,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7767340000,0.9093780000
55000,1995-06-30 00:00:00Z,CO5 8RD,Semi-Detached,Established,Freehold,22,,ELMWOOD DRIVE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7797020000,0.9213430000
130000,1995-01-17 00:00:00Z,CO5 8SE,Detached,Established,Freehold,3,,WALDEGRAVES LANE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7805220000,0.9451030000
118500,1995-12-08 00:00:00Z,CO5 9UA,Detached,Established,Freehold,WEAVERS,,HARBOROUGH HALL LANE,MESSING,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8355020000,0.7532150000
135500,1995-12-15 00:00:00Z,CO5 0NE,Detached,New Build,Freehold,103,,OAK ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8212040000,0.7419540000
58000,1995-06-16 00:00:00Z,CO5 9PY,Terraced,Established,Freehold,104,,FEERING HILL,FEERING,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8432570000,0.7140970000
68000,1995-02-20 00:00:00Z,CO5 8HD,Semi-Detached,Established,Freehold,87,,EAST ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7824380000,0.9295680000
200000,1995-08-17 00:00:00Z,CO5 7DB,Detached,Established,Freehold,THE DINGLE,2,BALLAST QUAY ROAD,FINGRINGHOE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8484060000,0.9594240000
44750,1995-02-24 00:00:00Z,CO5 7LU,Detached,New Build,Freehold,12,,SAWKINS CLOSE,LANGENHOE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8324890000,0.9129580000
65000,1995-03-21 00:00:00Z,CO5 0BJ,Detached,Established,Freehold,CHEZ NOUS,,HALL ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8066370000,0.7422450000
57000,1995-08-11 00:00:00Z,CO5 0LR,Semi-Detached,Established,Freehold,48,,VINE ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8158340000,0.7408590000
50000,1995-08-21 00:00:00Z,CO5 8RS,Detached,Established,Freehold,5,,COLCHESTER ROAD,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7839930000,0.9213160000
53000,1995-02-14 00:00:00Z,CO5 8TE,Semi-Detached,Established,Freehold,1,,HILLSIDE COTTAGES,EAST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7920600000,0.9615480000
97250,1995-05-18 00:00:00Z,CO5 0LT,Detached,Established,Freehold,KUMUSHA,,VINE ROAD,TIPTREE,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8171150000,0.7410800000
98000,1995-07-28 00:00:00Z,CO5 9LY,Detached,New Build,Freehold,2,,RIVERSIDE WAY,KELVEDON,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8350540000,0.7035280000
95000,1995-03-22 00:00:00Z,CO5 8NN,Detached,Established,Freehold,53,,FIRS CHASE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7803960000,0.9042200000
86000,1995-08-23 00:00:00Z,CO5 9SS,Detached,Established,Freehold,6,,MILLERS MEAD,FEERING,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8453300000,0.7161520000
69995,1995-01-27 00:00:00Z,CO5 8BJ,Semi-Detached,Established,Freehold,11,,QUEEN ANNE GARDENS,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.7793430000,0.9227550000
